year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2011,QAT,Qatar,QAT.7_1,Umm Salal,0,0,0,0,0,0,0
2011,REU,Reunion,REU.1_1,Saint-Benoît,0,0,0,0,0,0,0
2011,REU,Reunion,REU.2_1,Saint-Denis,0,0,0,0,0,0,0
2011,REU,Reunion,REU.3_1,Saint-Paul,0,923,1095,0,0,0,2018
2011,REU,Reunion,REU.4_1,Saint-Pierre,0,0,43,0,0,0,43
2011,ROU,Romania,ROU.10_1,Bucuresti,0,0,0,0,0,0,0
2011,ROU,Romania,ROU.11_1,Buzau,3455,0,43,0,0,0,3498
2011,ROU,Romania,ROU.12_1,Calarasi,31619,21,322,1396,0,0,33358
2011,ROU,Romania,ROU.13_1,Caras-severin,4422,3133,5409,21,43,0,13028
2011,ROU,Romania,ROU.14_1,Cluj,5796,472,386,0,279,0,6933
2011,ROU,Romania,ROU.15_1,Constanta,39263,85,86,365,0,0,39799
2011,ROU,Romania,ROU.16_1,Covasna,21,0,0,0,0,0,21
2011,ROU,Romania,ROU.17_1,Dambovita,6827,408,193,0,279,0,7707
2011,ROU,Romania,ROU.18_1,Dolj,23355,279,301,107,42,0,24084
2011,ROU,Romania,ROU.19_1,Galati,3500,0,0,107,0,0,3607
2011,ROU,Romania,ROU.1_1,Alba,2061,193,150,0,64,0,2468
2011,ROU,Romania,ROU.20_1,Giurgiu,16036,149,429,601,150,0,17365
2011,ROU,Romania,ROU.21_1,Gorj,107,0,64,0,0,0,171
2011,ROU,Romania,ROU.22_1,Harghita,236,21,21,0,0,0,278
2011,ROU,Romania,ROU.23_1,Hunedoara,1245,1224,644,0,0,0,3113
2011,ROU,Romania,ROU.24_1,Iasi,2018,172,0,21,150,0,2361
2011,ROU,Romania,ROU.25_1,Ialomita,12000,0,43,43,0,0,12086
2011,ROU,Romania,ROU.26_1,Ilfov,1781,21,0,0,365,0,2167
2011,ROU,Romania,ROU.27_1,Maramures,129,43,0,0,0,0,172
2011,ROU,Romania,ROU.28_1,Mehedinti,4743,0,0,0,0,0,4743
2011,ROU,Romania,ROU.29_1,Mures,1439,21,64,0,21,0,1545
2011,ROU,Romania,ROU.2_1,Arad,6203,150,86,0,0,0,6439
2011,ROU,Romania,ROU.30_1,Neamt,236,129,0,0,21,0,386
2011,ROU,Romania,ROU.31_1,Olt,8737,21,21,0,0,0,8779
2011,ROU,Romania,ROU.32_1,Prahova,2382,0,0,0,64,0,2446
2011,ROU,Romania,ROU.33_1,Salaj,1309,150,86,0,21,0,1566
2011,ROU,Romania,ROU.34_1,Satu Mare,1202,0,0,0,0,0,1202
2011,ROU,Romania,ROU.35_1,Sibiu,1653,0,1310,0,107,0,3070
2011,ROU,Romania,ROU.36_1,Suceava,0,0,0,0,0,0,0
2011,ROU,Romania,ROU.37_1,Teleorman,28528,63,42,0,0,0,28633
2011,ROU,Romania,ROU.38_1,Timis,11870,601,343,43,21,0,12878
2011,ROU,Romania,ROU.39_1,Tulcea,5516,170,343,33550,0,0,39579
2011,ROU,Romania,ROU.3_1,Arges,2060,0,0,0,21,0,2081
2011,ROU,Romania,ROU.40_1,Valcea,0,64,0,0,0,0,64
2011,ROU,Romania,ROU.41_1,Vaslui,9121,43,85,0,86,0,9335
2011,ROU,Romania,ROU.42_1,Vrancea,4251,0,193,0,171,0,4615
2011,ROU,Romania,ROU.4_1,Bacau,1052,0,0,0,64,0,1116
2011,ROU,Romania,ROU.5_1,Bihor,2297,21,21,0,0,0,2339
2011,ROU,Romania,ROU.6_1,Bistrita-nasaud,3413,408,43,0,129,0,3993
2011,ROU,Romania,ROU.7_1,Botosani,859,21,43,0,0,0,923
2011,ROU,Romania,ROU.8_1,Brasov,1696,43,773,0,64,0,2576
2011,ROU,Romania,ROU.9_1,Braila,4100,0,64,0,0,0,4164
2011,RUS,Russia,RUS.10_1,Chechnya,9273,2404,494,0,0,0,12171
2011,RUS,Russia,RUS.11_1,Chelyabinsk,8221,3113,1674,235,386,0,13629
2011,RUS,Russia,RUS.12_1,Chukot,64,15498,795,128,0,172,16657
2011,RUS,Russia,RUS.13_1,Chuvash,4207,0,0,0,0,0,4207
2011,RUS,Russia,RUS.14_1,City of St. Petersburg,407,43,0,0,107,0,557
2011,RUS,Russia,RUS.15_1,Dagestan,3993,1352,6934,4530,0,0,16809
2011,RUS,Russia,RUS.16_1,Gorno-Altay,1631,6183,7212,86,21,707,15840
2011,RUS,Russia,RUS.17_1,Ingush,4315,150,107,0,0,0,4572
2011,RUS,Russia,RUS.18_1,Irkutsk,104710,462675,12708,6568,1974,2768,591403
2011,RUS,Russia,RUS.19_1,Ivanovo,2296,4164,129,63,172,0,6824
2011,RUS,Russia,RUS.1_1,Adygey,9465,84,128,150,64,0,9891
2011,RUS,Russia,RUS.20_1,Kabardin-Balkar,13825,901,64,107,0,0,14897
2011,RUS,Russia,RUS.21_1,Kaliningrad,6310,837,387,0,0,0,7534
2011,RUS,Russia,RUS.22_1,Kalmyk,28850,601,469803,8779,193,321,508547
2011,RUS,Russia,RUS.23_1,Kaluga,13502,8929,837,43,42,0,23353
2011,RUS,Russia,RUS.24_1,Kamchatka,193,8114,10540,429,0,1288,20564
2011,RUS,Russia,RUS.25_1,Karachay-Cherkess,4936,387,1181,0,128,21,6653
2011,RUS,Russia,RUS.26_1,Karelia,1631,2017,343,322,0,0,4313
2011,RUS,Russia,RUS.27_1,Kemerovo,87430,78049,5108,2168,2920,106,175781
2011,RUS,Russia,RUS.28_1,Khabarovsk,10819,383702,103294,17174,64,2447,517500
2011,RUS,Russia,RUS.29_1,Khakass,20156,16915,7492,537,107,86,45293
2011,RUS,Russia,RUS.2_1,Altay,88720,36664,30331,3090,537,0,159342
2011,RUS,Russia,RUS.30_1,Khanty-Mansiy,43,14811,3263,14640,64,987,33808
2011,RUS,Russia,RUS.31_1,Kirov,5280,3992,107,0,21,0,9400
2011,RUS,Russia,RUS.32_1,Komi,344,30074,2383,2704,21,64,35590
2011,RUS,Russia,RUS.33_1,Kostroma,837,643,43,0,86,0,1609
2011,RUS,Russia,RUS.34_1,Krasnodar,211652,1782,6095,1330,321,150,221330
2011,RUS,Russia,RUS.35_1,Krasnoyarsk,455827,460980,14725,5816,1588,2876,941812
2011,RUS,Russia,RUS.36_1,Kurgan,24343,4893,5410,343,0,0,34989
2011,RUS,Russia,RUS.37_1,Kursk,13480,42,107,43,0,0,13672
2011,RUS,Russia,RUS.38_1,Leningrad,15885,8006,236,257,794,43,25221
2011,RUS,Russia,RUS.39_1,Lipetsk,6376,1030,0,0,172,0,7578
2011,RUS,Russia,RUS.3_1,Amur,225049,1157440,362429,23612,515,686,1769731
2011,RUS,Russia,RUS.40_1,Maga Buryatdan,193,2855,2039,0,21,987,6095
2011,RUS,Russia,RUS.41_1,Mariy-El,107,0,0,0,0,0,107
2011,RUS,Russia,RUS.42_1,Mordovia,22453,514,63,42,0,0,23072
2011,RUS,Russia,RUS.43_1,Moscow City,107,21,0,0,107,0,235
2011,RUS,Russia,RUS.44_1,Moskva,53772,26854,1696,751,6139,0,89212
2011,RUS,Russia,RUS.45_1,Murmansk,0,0,0,0,0,0,0
2011,RUS,Russia,RUS.46_1,Nenets,0,0,0,0,0,0,0
2011,RUS,Russia,RUS.47_1,Nizhegorod,10561,2597,86,0,129,0,13373
2011,RUS,Russia,RUS.48_1,North Ossetia,8092,279,279,0,0,0,8650
2011,RUS,Russia,RUS.49_1,Novgorod,472,1696,0,0,0,0,2168
2011,RUS,Russia,RUS.4_1,Arkhangel'sk,1824,41343,4937,6246,215,42,54607
2011,RUS,Russia,RUS.50_1,Novosibirsk,140817,363974,98742,3993,2211,21,609758
2011,RUS,Russia,RUS.51_1,Omsk,45272,147534,31018,1373,64,0,225261
2011,RUS,Russia,RUS.52_1,Orel,3284,365,0,0,0,0,3649
2011,RUS,Russia,RUS.53_1,Orenburg,14082,0,2662,0,0,0,16744
2011,RUS,Russia,RUS.54_1,Penza,1246,537,21,0,21,0,1825
2011,RUS,Russia,RUS.55_1,Perm',4852,7662,686,1352,386,43,14981
2011,RUS,Russia,RUS.56_1,Primor'ye,129653,282704,162046,4207,343,86,579039
2011,RUS,Russia,RUS.57_1,Pskov,6740,4336,408,343,172,0,11999
2011,RUS,Russia,RUS.58_1,Rostov,91875,1394,4250,1201,21,0,98741
2011,RUS,Russia,RUS.59_1,Ryazan',3241,2125,107,193,193,0,5859
2011,RUS,Russia,RUS.5_1,Astrakhan',142596,2748,386837,102412,7062,1288,642943
2011,RUS,Russia,RUS.60_1,Sakha,3842,1303085,51711,14598,450,29000,1402686
2011,RUS,Russia,RUS.61_1,Sakhalin,258,1932,0,0,0,0,2190
2011,RUS,Russia,RUS.62_1,Samara,17945,644,21,21,0,0,18631
2011,RUS,Russia,RUS.63_1,Saratov,11656,643,1825,0,0,0,14124
2011,RUS,Russia,RUS.64_1,Smolensk,27927,21187,11913,129,0,0,61156
2011,RUS,Russia,RUS.65_1,Stavropol',300179,729,5558,622,215,21,307324
2011,RUS,Russia,RUS.66_1,Sverdlovsk,11572,30117,9874,8458,1395,193,61609
2011,RUS,Russia,RUS.67_1,Tambov,28700,2211,258,0,301,0,31470
2011,RUS,Russia,RUS.68_1,Tatarstan,18719,1760,236,128,0,0,20843
2011,RUS,Russia,RUS.69_1,Tomsk,60233,119951,24685,7425,472,43,212809
2011,RUS,Russia,RUS.6_1,Bashkortostan,5388,42,0,0,0,0,5430
2011,RUS,Russia,RUS.70_1,Tula,5988,880,0,0,107,0,6975
2011,RUS,Russia,RUS.71_1,Tuva,18805,38660,20134,1695,43,128,79465
2011,RUS,Russia,RUS.72_1,Tver',10046,9380,5237,493,193,0,25349
2011,RUS,Russia,RUS.73_1,Tyumen',38554,133839,52614,23161,43,0,248211
2011,RUS,Russia,RUS.74_1,Udmurt,386,451,0,0,0,0,837
2011,RUS,Russia,RUS.75_1,Ul'yanovsk,17128,923,150,64,21,0,18286
2011,RUS,Russia,RUS.76_1,Vladimir,4250,3628,43,515,322,0,8758
2011,RUS,Russia,RUS.77_1,Volgograd,40892,172,58837,1116,0,0,101017
2011,RUS,Russia,RUS.78_1,Vologda,8672,9144,3649,106,708,0,22279
2011,RUS,Russia,RUS.79_1,Voronezh,8737,471,321,21,21,0,9571
2011,RUS,Russia,RUS.7_1,Belgorod,2790,0,0,0,0,0,2790
2011,RUS,Russia,RUS.80_1,Yamal-Nenets,0,3928,4764,4937,21,301,13951
2011,RUS,Russia,RUS.81_1,Yaroslavl',3091,3715,300,0,43,0,7149
2011,RUS,Russia,RUS.82_1,Yevrey,16035,105525,110399,2940,472,0,235371
2011,RUS,Russia,RUS.83_1,Zabaykal'ye,206116,553606,456708,10431,5645,666,1233172
2011,RUS,Russia,RUS.8_1,Bryansk,6031,107,365,0,64,0,6567
2011,RUS,Russia,RUS.9_1,Buryat,80539,573955,179647,4056,644,1223,840064
2011,RWA,Rwanda,RWA.1_1,Amajyaruguru,0,0,0,0,0,0,0
2011,RWA,Rwanda,RWA.2_1,Amajyepfo,0,0,0,0,0,0,0
2011,RWA,Rwanda,RWA.3_1,Iburasirazuba,858,1180,4444,1309,0,0,7791
2011,RWA,Rwanda,RWA.4_1,Iburengerazuba,0,0,0,0,0,0,0
2011,RWA,Rwanda,RWA.5_1,Umujyi wa Kigali,0,0,0,0,0,0,0
2011,SAU,Saudi Arabia,SAU.10_1,Jizan,0,0,0,0,0,21,21
2011,SAU,Saudi Arabia,SAU.11_1,Makkah,0,0,0,0,0,0,0
2011,SAU,Saudi Arabia,SAU.12_1,Najran,0,0,0,0,0,0,0
2011,SAU,Saudi Arabia,SAU.13_1,Tabuk,43,0,0,0,0,0,43
2011,SAU,Saudi Arabia,SAU.1_1,`Asir,0,0,0,0,0,0,0
2011,SAU,Saudi Arabia,SAU.2_1,Al Bahah,0,0,0,0,0,0,0
2011,SAU,Saudi Arabia,SAU.3_1,Al Hudud ash Shamaliyah,0,0,0,0,0,0,0
2011,SAU,Saudi Arabia,SAU.4_1,Al Jawf,8714,0,0,0,0,1095,9809
2011,SAU,Saudi Arabia,SAU.5_1,Al Madinah,0,0,0,0,0,0,0
2011,SAU,Saudi Arabia,SAU.6_1,Al Quassim,343,0,0,0,0,43,386
2011,SAU,Saudi Arabia,SAU.7_1,Ar Riyad,0,0,0,0,0,0,0
2011,SAU,Saudi Arabia,SAU.8_1,Ash Sharqiyah,0,0,300,0,236,12300,12836
2011,SAU,Saudi Arabia,SAU.9_1,Ha'il,2619,0,0,0,0,0,2619
2011,SDN,Sudan,SDN.10_1,Northern,0,0,0,0,0,0,0
2011,SDN,Sudan,SDN.11_1,Red Sea,0,0,3542,21,0,0,3563
2011,SDN,Sudan,SDN.12_1,River Nile,0,0,0,0,0,0,0
2011,SDN,Sudan,SDN.13_1,Sennar,22282,20780,141074,0,386,64,184586
2011,SDN,Sudan,SDN.14_1,South Darfur,225414,483067,1042403,3628,128,0,1754640
2011,SDN,Sudan,SDN.15_1,South Kurdufan,196349,208477,1142177,9746,21,0,1556770
2011,SDN,Sudan,SDN.16_1,West Darfur,19535,14295,3626,0,0,0,37456
2011,SDN,Sudan,SDN.17_1,West Kurdufan,102756,101297,484141,34023,0,0,722217
2011,SDN,Sudan,SDN.18_1,White Nile,32371,580,5001,1888,85,0,39925
2011,SDN,Sudan,SDN.1_1,Al Jazirah,1352,0,0,21,0,0,1373
2011,SDN,Sudan,SDN.2_1,Al Qadarif,18159,1224,4315,235,0,43,23976
2011,SDN,Sudan,SDN.3_1,Blue Nile,45293,153524,250827,171,0,0,449815
2011,SDN,Sudan,SDN.4_1,Central Darfur,68454,289122,33616,0,0,0,391192
2011,SDN,Sudan,SDN.5_1,East Darfur,206866,3670,253360,10948,0,0,474844
2011,SDN,Sudan,SDN.6_1,Kassala,14726,387,3756,43,0,0,18912
2011,SDN,Sudan,SDN.7_1,Khartoum,0,0,0,0,0,0,0
2011,SDN,Sudan,SDN.8_1,North Darfur,35266,5303,27475,0,0,751,68795
2011,SDN,Sudan,SDN.9_1,North Kurdufan,21165,2769,5195,21,0,0,29150
2011,SEN,Senegal,SEN.10_1,Saint-Louis,2340,25286,32392,322,0,0,60340
2011,SEN,Senegal,SEN.11_1,Sédhiou,92755,220347,3627,5279,0,150,322158
2011,SEN,Senegal,SEN.12_1,Tambacounda,193923,545641,1863345,0,0,0,2602909
2011,SEN,Senegal,SEN.13_1,Thiès,902,0,107,0,0,0,1009
2011,SEN,Senegal,SEN.14_1,Ziguinchor,47847,44177,64,4123,0,0,96211
2011,SEN,Senegal,SEN.1_1,Dakar,0,0,0,0,0,0,0
2011,SEN,Senegal,SEN.2_1,Diourbel,150,107,0,0,0,0,257
2011,SEN,Senegal,SEN.3_1,Fatick,23590,3843,2512,1824,0,0,31769
2011,SEN,Senegal,SEN.4_1,Kaffrine,233912,11892,96725,0,0,0,342529
2011,SEN,Senegal,SEN.5_1,Kaolack,1931,0,64,107,0,0,2102
2011,SEN,Senegal,SEN.6_1,Kédougou,21852,531966,317976,0,0,0,871794
2011,SEN,Senegal,SEN.7_1,Kolda,160478,499295,56477,214,0,0,716464
2011,SEN,Senegal,SEN.8_1,Louga,13889,26619,10753,0,0,0,51261
2011,SEN,Senegal,SEN.9_1,Matam,29450,3649,412402,408,0,0,445909
2011,SGP,Singapore,SGP.1_1,Central,0,0,0,0,0,0,0
2011,SGP,Singapore,SGP.2_1,East,0,0,0,0,0,0,0
2011,SGP,Singapore,SGP.3_1,North,0,0,0,0,0,0,0
2011,SGP,Singapore,SGP.4_1,North-East,0,0,0,0,0,0,0
2011,SGP,Singapore,SGP.5_1,West,0,0,0,0,0,0,0
2011,SHN,Saint Helena,SHN.1_1,Ascension,0,0,0,0,0,0,0
2011,SHN,Saint Helena,SHN.2_1,Saint Helena,0,0,0,0,0,0,0
2011,SHN,Saint Helena,SHN.3_1,Tristan da Cunha,0,0,0,0,0,0,0
2011,SJM,Svalbard and Jan Mayen,SJM.1_1,Jan Mayen,0,0,0,0,0,0,0
2011,SJM,Svalbard and Jan Mayen,SJM.2_1,Svalbard,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,SLB.10_1,Western,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,SLB.1_1,Central,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,SLB.2_1,Choiseul,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,SLB.3_1,Guadalcanal,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,SLB.4_1,Honiara,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,SLB.5_1,Isabel,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,SLB.6_1,Makira Ulawa,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,SLB.7_1,Malaita,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,SLB.8_1,Rennell and Bellona,0,0,0,0,0,0,0
2011,SLB,Solomon Islands,SLB.9_1,Temotu,0,0,0,0,0,0,0
2011,SLE,Sierra Leone,SLE.1_1,Eastern,16636,9337,279,42,85,0,26379
2011,SLE,Sierra Leone,SLE.2_1,Northern,170975,294040,12879,686,0,21,478601
2011,SLE,Sierra Leone,SLE.3_1,Southern,29922,14920,23140,2404,215,0,70601
2011,SLE,Sierra Leone,SLE.4_1,Western,193,21,43,85,86,0,428
2011,SLV,El Salvador,SLV.10_1,San Salvador,215,21,0,0,21,0,257
2011,SLV,El Salvador,SLV.11_1,San Vicente,0,0,0,0,0,0,0
2011,SLV,El Salvador,SLV.12_1,Santa Ana,0,0,0,0,0,0,0
2011,SLV,El Salvador,SLV.13_1,Sonsonate,0,0,0,0,0,0,0
2011,SLV,El Salvador,SLV.14_1,Usulután,601,86,0,0,0,0,687
2011,SLV,El Salvador,SLV.1_1,Ahuachapán,0,0,0,0,0,0,0
2011,SLV,El Salvador,SLV.2_1,Cabañas,0,0,0,0,0,0,0
2011,SLV,El Salvador,SLV.3_1,Chalatenango,0,0,0,0,0,0,0
2011,SLV,El Salvador,SLV.4_1,Cuscatlán,0,0,0,0,0,0,0
2011,SLV,El Salvador,SLV.5_1,La Libertad,0,0,0,0,0,0,0
2011,SLV,El Salvador,SLV.6_1,La Paz,858,21,0,21,0,0,900
2011,SLV,El Salvador,SLV.7_1,La Unión,0,0,0,0,0,0,0
2011,SLV,El Salvador,SLV.8_1,Morazán,0,0,0,0,0,0,0
2011,SLV,El Salvador,SLV.9_1,San Miguel,43,0,0,0,0,0,43
2011,SMR,San Marino,SMR.1_1,Acquaviva,0,0,0,0,0,0,0
2011,SMR,San Marino,SMR.2_1,Borgo Maggiore,0,0,0,0,0,0,0
2011,SMR,San Marino,SMR.3_1,Chiesanuova,0,0,0,0,0,0,0
2011,SMR,San Marino,SMR.4_1,Domagnano,0,0,0,0,0,0,0
2011,SMR,San Marino,SMR.5_1,Faetano,0,0,0,0,0,0,0
2011,SMR,San Marino,SMR.6_1,Fiorentino,0,0,0,0,0,0,0
2011,SMR,San Marino,SMR.7_1,Montegiardino,0,0,0,0,0,0,0
2011,SMR,San Marino,SMR.8_1,San Marino,0,0,0,0,0,0,0
2011,SMR,San Marino,SMR.9_1,Serravalle,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.10_1,Jubbada Hoose,215,301,923,0,0,0,1439
2011,SOM,Somalia,SOM.11_1,Mudug,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.12_1,Nugaal,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.13_1,Sanaag,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.14_1,Shabeellaha Dhexe,235,21,429,0,0,0,685
2011,SOM,Somalia,SOM.15_1,Shabeellaha Hoose,1417,0,364,0,64,0,1845
2011,SOM,Somalia,SOM.16_1,Sool,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.17_1,Togdheer,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.18_1,Woqooyi Galbeed,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.1_1,Awdal,0,0,21,0,0,0,21
2011,SOM,Somalia,SOM.2_1,Bakool,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.3_1,Banaadir,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.4_1,Bari,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.5_1,Bay,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.6_1,Galguduud,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.7_1,Gedo,0,0,0,0,0,0,0
2011,SOM,Somalia,SOM.8_1,Hiiraan,21,0,0,0,0,0,21
2011,SOM,Somalia,SOM.9_1,Jubbada Dhexe,43,0,0,0,0,0,43
2011,SPM,Saint Pierre and Miquelon,SPM.1_1,Miquelon-Langlade,0,0,0,0,0,0,0
2011,SPM,Saint Pierre and Miquelon,SPM.2_1,Saint-Pierre,0,0,0,0,0,0,0
2011,SRB,Serbia,SRB.10_1,Nišavski,623,171,1159,0,0,0,1953
2011,SRB,Serbia,SRB.11_1,Pcinjski,235,580,300,0,0,0,1115
2011,SRB,Serbia,SRB.12_1,Pirotski,279,42,343,0,0,0,664
2011,SRB,Serbia,SRB.13_1,Podunavski,172,0,0,0,0,0,172
2011,SRB,Serbia,SRB.14_1,Pomoravski,86,0,0,0,0,0,86
2011,SRB,Serbia,SRB.15_1,Rasinski,0,0,0,0,0,0,0
2011,SRB,Serbia,SRB.16_1,Raški,0,21,0,0,0,0,21
2011,SRB,Serbia,SRB.17_1,Severno-Backi,773,0,0,0,0,0,773
2011,SRB,Serbia,SRB.18_1,Severno-Banatski,536,0,322,0,0,0,858
2011,SRB,Serbia,SRB.19_1,Srednje-Banatski,8501,64,2447,21,0,0,11033
2011,SRB,Serbia,SRB.1_1,Borski,343,129,0,0,0,0,472
2011,SRB,Serbia,SRB.20_1,Sremski,13330,1974,193,21,21,0,15539
2011,SRB,Serbia,SRB.21_1,Šumadijski,43,0,0,0,0,0,43
2011,SRB,Serbia,SRB.22_1,Toplicki,0,215,0,0,0,0,215
2011,SRB,Serbia,SRB.23_1,Zajecarski,0,0,0,0,0,0,0
2011,SRB,Serbia,SRB.24_1,Zapadno-Backi,4508,0,322,64,21,0,4915
2011,SRB,Serbia,SRB.25_1,Zlatiborski,0,0,0,0,0,0,0
2011,SRB,Serbia,SRB.2_1,Branicevski,129,0,0,0,0,0,129
2011,SRB,Serbia,SRB.3_1,Grad Beograd,1287,0,0,0,0,0,1287
2011,SRB,Serbia,SRB.4_1,Jablanicki,0,0,0,0,0,0,0
2011,SRB,Serbia,SRB.5_1,Južno-Backi,17666,343,1352,0,0,0,19361
2011,SRB,Serbia,SRB.6_1,Južno-Banatski,6160,171,515,0,0,0,6846
2011,SRB,Serbia,SRB.7_1,Kolubarski,0,0,0,0,0,0,0
2011,SRB,Serbia,SRB.8_1,Macvanski,85,0,0,0,0,0,85
2011,SRB,Serbia,SRB.9_1,Moravicki,0,0,0,0,0,0,0
2011,SSD,South Sudan,SSD.10_1,West Equatoria,3907,5970323,34516,2190,0,0,6010936
2011,SSD,South Sudan,SSD.1_1,Central Equatoria,7727,1164543,1057581,5602,0,0,2235453
2011,SSD,South Sudan,SSD.2_1,Eastern Equatoria,64634,118577,1478225,8737,64,322,1670559
2011,SSD,South Sudan,SSD.3_1,Jungoli,150861,171920,6163603,299191,21,0,6785596
2011,SSD,South Sudan,SSD.4_1,Lakes,30460,1486148,949521,70816,0,0,2536945
2011,SSD,South Sudan,SSD.5_1,North Bahr-al-Ghazal,10496,715715,395638,96231,0,0,1218080
2011,SSD,South Sudan,SSD.6_1,Unity,38016,177587,970063,303805,64,0,1489535
2011,SSD,South Sudan,SSD.7_1,Upper Nile,189114,395831,2183958,46324,42,0,2815269
2011,SSD,South Sudan,SSD.8_1,Warap,23011,659881,379753,281763,0,0,1344408
2011,SSD,South Sudan,SSD.9_1,West Bahr-al-Ghazal,12644,4868028,918694,6160,0,0,5805526
2011,STP,São Tomé and Príncipe,STP.1_1,Príncipe,0,0,0,0,0,0,0
2011,STP,São Tomé and Príncipe,STP.2_1,São Tomé,0,0,0,0,0,0,0
2011,SUR,Suriname,SUR.10_1,Wanica,0,0,0,0,0,0,0
2011,SUR,Suriname,SUR.1_1,Brokopondo,0,0,0,85,0,0,85
2011,SUR,Suriname,SUR.2_1,Commewijne,0,0,0,0,0,0,0
2011,SUR,Suriname,SUR.3_1,Coronie,0,193,21,0,0,0,214
2011,SUR,Suriname,SUR.4_1,Marowijne,0,21,0,0,0,0,21
2011,SUR,Suriname,SUR.5_1,Nickerie,709,5687,172,64,64,0,6696
2011,SUR,Suriname,SUR.6_1,Para,0,0,0,0,0,0,0
2011,SUR,Suriname,SUR.7_1,Paramaribo,0,0,0,0,0,0,0
2011,SUR,Suriname,SUR.8_1,Saramacca,0,86,0,0,0,0,86
2011,SUR,Suriname,SUR.9_1,Sipaliwini,86,192,12836,43,0,0,13157
2011,SVK,Slovakia,SVK.1_1,Banskobystrický,0,0,0,0,0,0,0
2011,SVK,Slovakia,SVK.2_1,Bratislavský,0,0,0,0,0,0,0
2011,SVK,Slovakia,SVK.3_1,Košický,558,0,0,0,0,0,558
2011,SVK,Slovakia,SVK.4_1,Nitriansky,1137,0,0,0,0,0,1137
2011,SVK,Slovakia,SVK.5_1,Prešovský,86,0,0,0,0,21,107
2011,SVK,Slovakia,SVK.6_1,Trenciansky,0,0,0,0,0,0,0
2011,SVK,Slovakia,SVK.7_1,Trnavský,0,0,0,0,0,0,0
2011,SVK,Slovakia,SVK.8_1,Žilinský,0,0,0,0,0,0,0
2011,SVN,Slovenia,SVN.10_1,Savinjska,0,0,0,0,0,0,0
2011,SVN,Slovenia,SVN.11_1,Spodnjeposavska,0,0,0,0,0,0,0
2011,SVN,Slovenia,SVN.12_1,Zasavska,0,21,0,0,0,0,21
2011,SVN,Slovenia,SVN.1_1,Gorenjska,0,0,0,0,0,0,0
2011,SVN,Slovenia,SVN.2_1,Goriška,0,0,0,0,0,0,0
2011,SVN,Slovenia,SVN.3_1,Jugovzhodna Slovenija,0,257,0,0,0,0,257
2011,SVN,Slovenia,SVN.4_1,Koroška,0,0,0,0,0,0,0
2011,SVN,Slovenia,SVN.5_1,Notranjsko-kraška,86,21,0,0,0,0,107
2011,SVN,Slovenia,SVN.6_1,Obalno-kraška,0,0,0,0,0,0,0
2011,SVN,Slovenia,SVN.7_1,Osrednjeslovenska,0,1116,0,0,0,0,1116
2011,SVN,Slovenia,SVN.8_1,Podravska,0,0,0,0,0,0,0
2011,SVN,Slovenia,SVN.9_1,Pomurska,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.10_1,Norrbotten,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.11_1,Orebro,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.12_1,Östergötland,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.13_1,Skåne,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.14_1,Södermanland,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.15_1,Stockholm,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.16_1,Uppsala,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.17_1,Värmland,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.18_1,Västerbotten,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.19_1,Västernorrland,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.1_1,Blekinge,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.20_1,Västmanland,0,0,0,0,0,0,0
2011,SWE,Sweden,SWE.21_1,Västra Götaland,0,0,0,0,0,0,0
