year,gid_0,country,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2012,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2012,SUR,Suriname,1158,6247,30654,105,85,0,38249
2012,SVK,Slovakia,2167,21,150,0,256,0,2594
2012,SVN,Slovenia,64,772,43,0,0,0,879
2012,SWE,Sweden,0,0,0,0,0,0,0
2012,SWZ,Swaziland,22108,26640,35892,106,42,1310,86098
2012,SYC,Seychelles,0,0,0,0,0,0,0
2012,SYR,Syria,13738,12578,21,64,21,150,26572
2012,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2012,TCD,Chad,2382275,1575074,5883686,120315,1287,177994,10140631
2012,TGO,Togo,235351,401627,143522,408,21,0,780929
2012,THA,Thailand,998886,563164,92841,8551,318,0,1663760
2012,TJK,Tajikistan,687,0,751,43,0,236,1717
2012,TKL,Tokelau,0,0,0,0,0,0,0
2012,TKM,Turkmenistan,47416,0,34322,192,0,12856,94786
2012,TLS,Timor-Leste,9402,1563,0,0,0,0,10965
2012,TON,Tonga,0,0,0,0,0,0,0
2012,TTO,Trinidad and Tobago,0,0,0,0,0,0,0
2012,TUN,Tunisia,5045,2768,322,0,0,1694,9829
2012,TUR,Turkey,267710,5901,3470,728,836,1025,279670
2012,TUV,Tuvalu,0,0,0,0,0,0,0
2012,TWN,Taiwan,0,0,0,0,0,0,0
2012,TZA,Tanzania,1127101,8834913,3345541,1253598,342,3964,14565459
2012,UGA,Uganda,826097,1255270,1435456,4601,361,0,3521785
2012,UKR,Ukraine,560794,69173,19092,6882,24077,43,680061
2012,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2012,URY,Uruguay,18692,4439,9053,1372,128,0,33684
2012,USA,United States,608778,1332912,1668587,68029,574,27059,3705939
2012,UZB,Uzbekistan,41987,0,24043,472,21,6161,72684
2012,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2012,VEN,Venezuela,133960,111613,1308809,225728,448,42,1780600
2012,VGB,British Virgin Islands,0,0,0,0,0,0,0
2012,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2012,VNM,Vietnam,727177,302308,86859,8387,681,0,1125412
2012,VUT,Vanuatu,0,0,0,0,0,0,0
2012,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2012,WSM,Samoa,0,0,0,0,0,0,0
2012,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2012,XKO,Kosovo,3390,5796,835,0,21,149,10191
2012,XNC,Northern Cyprus,64,0,107,0,0,21,192
2012,YEM,Yemen,0,0,43,64,0,85,192
2012,ZAF,South Africa,544652,331040,3225503,19507,3645,7849,4132196
2012,ZMB,Zambia,3297864,15482430,4716090,605227,1260,0,24102871
2012,ZWE,Zimbabwe,807500,1305744,1644561,8495,298,964,3767562
2013,AFG,Afghanistan,1996,172,1887,214,0,3283,7552
2013,AGO,Angola,997107,21143834,15272259,113099,2033,1072,37529404
2013,ALA,Åland,0,0,0,0,0,0,0
2013,ALB,Albania,944,193,21,0,0,0,1158
2013,AND,Andorra,0,0,0,0,0,0,0
2013,ARE,United Arab Emirates,0,0,0,0,0,880,880
2013,ARG,Argentina,856332,740285,1009123,347992,1564,5169,2960465
2013,ARM,Armenia,11416,1202,1780,85,0,0,14483
2013,ASM,American Samoa,0,0,0,0,0,0,0
2013,ATF,French Southern Territories,0,0,0,0,0,0,0
2013,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2013,AUS,Australia,410530,4035860,23628924,229317,878,252175,28557684
2013,AUT,Austria,107,172,0,0,0,0,279
2013,AZE,Azerbaijan,87020,1501,9187,85,0,235,98028
2013,BDI,Burundi,5428,12212,18546,21,0,0,36207
2013,BEL,Belgium,0,0,0,0,0,0,0
2013,BEN,Benin,370820,692766,878511,429,343,0,1942869
2013,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2013,BFA,Burkina Faso,893710,280175,1137987,1327,0,0,2313199
2013,BGD,Bangladesh,8994,57850,55831,128,0,0,122803
2013,BGR,Bulgaria,62012,1672,63,255,21,0,64023
2013,BHR,Bahrain,0,0,0,0,0,0,0
2013,BHS,Bahamas,600,37113,1825,965,107,21,40631
2013,BIH,Bosnia and Herzegovina,729,1116,944,0,0,0,2789
2013,BLR,Belarus,6932,4119,170,42,472,0,11735
2013,BLZ,Belize,15433,40914,10882,3306,43,21,70599
2013,BMU,Bermuda,0,0,0,0,0,0,0
2013,BOL,Bolivia,219872,611302,649188,275165,170,127,1755824
2013,BRA,Brazil,2678705,1578756,5036957,470191,6232,4206,9775047
2013,BRB,Barbados,0,0,0,0,0,0,0
2013,BRN,Brunei,0,0,0,0,0,0,0
2013,BTN,Bhutan,214,3112,128,0,0,0,3454
2013,BWA,Botswana,234789,268966,3498891,59524,0,1673,4063843
2013,CAF,Central African Republic,344137,15272150,2803402,9656,234,105,18429684
2013,CAN,Canada,47246,3059444,429144,319389,42,16698,3871963
2013,CHE,Switzerland,0,0,0,0,0,0,0
2013,CHL,Chile,7016,11719,11693,150,0,1178,31756
2013,CHN,China,3028454,216910,148684,19629,34015,663,3448355
2013,CIV,Côte d'Ivoire,298654,2389170,318273,4010,621,0,3010728
2013,CMR,Cameroon,426289,2077895,505367,46064,600,21,3056236
2013,COD,Democratic Republic of the Congo,2949726,25666821,3604455,1607034,7999,1564,33837599
2013,COG,Republic of Congo,395852,2091483,1162651,30135,170,0,3680291
2013,COL,Colombia,33133,101823,1430776,159400,106,0,1725238
2013,COM,Comoros,751,193,21,0,0,0,965
2013,CPV,Cape Verde,0,0,0,0,0,0,0
2013,CRI,Costa Rica,31833,23334,1094,365,128,0,56754
2013,CUB,Cuba,98076,28887,19871,1798,0,21,148653
2013,CYM,Cayman Islands,0,0,0,0,0,0,0
2013,CYP,Cyprus,837,279,836,0,21,64,2037
2013,CZE,Czech Republic,86,236,0,0,0,0,322
2013,DEU,Germany,729,43,0,0,0,0,772
2013,DJI,Djibouti,0,0,0,0,0,0,0
2013,DMA,Dominica,0,0,0,0,0,0,0
2013,DNK,Denmark,1266,0,0,0,0,0,1266
2013,DOM,Dominican Republic,14699,8046,2422,1653,21,0,26841
2013,DZA,Algeria,12169,14569,4786,192,0,2508,34224
2013,ECU,Ecuador,15088,6523,6396,2855,0,0,30862
2013,EGY,Egypt,101405,0,0,192,4121,0,105718
2013,ERI,Eritrea,4466,236,6288,43,42,214,11289
2013,ESH,Western Sahara,0,0,0,0,0,0,0
2013,ESP,Spain,46639,20540,7574,428,300,64,75545
2013,EST,Estonia,537,386,236,0,0,0,1159
2013,ETH,Ethiopia,377479,3347815,2120634,33011,84,12749,5891772
2013,FIN,Finland,816,301,0,150,0,0,1267
2013,FJI,Fiji,408,0,0,0,0,0,408
2013,FRA,France,8521,1008,1180,106,0,0,10815
2013,FRO,Faroe Islands,0,0,0,0,0,0,0
2013,FSM,Micronesia,0,0,0,0,0,0,0
2013,GAB,Gabon,29405,181511,260723,1136,21,0,472796
2013,GBR,United Kingdom,0,0,0,0,0,0,0
2013,GEO,Georgia,4873,793,1415,0,21,85,7187
2013,GGY,Guernsey,0,0,0,0,0,0,0
2013,GHA,Ghana,1225762,3844858,1486250,18933,533,64,6576400
2013,GIN,Guinea,533814,3316196,482252,23650,493,42,4356447
2013,GLP,Guadeloupe,0,0,0,0,0,0,0
2013,GMB,Gambia,147064,34685,25947,3604,42,150,211492
2013,GNB,Guinea-Bissau,23267,293805,8002,8239,42,0,333355
2013,GNQ,Equatorial Guinea,0,21,0,0,0,0,21
2013,GRC,Greece,56862,1717,10196,171,235,42,69223
2013,GRD,Grenada,0,0,0,0,0,0,0
2013,GRL,Greenland,0,0,0,0,0,0,0
2013,GTM,Guatemala,205168,115280,23544,1028,514,149,345683
2013,GUF,French Guiana,0,43,0,64,0,0,107
2013,GUM,Guam,0,0,0,0,0,0,0
2013,GUY,Guyana,15991,18177,37843,1243,214,0,73468
2013,HKG,Hong Kong,644,236,0,21,21,0,922
2013,HND,Honduras,49242,140406,81009,1865,63,0,272585
2013,HRV,Croatia,300,21,408,0,0,0,729
2013,HTI,Haiti,386,0,1416,493,0,0,2295
2013,HUN,Hungary,2210,279,86,0,0,0,2575
2013,IDN,Indonesia,327691,124989,121236,3663,1820,0,579399
2013,IMN,Isle of Man,0,0,0,0,0,0,0
2013,IND,India,3317887,1144808,118050,5381,23822,106,4610054
2013,IRL,Ireland,0,0,0,0,0,0,0
2013,IRN,Iran,159722,148,12035,2036,1005,43268,218214
2013,IRQ,Iraq,50676,21,4889,298,257,35601,91742
2013,ISL,Iceland,0,0,0,0,0,0,0
2013,ISR,Israel,5475,966,858,0,0,944,8243
2013,ITA,Italy,31551,1545,3926,21,256,42,37341
2013,JAM,Jamaica,1608,491,193,0,21,0,2313
2013,JEY,Jersey,0,0,0,0,0,0,0
2013,JOR,Jordan,21,0,0,0,0,0,21
2013,JPN,Japan,9403,2102,751,85,2533,0,14874
2013,KAZ,Kazakhstan,483027,13733,656959,89551,663,18006,1261939
2013,KEN,Kenya,69283,45310,178634,8241,0,1544,303012
2013,KGZ,Kyrgyzstan,1478,193,2381,0,0,3497,7549
2013,KHM,Cambodia,593289,1887699,61841,78111,0,0,2620940
2013,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2013,KOR,South Korea,1564,1374,85,21,21,0,3065
2013,KWT,Kuwait,0,0,0,0,0,63,63
2013,LAO,Laos,212210,343467,296611,4783,0,0,857071
2013,LBN,Lebanon,386,21,0,0,0,0,407
2013,LBR,Liberia,24640,8216,214,21,107,0,33198
2013,LBY,Libya,1503,3412,258,0,0,451,5624
2013,LCA,Saint Lucia,0,0,0,0,0,0,0
2013,LIE,Liechtenstein,0,0,0,0,0,0,0
2013,LKA,Sri Lanka,23139,127,704,708,0,0,24678
2013,LSO,Lesotho,2168,3645,37007,0,0,0,42820
2013,LTU,Lithuania,0,0,0,0,0,0,0
2013,LUX,Luxembourg,0,0,0,0,0,0,0
2013,LVA,Latvia,966,730,0,86,43,0,1825
2013,MAC,Macao,0,0,0,0,0,0,0
2013,MAR,Morocco,857,1695,623,0,0,472,3647
2013,MDA,Moldova,34361,1629,214,85,942,0,37231
2013,MDG,Madagascar,134436,1464441,2406192,41789,429,8114,4055401
2013,MEX,Mexico,493779,938074,283873,14308,1345,3560,1734939
2013,MKD,Macedonia,4872,1758,1200,0,0,0,7830
2013,MLI,Mali,2977054,598895,2876276,17751,84,643,6470703
2013,MLT,Malta,0,0,0,0,0,0,0
2013,MMR,Myanmar,760513,1817858,404570,8690,0,0,2991631
2013,MNE,Montenegro,107,751,0,0,0,0,858
2013,MNG,Mongolia,71072,1137,876705,1245,0,214,950373
2013,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2013,MOZ,Mozambique,1855295,13268095,5330383,548661,491,128126,21131051
2013,MRT,Mauritania,33548,2383,231939,2509,107,1137,271623
2013,MSR,Montserrat,0,0,0,0,0,0,0
2013,MTQ,Martinique,0,0,0,0,0,0,0
2013,MUS,Mauritius,1545,0,0,0,0,0,1545
2013,MWI,Malawi,158045,225275,89123,30026,234,43,502746
2013,MYS,Malaysia,23936,7145,106,341,322,0,31850
2013,MYT,Mayotte,0,21,0,0,0,0,21
2013,NAM,Namibia,249579,635301,2804575,20754,171,1115,3711495
2013,NCL,New Caledonia,0,129,580,0,0,0,709
2013,NER,Niger,62098,21,183252,5451,0,21,250843
2013,NGA,Nigeria,2526736,2222402,1264136,63380,1067,471,6078192
2013,NIC,Nicaragua,70875,104878,65187,5790,343,0,247073
2013,NLD,Netherlands,0,0,0,0,0,0,0
2013,NOR,Norway,0,0,0,0,0,0,0
2013,NPL,Nepal,17814,199633,1585,235,0,0,219267
2013,NRU,Nauru,0,0,0,0,0,0,0
2013,NZL,New Zealand,1696,342,1439,21,86,64,3648
2013,OMN,Oman,0,0,0,0,0,0,0
2013,PAK,Pakistan,272272,729,1629,2745,127,255,277757
2013,PAN,Panama,21144,2980,1630,171,43,0,25968
2013,PER,Peru,7382,33439,27967,618,43,6674,76123
2013,PHL,Philippines,54561,6673,5601,385,21,0,67241
2013,PLW,Palau,0,0,0,0,0,0,0
2013,PNG,Papua New Guinea,120956,11820,30068,3754,1285,0,167883
2013,POL,Poland,2940,428,214,42,408,0,4032
2013,PRI,Puerto Rico,794,150,2383,0,0,0,3327
2013,PRK,North Korea,5448,9763,664,63,128,129,16195
2013,PRT,Portugal,69351,103698,7574,212,212,64,181111
2013,PRY,Paraguay,655839,684630,707831,406968,128,0,2455396
2013,PSE,Palestina,0,0,0,0,0,0,0
2013,PYF,French Polynesia,0,0,0,0,0,0,0
2013,QAT,Qatar,0,0,537,0,472,1180,2189
2013,REU,Reunion,0,0,0,0,0,0,0
2013,ROU,Romania,117180,2315,1477,5215,343,0,126530
2013,RUS,Russia,1237683,4530113,813951,214785,14156,37858,6848546
2013,RWA,Rwanda,2596,6828,25092,2724,0,0,37240
2013,SAU,Saudi Arabia,13695,0,214,0,21,2210,16140
2013,SDN,Sudan,2145280,1297740,3971117,53124,340,1672,7469273
2013,SEN,Senegal,659858,1429625,2211604,10216,0,0,4311303
2013,SGP,Singapore,0,0,0,0,0,0,0
2013,SHN,Saint Helena,0,0,0,0,0,0,0
2013,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2013,SLB,Solomon Islands,0,0,0,0,0,0,0
2013,SLE,Sierra Leone,339395,426376,39946,6243,577,0,812537
2013,SLV,El Salvador,9188,17920,0,278,43,0,27429
2013,SMR,San Marino,0,0,0,0,0,0,0
2013,SOM,Somalia,4935,14725,52483,43,0,86,72272
2013,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2013,SRB,Serbia,6631,21,170,0,0,0,6822
2013,SSD,South Sudan,696243,13318689,14093133,799510,149,705,28908429
2013,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2013,SUR,Suriname,663,9828,2296,192,0,0,12979
2013,SVK,Slovakia,816,0,0,0,85,0,901
2013,SVN,Slovenia,0,21,0,0,0,0,21
2013,SWE,Sweden,0,0,0,0,0,0,0
2013,SWZ,Swaziland,23055,32862,32114,86,21,901,89039
2013,SYC,Seychelles,0,0,0,0,0,0,0
2013,SYR,Syria,59759,3003,1138,278,493,9140,73811
2013,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2013,TCD,Chad,2271361,1193691,5290645,59672,534,1050,8816953
2013,TGO,Togo,503202,406241,151354,1266,171,0,1062234
2013,THA,Thailand,857559,261548,69517,7519,575,0,1196718
2013,TJK,Tajikistan,6417,21,4013,107,0,86,10644
2013,TKL,Tokelau,0,0,0,0,0,0,0
2013,TKM,Turkmenistan,63558,0,27413,450,0,12471,103892
2013,TLS,Timor-Leste,556,64,85,0,0,0,705
2013,TON,Tonga,0,0,0,0,0,0,0
2013,TTO,Trinidad and Tobago,1523,21,64,0,0,0,1608
2013,TUN,Tunisia,2403,11140,772,43,0,149,14507
2013,TUR,Turkey,602608,8324,9396,1390,1177,2287,625182
2013,TUV,Tuvalu,0,0,0,0,0,0,0
2013,TWN,Taiwan,193,236,0,0,0,0,429
2013,TZA,Tanzania,765659,7808650,3093725,1125708,254,4802,12798798
2013,UGA,Uganda,665235,1064495,944419,10333,171,0,2684653
2013,UKR,Ukraine,630324,40641,8252,1410,16859,42,697528
2013,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2013,URY,Uruguay,8149,1585,5206,1179,193,0,16312
2013,USA,United States,606274,978040,477665,44031,1429,26350,2133789
2013,UZB,Uzbekistan,36294,494,9185,5278,21,4571,55843
2013,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2013,VEN,Venezuela,353961,258570,1707970,314408,963,149,2636021
2013,VGB,British Virgin Islands,0,0,0,0,0,0,0
2013,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2013,VNM,Vietnam,884897,110535,43239,7465,1389,0,1047525
2013,VUT,Vanuatu,0,0,0,0,0,0,0
2013,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2013,WSM,Samoa,0,0,0,0,0,0,0
2013,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2013,XKO,Kosovo,1459,0,0,0,21,0,1480
2013,XNC,Northern Cyprus,0,86,0,0,0,0,86
2013,YEM,Yemen,64,0,0,0,0,0,64
2013,ZAF,South Africa,590461,291846,2977055,15238,3387,6267,3884254
2013,ZMB,Zambia,3241391,15691655,4623489,666061,1562,107,24224265
2013,ZWE,Zimbabwe,742885,890077,1244997,5753,405,900,2885017
2014,AFG,Afghanistan,923,0,472,21,0,215,1631
2014,AGO,Angola,866146,20669028,13722631,68423,1925,644,35328797
2014,ALA,Åland,0,0,0,0,0,0,0
2014,ALB,Albania,321,21,64,0,0,21,427
2014,AND,Andorra,0,0,0,0,0,0,0
2014,ARE,United Arab Emirates,0,0,0,21,0,0,21
2014,ARG,Argentina,458870,297659,1282819,291478,726,3623,2335175
2014,ARM,Armenia,5280,514,21,0,0,0,5815
2014,ASM,American Samoa,0,0,0,0,0,0,0
2014,ATF,French Southern Territories,0,0,0,0,0,0,0
2014,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2014,AUS,Australia,748234,4563856,41532161,237644,770,26227,47108892
2014,AUT,Austria,215,298,579,0,0,21,1113
2014,AZE,Azerbaijan,30952,2296,3648,0,0,107,37003
2014,BDI,Burundi,1586,8157,11420,85,0,0,21248
2014,BEL,Belgium,0,86,0,0,0,0,86
2014,BEN,Benin,251965,454622,935287,85,172,0,1642131
2014,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2014,BFA,Burkina Faso,822936,224228,1091344,2959,0,0,2141467
2014,BGD,Bangladesh,8068,55167,50959,1952,0,0,116146
2014,BGR,Bulgaria,36252,2489,85,171,215,43,39255
2014,BHR,Bahrain,0,0,0,0,0,0,0
2014,BHS,Bahamas,536,7836,365,706,0,0,9443
2014,BIH,Bosnia and Herzegovina,773,1524,965,0,0,0,3262
2014,BLR,Belarus,37113,22451,3860,2361,149,0,65934
2014,BLZ,Belize,6782,4528,2253,923,0,0,14486
2014,BMU,Bermuda,0,0,0,0,0,0,0
2014,BOL,Bolivia,251792,362365,356802,152277,192,128,1123556
2014,BRA,Brazil,3710634,2829084,8832744,497783,7179,2101,15879525
2014,BRB,Barbados,172,0,0,0,21,0,193
2014,BRN,Brunei,107,300,0,0,0,0,407
2014,BTN,Bhutan,1436,10601,278,0,0,0,12315
2014,BWA,Botswana,119351,222834,2514167,9874,214,1437,2867877
2014,CAF,Central African Republic,258380,14233583,2382817,8367,449,21,16883617
2014,CAN,Canada,77598,2586790,258981,219467,21,19406,3162263
2014,CHE,Switzerland,42,557,319,0,0,0,918
2014,CHL,Chile,25736,41600,48122,322,21,728,116529
2014,CHN,China,4810110,287144,203976,64494,58317,6006,5430047
2014,CIV,Côte d'Ivoire,118251,1193007,183680,877,641,0,1496456
2014,CMR,Cameroon,290517,1782779,361504,49606,235,0,2484641
2014,COD,Democratic Republic of the Congo,2646325,24824180,3362707,1447996,7760,470,32289438
2014,COG,Republic of Congo,280450,1764815,977227,11417,42,0,3033951
2014,COL,Colombia,76341,238989,1881454,247845,171,43,2444843
2014,COM,Comoros,150,579,213,0,0,0,942
2014,CPV,Cape Verde,0,0,0,0,0,0,0
2014,CRI,Costa Rica,24857,16916,601,321,85,0,42780
2014,CUB,Cuba,63129,22280,16288,2612,0,0,104309
2014,CYM,Cayman Islands,0,0,0,0,0,0,0
2014,CYP,Cyprus,558,0,0,0,0,0,558
2014,CZE,Czech Republic,0,643,150,0,0,0,793
2014,DEU,Germany,1589,900,42,0,171,0,2702
2014,DJI,Djibouti,0,0,0,21,0,150,171
2014,DMA,Dominica,0,0,0,0,0,0,0
2014,DNK,Denmark,0,0,0,0,0,0,0
2014,DOM,Dominican Republic,8777,6783,1757,1374,21,0,18712
2014,DZA,Algeria,17874,47567,47092,643,21,11804,125001
2014,ECU,Ecuador,9487,3775,2146,793,0,0,16201
2014,EGY,Egypt,69077,0,21,193,2641,0,71932
2014,ERI,Eritrea,8005,0,4464,150,21,451,13091
2014,ESH,Western Sahara,0,0,0,0,0,0,0
2014,ESP,Spain,15261,9786,7858,64,0,0,32969
2014,EST,Estonia,127,21,0,43,0,0,191
2014,ETH,Ethiopia,343666,3010134,1831104,29296,0,11566,5225766
2014,FIN,Finland,43,107,0,215,0,0,365
2014,FJI,Fiji,10025,1353,63,193,0,0,11634
2014,FRA,France,11267,7145,8821,21,21,64,27339
2014,FRO,Faroe Islands,0,0,0,0,0,0,0
2014,FSM,Micronesia,0,0,0,0,0,0,0
2014,GAB,Gabon,8563,130384,188558,21,0,0,327526
2014,GBR,United Kingdom,0,0,0,0,0,0,0
2014,GEO,Georgia,3778,214,987,0,0,0,4979
2014,GGY,Guernsey,0,0,0,0,0,0,0
2014,GHA,Ghana,1128974,3413307,1435296,11181,684,191,5989633
2014,GIN,Guinea,593680,2908456,493111,17405,234,0,4012886
2014,GLP,Guadeloupe,0,0,0,0,0,0,0
2014,GMB,Gambia,102691,29665,17946,3325,21,257,153905
2014,GNB,Guinea-Bissau,17536,391236,9763,9423,0,0,427958
2014,GNQ,Equatorial Guinea,0,64,0,0,0,0,64
2014,GRC,Greece,42179,579,6074,86,21,63,49002
2014,GRD,Grenada,0,0,0,0,0,0,0
2014,GRL,Greenland,0,0,0,0,0,0,0
2014,GTM,Guatemala,144441,41828,4957,812,279,43,192360
2014,GUF,French Guiana,43,535,343,364,0,0,1285
2014,GUM,Guam,0,0,0,0,0,0,0
2014,GUY,Guyana,27239,24595,43184,1222,1285,0,97525
2014,HKG,Hong Kong,86,172,0,0,0,0,258
2014,HND,Honduras,64524,176616,125510,1715,212,0,368577
2014,HRV,Croatia,172,537,472,0,0,0,1181
2014,HTI,Haiti,150,0,1309,85,0,0,1544
2014,HUN,Hungary,22835,1502,1801,385,965,0,27488
2014,IDN,Indonesia,1289471,536956,267779,18104,2937,0,2115247
2014,IMN,Isle of Man,0,0,0,0,0,0,0
2014,IND,India,3154917,1040963,151866,6212,21394,536,4375888
2014,IRL,Ireland,0,0,0,0,0,0,0
2014,IRN,Iran,132178,491,21055,2124,1005,57561,214414
2014,IRQ,Iraq,123577,363,6644,2725,361,42258,175928
2014,ISL,Iceland,0,0,0,0,0,0,0
2014,ISR,Israel,408,0,172,0,0,258,838
2014,ITA,Italy,96595,1114,7019,21,149,129,105027
2014,JAM,Jamaica,42,129,215,150,0,0,536
2014,JEY,Jersey,0,0,0,0,0,0,0
2014,JOR,Jordan,0,0,0,0,0,0,0
2014,JPN,Japan,10197,9681,2533,128,149,0,22688
2014,KAZ,Kazakhstan,1813647,24315,4301800,60227,791,18005,6218785
2014,KEN,Kenya,53355,35518,86608,13821,21,837,190160
2014,KGZ,Kyrgyzstan,559,278,2510,0,0,1953,5300
2014,KHM,Cambodia,481288,1853355,53957,7096,64,0,2395760
2014,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2014,KOR,South Korea,4143,6398,278,0,86,21,10926
2014,KWT,Kuwait,0,0,0,0,0,214,214
2014,LAO,Laos,127372,311900,182710,3343,0,0,625325
2014,LBN,Lebanon,0,0,0,0,0,0,0
2014,LBR,Liberia,94299,70622,85,278,42,0,165326
2014,LBY,Libya,85,0,43,0,0,1073,1201
2014,LCA,Saint Lucia,0,0,0,0,0,0,0
2014,LIE,Liechtenstein,0,0,0,0,0,0,0
2014,LKA,Sri Lanka,21315,4119,1954,1116,0,0,28504
2014,LSO,Lesotho,2231,2082,28269,408,0,0,32990
2014,LTU,Lithuania,84,0,0,21,0,0,105
2014,LUX,Luxembourg,0,0,0,0,0,0,0
2014,LVA,Latvia,665,42,0,407,0,0,1114
2014,MAC,Macao,0,0,0,0,0,0,0
2014,MAR,Morocco,600,708,3778,21,0,923,6030
2014,MDA,Moldova,68990,5164,321,42,854,0,75371
2014,MDG,Madagascar,122695,1072219,2144506,28374,212,4636,3372642
2014,MEX,Mexico,258264,166820,106182,5337,850,1286,538739
2014,MKD,Macedonia,279,21,0,0,0,21,321
2014,MLI,Mali,2654126,660247,2490083,11632,43,86,5816217
2014,MLT,Malta,0,0,0,0,0,0,0
2014,MMR,Myanmar,858246,2378735,518228,15708,42,0,3770959
2014,MNE,Montenegro,0,279,0,0,0,0,279
2014,MNG,Mongolia,193875,2296,1027590,600,21,770,1225152
2014,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2014,MOZ,Mozambique,1686104,13303385,5566053,441464,343,113143,21110492
2014,MRT,Mauritania,16807,0,17451,2017,0,129,36404
2014,MSR,Montserrat,0,0,0,0,0,0,0
2014,MTQ,Martinique,0,0,0,0,0,0,0
2014,MUS,Mauritius,1759,0,0,0,0,0,1759
2014,MWI,Malawi,123404,242298,74198,28737,150,193,468980
2014,MYS,Malaysia,69050,19076,1715,813,877,0,91531
2014,MYT,Mayotte,0,0,0,0,0,0,0
2014,NAM,Namibia,112694,621153,1886422,15799,406,321,2636795
2014,NCL,New Caledonia,43,107,0,0,0,0,150
2014,NER,Niger,52462,794,242821,6631,0,86,302794
2014,NGA,Nigeria,2536556,1801823,1371518,46892,1714,277,5758780
2014,NIC,Nicaragua,70385,139485,85258,8795,535,42,304500
2014,NLD,Netherlands,0,0,0,0,0,0,0
2014,NOR,Norway,0,0,0,0,0,0,0
2014,NPL,Nepal,27067,207832,2703,128,0,0,237730
2014,NRU,Nauru,0,0,0,0,0,0,0
2014,NZL,New Zealand,0,0,708,0,0,0,708
2014,OMN,Oman,43,0,0,0,0,42,85
2014,PAK,Pakistan,142064,3861,7703,1244,0,1996,156868
2014,PAN,Panama,18891,3670,964,212,42,0,23779
2014,PER,Peru,10385,34749,18496,256,128,2896,66910
2014,PHL,Philippines,94058,9326,10535,639,64,0,114622
2014,PLW,Palau,0,0,0,0,0,0,0
2014,PNG,Papua New Guinea,213413,49057,77186,4311,879,0,344846
2014,POL,Poland,1693,85,128,0,0,0,1906
2014,PRI,Puerto Rico,21,21,43,85,0,21,191
2014,PRK,North Korea,10065,85775,620,84,107,64,96715
2014,PRT,Portugal,4652,5942,986,0,42,0,11622
2014,PRY,Paraguay,299357,361634,383572,309881,147,21,1354612
2014,PSE,Palestina,0,0,0,0,0,0,0
2014,PYF,French Polynesia,0,0,0,0,0,0,0
2014,QAT,Qatar,0,0,86,0,0,85,171
2014,REU,Reunion,0,0,0,0,0,0,0
2014,ROU,Romania,143165,2206,1199,5043,385,0,151998
2014,RUS,Russia,4965223,7784638,3334313,262816,31685,28003,16406678
2014,RWA,Rwanda,1287,6653,17150,602,0,0,25692
2014,SAU,Saudi Arabia,8285,0,85,21,43,1739,10173
2014,SDN,Sudan,1427843,1067838,3823152,62676,749,4396,6386654
2014,SEN,Senegal,495534,1730063,1690241,6283,0,21,3922142
2014,SGP,Singapore,0,0,0,0,0,0,0
2014,SHN,Saint Helena,0,0,0,0,0,0,0
2014,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2014,SLB,Solomon Islands,0,0,0,0,0,0,0
2014,SLE,Sierra Leone,584578,287556,46707,14917,385,0,934143
2014,SLV,El Salvador,5575,3474,21,21,0,0,9091
2014,SMR,San Marino,0,0,0,0,0,0,0
2014,SOM,Somalia,3862,2189,7234,257,64,171,13777
2014,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2014,SRB,Serbia,3863,172,21,0,0,0,4056
2014,SSD,South Sudan,472050,15440626,13323860,663766,234,43,29900579
2014,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2014,SUR,Suriname,1632,8327,28936,107,21,0,39023
2014,SVK,Slovakia,2232,172,0,0,21,0,2425
