GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
MNG,Mongolia,MNG.5_1,Darhan-Uul,Darchan|Darhan|Darkhan|Darkhan-Uul|Darchan-Uul,,Hot,Municipality,,MN.DA,0.4963706334431966,55.297359466552734,6.660157521565755
MNG,Mongolia,MNG.6_1,Dornod,Choibalsan|Choybalsan|Doronad|Doronod|Eastern,,Aimag|aymag,Province,,MN.DD,0.747244655495823,71.59564208984375,11.999062113242575
MNG,Mongolia,MNG.7_1,Dornogovi,Dornogobi|Dornogov'|Dorono Gobi|East Gobi|Dornogow'|Ostgobi|G¢bi Oriental,,Aimag|aymag,Province,,MN.DG,0.2075723688653175,89.05829620361328,25.763977310505318
MNG,Mongolia,MNG.8_1,Dundgovi,Central Gobi|Dunda Gobi|Dundgobi|Dundgov'|Middle Gobi|Dundgow'|Mittelgobi|G¢bi Central,,Aimag|aymag,Province,,MN.DU,0.19676334900263498,68.21995544433594,19.471396542159763
MNG,Mongolia,MNG.9_1,Dzavhan,Dsawchan|Dzabhan|Dzabkhan|Dzavchan|Psapchyn|Zavhan|Zavkhan,,Aimag|aymag,Province,,MN.DZ,0.40290031810798266,71.2462387084961,9.575700514387377
MNG,Mongolia,MNG.10_1,Govi-Altay,Gobi-Altai|Gobi Altay|Gov'altaj|Gov'altay|Govyaltaj|Gow'altai,,Aimag|aymag,Province,,MN.GA,0.23303306064421725,68.21942901611328,15.899283749497588
MNG,Mongolia,MNG.11_1,Govisümber,Gobisumber,,Hot,Municipality,,MN.GS,0.254282898373074,68.21937561035156,17.92876519097222
MNG,Mongolia,MNG.12_1,Hentiy,Chentii|Chentij|Hentey|Hentii|Kentai|Kentei|Khentei|Khenti,,Aimag|aymag,Province,,MN.HN,0.3645831093269309,70.6646728515625,9.454308386293718
MNG,Mongolia,MNG.13_1,Hovd,Chovd|Hobdo|Khobdo|Khovd|Kobdo|Chowd,,Aimag|aymag,Province,,MN.HD,0.23414141680743245,64.95980072021484,6.857753114442567
MNG,Mongolia,MNG.14_1,Hövsgöl,Chövsgöl|Chuwsgul|Hobsgol|Höbsögöl|Hubsugul|Khubsugal|Khubsugud|Khubsugul|Kossogol,,Aimag|aymag,Province,,MN.HG,0.1860517622932555,68.33585357666016,7.365248422774058
MNG,Mongolia,MNG.15_1,Ömnögovi,Góbi do Sul|Ömnögov'|Ömönö Gobi|South Gobi|Umnu|Ömnögow'|Südgobi,,Aimag|aymag,Province,,MN.OG,0.21960471461882744,68.5686264038086,21.20351790269679
MNG,Mongolia,MNG.16_1,Orhon,Erdenet|Orkhon,,Hot,Municipality,,MN.ER,0.7477829933166504,54.249996185302734,6.211846542358399
MNG,Mongolia,MNG.17_1,Övörhangay,Öbör Hangay|Övörchangaj|South Hangay|South Khangai|Ublhangai|Ubur-Khangai|Ovorkhangai|Öwörchangai|Uwurchangaj,,Aimag|aymag,Province,,MN.OH,0.23383808784744367,64.37767028808594,14.843052455357142
MNG,Mongolia,MNG.18_1,Selenge,Selenga,,Aimag|aymag,Province,,MN.SL,0.5236328249055195,57.80062484741211,6.072378763338414
MNG,Mongolia,MNG.19_1,Sühbaatar,Sühe Baatar|Suhe-Bator|Sükhbaatar|Sukh-Batar|Sukhe-Bator|Süchbaatar,,Aimag|aymag,Province,,MN.SB,0.41795972598496306,83.5862045288086,23.644993279569892
MNG,Mongolia,MNG.20_1,Töv,Central|Töb|Tub|Tuvaimag|Töw|Tuw,,Aimag|aymag,Province,,MN.TO,0.4862415882763942,62.981266021728516,10.758258967109807
MNG,Mongolia,MNG.21_1,Ulaanbaatar,Oulan-Bator|Ulan Bator|Ulan Bator Choto,,Hot,Municipality,,MN.UB,2.0073765345982144,58.49927520751953,9.308310372488839
MNG,Mongolia,MNG.22_1,Uvs,Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|Upsanol|Uws,,Aimag|aymag,Province,,MN.UV,0.35555127609607784,62.16584014892578,7.853237418241279
MNP,Northern Mariana Islands,MNP.1_1,Northern Islands,,,Municipality,Municipality,,MP.NI,0.03626993569460782,19.645660400390625,1.3958203575827859
MNP,Northern Mariana Islands,MNP.2_1,Rota,Luta,,Municipality,Municipality,,MP.RO,0.05390993878245354,19.00521469116211,1.3202672004699707
MNP,Northern Mariana Islands,MNP.3_1,Saipan,,,Municipality,Municipality,,MP.SA,0.03841567039489746,17.986167907714844,1.1985325813293457
MNP,Northern Mariana Islands,MNP.4_1,Tinian,,,Municipality,Municipality,,MP.TI,0.03756696482499441,17.986167907714844,1.2316408157348633
MOZ,Mozambique,MOZ.1_1,Cabo Delgado,,,Provincia,Province,,MZ.CD,0.24896681043836805,37.83555603027344,5.171518735532407
MOZ,Mozambique,MOZ.2_1,Gaza,,,Provincia,Province,,MZ.GA,0.2723753792898996,38.24249267578125,3.363120814732143
MOZ,Mozambique,MOZ.3_1,Inhambane,,,Provincia,Province,,MZ.IN,0.17649883694118923,38.70815658569336,4.055816408187624
MOZ,Mozambique,MOZ.4_1,Manica,,,Provincia,Province,,MZ.MN,0.2908704833984375,43.07368087768555,5.305884765625
MOZ,Mozambique,MOZ.6_1,Maputo,,,Provincia,Province,,MZ.MP,0.31603321662315953,35.56494140625,3.014453594501202
MOZ,Mozambique,MOZ.5_1,Maputo City,,,Provincia,Province,,MZ.MC,0.37458598613739014,33.29484176635742,2.6413549423217773
MOZ,Mozambique,MOZ.7_1,Nampula,Moçambique|Mozambique,,Provincia,Province,,MZ.NM,0.1455009869166783,35.56488037109375,3.2638314383370535
MOZ,Mozambique,MOZ.8_1,Nassa,Niassa,,Provincia,Province,,MZ.NS,0.2202851051507994,47.03236389160156,3.7278050622274708
MOZ,Mozambique,MOZ.9_1,Sofala,,,Provincia,Province,,MZ.SO,0.23956620693206787,40.04692077636719,4.1999359130859375
MOZ,Mozambique,MOZ.10_1,Tete,,,Provincia,Province,,MZ.TE,0.2921256799807494,48.48699188232422,3.885449990458872
MOZ,Mozambique,MOZ.11_1,Zambezia,,,Provincia,Province,,MZ.ZA,0.17555272377143472,35.449039459228516,2.8384461483712924
MRT,Mauritania,MRT.1_1,Adrar,,,Wilayat|Région,Region,,MR.AD,0.144798529638003,57.742000579833984,96.54709974315068
MRT,Mauritania,MRT.2_1,Assaba,Açaba|el-`Açâba,,Wilayat|Région,Region,,MR.AS,0.4846425374348958,32.65449905395508,53.233326822916666
MRT,Mauritania,MRT.3_1,Brakna,,,Wilayat|Région,Region,,MR.BR,0.2629836026360007,30.966476440429688,69.0357666015625
MRT,Mauritania,MRT.4_1,Dakhlet Nouadhibou,Dakhlet Nouâdhibou|Baie du Lévrier|Lévrier Bay,,Wilayat|Région,Region,,MR.DN,0.21060800552368164,41.036399841308594,38.698828125
MRT,Mauritania,MRT.5_1,Gorgol,,,Wilayat|Région,Region,,MR.GO,0.47644710540771484,31.141098022460938,37.58118438720703
MRT,Mauritania,MRT.6_1,Guidimaka,Guidimagha|Guidimakha,,Wilayat|Région,Region,,MR.GD,0.5933561325073242,32.363460540771484,25.304351806640625
MRT,Mauritania,MRT.7_1,Hodh ech Chargui,Eastern Hodh|Hodh Charghi|Hodh Oriental,,Wilayat|Région,Region,,MR.HC,0.27014773987015217,57.916622161865234,55.86830084486971
MRT,Mauritania,MRT.8_1,Hodh el Gharbi,Hodh Occidental|Western Hodh,,Wilayat|Région,Region,,MR.HG,0.5212570537220348,35.681297302246094,40.9154579856179
MRT,Mauritania,MRT.9_1,Inchiri,,,Wilayat|Région,Region,,MR.IN,0.1165162295829959,38.358848571777344,56.65721465320122
MRT,Mauritania,MRT.10_1,Nouakchott,,,District,District,,MR.NO,0.5276346206665039,37.71897888183594,39.66234842936198
MRT,Mauritania,MRT.11_1,Tagant,,,Wilayat|Région,Region,,MR.TG,0.31845060793939467,35.215694427490234,76.67677535553892
MRT,Mauritania,MRT.12_1,Tiris Zemmour,,,Wilayat|Région,Region,,MR.TZ,0.15095594366299303,58.44049072265625,120.83719728828306
MRT,Mauritania,MRT.13_1,Trarza,,,Wilayat|Région,Region,,MR.TR,0.18189645385742187,38.358848571777344,61.789
MSR,Montserrat,MSR.1_1,Saint Anthon,,,Parish,Parish,,MS.SA,0.14033237099647522,17.840648651123047,16.574670791625977
MSR,Montserrat,MSR.2_1,Saint Georges,,,Parish,Parish,,MS.SG,0.14033237099647522,17.840648651123047,16.574670791625977
MSR,Montserrat,MSR.3_1,Saint Peter,,,Parish,Parish,,MS.SP,0.14033237099647522,17.840648651123047,16.574670791625977
MTQ,Martinique,MTQ.1_1,Fort-de-France,,,Arrondissement,Arrondissement,,MQ.FF,0.805627703666687,19.35405921936035,17.10299301147461
MTQ,Martinique,MTQ.2_1,Le Marin,Marin,,Arrondissement,Arrondissement,,MQ.MA,0.4686800539493561,19.35405921936035,16.93697738647461
MTQ,Martinique,MTQ.3_1,Le Trinité,Trinite,,Arrondissement,Arrondissement,,MQ.TR,0.6416193008422851,19.99433135986328,17.114385986328124
MTQ,Martinique,MTQ.4_1,Saint-Pierre,,,Arrondissement,Arrondissement,,MQ.SP,1.1555368900299072,19.99433135986328,17.36113166809082
MUS,Mauritius,MUS.1_1,Agalega Islands,îles Agaléga,,Region,Region,,MU.AG,0.00641765942176183,33.46940612792969,3.6838302612304688
MUS,Mauritius,MUS.2_1,Black River,,,District,District,,MU.BL,0.7429442405700684,35.44846725463867,3.376551628112793
MUS,Mauritius,MUS.3_1,Flacq,,,District,District,,MU.FL,0.8161153793334961,35.56488037109375,3.282435417175293
MUS,Mauritius,MUS.4_1,Grand Port,,,District,District,,MU.GP,0.7648520469665527,35.332115173339844,3.115138053894043
MUS,Mauritius,MUS.5_1,Moka,,,District,District,,MU.MO,1.146044135093689,35.332115173339844,3.5634007453918457
MUS,Mauritius,MUS.6_1,Pamplemousses,,,District,District,,MU.PA,0.8972901701927185,35.56488037109375,3.3842625617980957
MUS,Mauritius,MUS.7_1,Plaines Wilhems,,,District,District,,MU.PW,0.94626784324646,35.332115173339844,3.636195182800293
MUS,Mauritius,MUS.8_1,Port Louis,,,District,District,,MU.PL,1.493660569190979,35.332115173339844,4.427048206329346
MUS,Mauritius,MUS.9_1,Rivière du Rempart,,,District,District,,MU.RR,0.5275370478630066,35.56488037109375,2.8573052883148193
MUS,Mauritius,MUS.10_1,Rodriguez,île Rodrigues,,Autonomous island,Autonomous island,,MU.RO,0.01528158038854599,34.284767150878906,2.178553581237793
MUS,Mauritius,MUS.11_1,Saint Brandon,Cargados Carajos),,Region,Region,,MU.CC,0.009650234878063203,35.3902587890625,2.7777965545654295
MUS,Mauritius,MUS.12_1,Savanne,,,District,District,,MU.SA,0.3251373767852783,35.44846725463867,2.617586135864258
MWI,Malawi,MWI.1_1,Balaka,,,District,District,,MW.BA,0.5191744565963745,33.586395263671875,5.733251571655273
MWI,Malawi,MWI.2_1,Blantyre,,,District,District,,MW.BL,0.6444892353481717,33.00431823730469,5.835694207085504
MWI,Malawi,MWI.3_1,Chikwawa,,,District,District,,MW.CK,0.38437357544898987,32.945594787597656,3.914973497390747
MWI,Malawi,MWI.4_1,Chiradzulu,,,District,District,,MW.CR,0.6787086963653565,32.65507507324219,5.884291076660157
MWI,Malawi,MWI.5_1,Chitipa,,,District,District,,MW.CT,0.1826748427222757,46.68312072753906,9.318835987764245
MWI,Malawi,MWI.6_1,Dedza,,,District,District,,MW.DE,0.278198522679946,39.581783294677734,4.463080462287454
MWI,Malawi,MWI.7_1,Dowa,,,District,District,,MW.DO,0.4424893591139052,42.20112991333008,4.73628404405382
MWI,Malawi,MWI.8_1,Karonga,,,District,District,,MW.KR,0.2015666961669922,44.76169204711914,8.638775053478422
MWI,Malawi,MWI.9_1,Kasungu,,,District,District,,MW.KS,0.318742036819458,45.34377670288086,4.731947326660157
MWI,Malawi,MWI.10_1,Likoma,,,District,District,,MW.LK,0.19852107763290405,41.67726135253906,3.8321585655212402
MWI,Malawi,MWI.11_1,Lilongwe,,,District,District,,MW.LI,0.45275566313001847,42.66679000854492,5.293164571126302
MWI,Malawi,MWI.12_1,Machinga,Kasupe|Kasupi|Liwonde,,District,District,,MW.MA,0.22940097252527872,31.490345001220703,2.8531548182169595
MWI,Malawi,MWI.13_1,Mangochi,Mangoche|Fort Johnston,,District,District,,MW.MG,0.2523988160220059,35.39083480834961,3.345508575439453
MWI,Malawi,MWI.14_1,Mchinji,Fort Manning,,District,District,,MW.MC,0.4841465950012207,43.772735595703125,5.990280844948509
MWI,Malawi,MWI.15_1,Mulanje,Mlange|Mlanje,,District,District,,MW.MJ,0.2968641387091743,31.723751068115234,3.4711922539605036
MWI,Malawi,MWI.16_1,Mwanza,,,District,District,,MW.MN,0.33436912298202515,32.48044967651367,4.245530128479004
MWI,Malawi,MWI.17_1,Mzimba,,,District,District,,MW.MZ,0.20140179881343134,45.867637634277344,5.120808919270833
MWI,Malawi,MWI.18_1,Neno,,,District,District,,MW.NN,0.5285098552703857,33.586395263671875,5.687190055847168
MWI,Malawi,MWI.19_1,Nkhata Bay,Chinteche,,District,District,,MW.NA,0.17449402809143066,45.51839065551758,5.0027667454310825
MWI,Malawi,MWI.20_1,Nkhotakota,Kota Kota,,District,District,,MW.NK,0.19060101509094238,44.9368896484375,3.7652076721191405
MWI,Malawi,MWI.21_1,Nsanje,Port Herald,,District,District,,MW.NS,0.31816532611846926,33.29484176635742,3.3948951721191407
MWI,Malawi,MWI.22_1,Ntcheu,Ncheu,,District,District,,MW.NU,0.4190078215165572,33.70281219482422,5.602903886274858
MWI,Malawi,MWI.23_1,Ntchisi,Nchisi,,District,District,,MW.NI,0.2411790234701974,41.3280143737793,3.8949146270751953
MWI,Malawi,MWI.24_1,Phalombe,,,District,District,,MW.PH,0.2528325915336609,31.19988250732422,3.17052427927653
MWI,Malawi,MWI.25_1,Rumphi,Rumpi,,District,District,,MW.RU,0.18470073881603422,47.38161087036133,7.2553594680059526
MWI,Malawi,MWI.26_1,Salima,,,District,District,,MW.SA,0.2205889622370402,38.01017761230469,3.5008872350056968
MWI,Malawi,MWI.27_1,Thyolo,Cholo,,District,District,,MW.TH,0.4300649506705148,32.24761962890625,4.241129466465542
MWI,Malawi,MWI.28_1,Zomba,,,District,District,,MW.ZO,0.4793527603149414,32.65507507324219,4.744341278076172
MYS,Malaysia,MYS.1_1,Johor,Johor Darul Takzim|Johore,,Negeri,State,,MY.JH,2.5559851198780295,55.00669479370117,7.4922080526546555
MYS,Malaysia,MYS.2_1,Kedah,Kedah Darul Aman,,Negeri,State,,MY.KH,1.6300359265557651,62.63201904296875,19.52702384159483
MYS,Malaysia,MYS.3_1,Kelantan,<Null>,,Negeri,State,,MY.KN,0.9290128435407367,57.04408264160156,12.653391810825893
MYS,Malaysia,MYS.4_1,Kuala Lumpur,Federal Territory of Kuala Lumpur,,Wilayah Persekutuan,Federal Territory,,MY.KL,6.222482681274414,57.91703796386719,20.26201057434082
MYS,Malaysia,MYS.5_1,Labuan,Federal Territory of Labuan,,Wilayah Persekutuan,Federal Territory,,MY.LA,0.5709496339162191,36.613075256347656,4.805954615275065
MYS,Malaysia,MYS.6_1,Melaka,Malacca|Malaka,,Negeri,State,,MY.ME,1.1293843984603882,39.63948059082031,9.045863151550293
MYS,Malaysia,MYS.7_1,Negeri Sembilan,Negeri Sembilan Darul Khusus|Negri Sembilan,,Negeri,State,,MY.NS,1.8121542930603027,48.428829193115234,11.440251350402832
MYS,Malaysia,MYS.8_1,Pahang,Pahang Darul Makmur,,Negeri,State,,MY.PH,1.210717413160536,66.70604705810547,12.802625868055555
MYS,Malaysia,MYS.9_1,Perak,Perak Darul Ridzuan,,Negeri,State,,MY.PK,2.188824712013712,66.70604705810547,19.348336356026785
MYS,Malaysia,MYS.10_1,Perlis,Perlis Indra Kayangan,,Negeri,State,,MY.PL,0.9585555791854858,45.22740936279297,10.452275276184082
MYS,Malaysia,MYS.11_1,Pulau Pinang,Penang and Province Wellesley|Penang,,Negeri,State,,MY.PG,2.499760627746582,60.07088088989258,19.80294418334961
MYS,Malaysia,MYS.12_1,Putrajaya,Federal Territory of Putrajaya,,Wilayah Persekutuan,Federal Territory,,MY.PJ,2.8498878479003906,45.51880645751953,14.324996948242188
MYS,Malaysia,MYS.13_1,Sabah,North Borneo,,Negeri,State,,MY.SA,0.5961718868899655,40.97825622558594,4.684297635957792
MYS,Malaysia,MYS.14_1,Sarawak,,,Negeri,State,,MY.SK,0.6321487075172811,55.23912811279297,5.104870774229551
MYS,Malaysia,MYS.15_1,Selangor,Selangor Darul Ehsan,,Negeri,State,,MY.SL,3.7673790671608667,70.7807388305664,19.31801397150213
MYS,Malaysia,MYS.16_1,Trengganu,Terengganu Darul Iman,,Negeri,State,,MY.TE,0.9798626899719238,51.74718475341797,10.347152709960938
MYT,Mayotte,MYT.1_1,Acoua,,,Chef-lieu canton,Commune,01,,0.056850697845220566,33.29523849487305,2.2747855186462402
MYT,Mayotte,MYT.2_1,Bandraboua,,,Chef-lieu canton,Commune,02,,0.06211581826210022,33.64448165893555,2.380946159362793
MYT,Mayotte,MYT.3_1,Bandrele,,,Chef-lieu canton,Commune,03,,0.056935373693704605,33.64448165893555,2.3618216514587402
MYT,Mayotte,MYT.4_1,Boueni,,,Chef-lieu canton,Commune,04,,0.04224371910095215,33.46940612792969,2.189539670944214
MYT,Mayotte,MYT.5_1,Chiconi,,,Chef-lieu canton,Commune,05,,0.06211581826210022,33.64448165893555,2.380946159362793
MYT,Mayotte,MYT.6_1,Chirongui,,,Chef-lieu canton,Commune,06,,0.050622791051864624,33.64448165893555,2.288728713989258
MYT,Mayotte,MYT.7_1,Dembeni,,,Chef-lieu canton,Commune,07,,0.056935373693704605,33.64448165893555,2.3618216514587402
MYT,Mayotte,MYT.8_1,Dzaoudzi,,,Préfecture de région,Commune,08,,0.06738094240427017,33.64448165893555,2.4871065616607666
MYT,Mayotte,MYT.9_1,Kani-Keli,,,Chef-lieu canton,Commune,09,,0.04224371910095215,33.46940612792969,2.189539670944214
MYT,Mayotte,MYT.10_1,Koungou,,,Chef-lieu canton,Commune,10,,0.06738094240427017,33.64448165893555,2.4871065616607666
MYT,Mayotte,MYT.11_1,M'tsangamouji,,,Chef-lieu canton,Commune,13,,0.06211581826210022,33.64448165893555,2.380946159362793
MYT,Mayotte,MYT.12_1,Mamoudzou,,,Sous-préfecture,Commune,11,,0.06738094240427017,33.64448165893555,2.4871065616607666
MYT,Mayotte,MYT.13_1,Mtsamboro,,,Chef-lieu canton,Commune,12,,0.056850697845220566,33.29523849487305,2.2747855186462402
MYT,Mayotte,MYT.14_1,Ouangani,,,Chef-lieu canton,Commune,14,,0.06211581826210022,33.64448165893555,2.380946159362793
MYT,Mayotte,MYT.15_1,Pamandzi,,,Chef-lieu canton,Commune,15,,0.06738094240427017,33.64448165893555,2.4871065616607666
MYT,Mayotte,MYT.16_1,Sada,,,Chef-lieu canton,Commune,16,,0.052179768681526184,33.64448165893555,2.285243034362793
MYT,Mayotte,MYT.17_1,Tsingoni,,,Chef-lieu canton,Commune,17,,0.06211581826210022,33.64448165893555,2.380946159362793
NAM,Namibia,NAM.1_1,!Karas,Karas,,Region,Region,,NA.KA,0.22061035480905086,54.24953842163086,18.97114638741135
NAM,Namibia,NAM.2_1,Erongo,,,Region,Region,,NA.ER,0.08188300006157528,59.838050842285156,13.20118159741427
NAM,Namibia,NAM.3_1,Hardap,,,Region,Region,,NA.HA,0.23891133929959577,58.44049072265625,24.825919231965173
NAM,Namibia,NAM.4_1,Kavango,,,Region,Region,,NA.OK,0.7089819657175165,63.67918014526367,24.00115388569079
NAM,Namibia,NAM.5_1,Khomas,,,Region,Region,,NA.KH,0.28156723976135256,60.4195671081543,46.343023681640624
NAM,Namibia,NAM.6_1,Kunene,,,Region,Region,,NA.KU,0.11580770099582384,56.63605499267578,13.73622507066583
NAM,Namibia,NAM.7_1,Ohangwena,,,Region,Region,,NA.OW,0.4906051884526792,64.14484405517578,34.207206394361414
NAM,Namibia,NAM.8_1,Omaheke,,,Region,Region,,NA.OH,0.6408121263658678,60.88522720336914,20.500511375633447
NAM,Namibia,NAM.9_1,Omusati,,,Region,Region,,NA.OS,0.24017872529871323,61.234458923339844,23.067112342984068
NAM,Namibia,NAM.10_1,Oshana,,,Region,Region,,NA.ON,0.25312568830407184,60.768798828125,25.070925505264945
NAM,Namibia,NAM.11_1,Oshikoto,,,Region,Region,,NA.OT,0.3795999578527502,63.097103118896484,30.179671004011823
NAM,Namibia,NAM.12_1,Otjozondjupa,,,Region,Region,,NA.OD,0.5060314602322049,62.86427307128906,30.090966796875
NAM,Namibia,NAM.13_1,Zambezi,Caprivi,,Region,Region,,NA.CA,0.7147797720772879,61.81653594970703,9.072420828683036
NCL,New Caledonia,NCL.1_1,Îles Loyauté,Loyalty Islands|Islas de la Lealtad,,Province,Province,,NC.IL,0.018419265747070312,30.61780548095703,2.428442521528764
NCL,New Caledonia,NCL.2_1,Nord,,,Province,Province,,NC.NO,0.0727229585834578,30.967050552368164,2.2432669845281863
NCL,New Caledonia,NCL.3_1,Sud,,,Province,Province,,NC.SU,0.20719117829293915,32.771488189697266,2.259091463955966
NER,Niger,NER.1_1,Agadez,Agadès,,Département,Department,,NE.AG,0.14232442328270445,57.21813201904297,31.51940866023936
NER,Niger,NER.2_1,Diffa,,,Département,Department,,NE.DF,0.4709768255385395,47.49751281738281,35.37750065376569
NER,Niger,NER.3_1,Dosso,,,Département,Department,,NE.DS,0.45215296745300293,39.98866271972656,19.05558967590332
NER,Niger,NER.4_1,Maradi,,,Département,Department,,NE.MA,0.6381486591539884,42.60806655883789,25.847272370990954
NER,Niger,NER.5_1,Niamey,,,Communauté Urbaine,Capital District,,NE.NI,0.5830162366231283,40.97876739501953,15.697394053141275
NER,Niger,NER.6_1,Tahoua,,,Département,Department,,NE.TH,0.3826729119156992,42.66679000854492,31.083951641061454
NER,Niger,NER.7_1,Tillabéry,Tillabéri,,Département,Department,,NE.TL,0.3382342900985327,43.01603698730469,18.868833884214745
NER,Niger,NER.8_1,Zinder,,,Département,Department,,NE.ZI,0.843244997660319,55.06450653076172,31.610481770833335
NGA,Nigeria,NGA.1_1,Abia,,,State,State,,NG.AB,1.8784737057156033,31.723236083984375,18.835920545789932
NGA,Nigeria,NGA.2_1,Adamawa,,,State,State,,NG.AD,0.2520003318786621,34.226680755615234,12.559701707628038
NGA,Nigeria,NGA.3_1,Akwa Ibom,,,State,State,,NG.AK,1.282859484354655,31.548612594604492,14.890752156575521
NGA,Nigeria,NGA.4_1,Anambra,,,State,State,,NG.AN,1.5649129427396333,31.024744033813477,17.56640859750601
NGA,Nigeria,NGA.5_1,Bauchi,,,State,State,,NG.BA,0.5584478070659022,42.8990478515625,18.4879150390625
NGA,Nigeria,NGA.6_1,Bayelsa,,,State,State,,NG.BY,0.28164012615497297,30.326255798339844,9.60811262864333
NGA,Nigeria,NGA.7_1,Benue,,,State,State,,NG.BE,0.7415687191870904,31.66497802734375,14.107044835244455
NGA,Nigeria,NGA.8_1,Borno,,,State,State,,NG.BO,0.3582169239915262,43.364768981933594,23.17864749938484
NGA,Nigeria,NGA.9_1,Cross River,,,State,State,,NG.CR,0.7820826820705248,31.49040412902832,14.406524658203125
NGA,Nigeria,NGA.10_1,Delta,,,State,State,,NG.DE,0.6871811304336939,29.91880226135254,12.665658804086538
NGA,Nigeria,NGA.11_1,Ebonyi,,,State,State,,NG.EB,1.4150579240587022,30.67549705505371,19.900265163845486
NGA,Nigeria,NGA.12_1,Edo,,,State,State,,NG.ED,0.6135882916657821,29.365821838378906,12.901515794836957
NGA,Nigeria,NGA.13_1,Ekiti,,,State,State,,NG.EK,0.8315706934247699,31.548612594604492,13.726108006068639
NGA,Nigeria,NGA.14_1,Enugu,,,State,State,,NG.EN,1.4878051155491878,31.31572151184082,18.738221821032074
NGA,Nigeria,NGA.15_1,Federal Capital Territory,Abuja,,State,State,,NG.FC,0.4528735946206486,29.715070724487305,11.486166561351103
NGA,Nigeria,NGA.16_1,Gombe,,,State,State,,NG.GO,0.3804279229579828,36.321590423583984,15.802637344751602
NGA,Nigeria,NGA.17_1,Imo,,,State,State,,NG.IM,1.573183877127511,31.024744033813477,18.036911010742188
NGA,Nigeria,NGA.18_1,Jigawa,,,State,State,,NG.JI,0.9662613501915565,44.06319808959961,24.478910006009617
NGA,Nigeria,NGA.19_1,Kaduna,,,State,State,,NG.KD,0.46772003173828125,35.74007797241211,14.265195599724265
