GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
MSR,Montserrat,MSR.3_1,Saint Peter,,,Parish,Parish,,MS.SP,0.11075132340192795,20.89695930480957,5.205821990966797
MTQ,Martinique,MTQ.1_1,Fort-de-France,,,Arrondissement,Arrondissement,,MQ.FF,0.8659825325012207,25.00019073486328,5.610688209533691
MTQ,Martinique,MTQ.2_1,Le Marin,Marin,,Arrondissement,Arrondissement,,MQ.MA,0.5027257800102234,25.00019073486328,5.568451881408691
MTQ,Martinique,MTQ.3_1,Le Trinité,Trinite,,Arrondissement,Arrondissement,,MQ.TR,0.6992592811584473,25.465850830078125,5.653705978393555
MTQ,Martinique,MTQ.4_1,Saint-Pierre,,,Arrondissement,Arrondissement,,MQ.SP,1.2651747465133667,25.465850830078125,5.732108116149902
MUS,Mauritius,MUS.1_1,Agalega Islands,îles Agaléga,,Region,Region,,MU.AG,0.006387986242771149,27.88153839111328,2.6070807774861655
MUS,Mauritius,MUS.2_1,Black River,,,District,District,,MU.BL,0.5830313563346863,37.83499526977539,2.919506072998047
MUS,Mauritius,MUS.3_1,Flacq,,,District,District,,MU.FL,0.6151909033457438,36.96186447143555,2.925060590108236
MUS,Mauritius,MUS.4_1,Grand Port,,,District,District,,MU.GP,0.5728598833084106,36.96186447143555,2.7356276512145996
MUS,Mauritius,MUS.5_1,Moka,,,District,District,,MU.MO,0.8709183931350708,36.96186447143555,3.1208205223083496
MUS,Mauritius,MUS.6_1,Pamplemousses,,,District,District,,MU.PA,0.6542916893959045,36.9619255065918,2.9481723308563232
MUS,Mauritius,MUS.7_1,Plaines Wilhems,,,District,District,,MU.PW,0.7270855903625488,36.96186447143555,3.0927443504333496
MUS,Mauritius,MUS.8_1,Port Louis,,,District,District,,MU.PL,1.1610093116760254,36.96186447143555,3.7162389755249023
MUS,Mauritius,MUS.9_1,Rivière du Rempart,,,District,District,,MU.RR,0.3671163320541382,36.9619255065918,2.5742099285125732
MUS,Mauritius,MUS.10_1,Rodriguez,île Rodrigues,,Autonomous island,Autonomous island,,MU.RO,0.011891434900462627,37.13654708862305,2.368785858154297
MUS,Mauritius,MUS.11_1,Saint Brandon,Cargados Carajos),,Region,Region,,MU.CC,0.0076759040355682375,33.46940612792969,2.34146671295166
MUS,Mauritius,MUS.12_1,Savanne,,,District,District,,MU.SA,0.2338252067565918,36.729034423828125,2.315251191457113
MWI,Malawi,MWI.1_1,Balaka,,,District,District,,MW.BA,0.5291659832000732,41.32801818847656,9.195934295654297
MWI,Malawi,MWI.2_1,Blantyre,,,District,District,,MW.BL,0.9133319854736328,43.01604080200195,11.957665337456596
MWI,Malawi,MWI.3_1,Chikwawa,,,District,District,,MW.CK,0.585529088973999,43.77273941040039,8.496246337890625
MWI,Malawi,MWI.4_1,Chiradzulu,,,District,District,,MW.CR,0.8855990409851074,42.201133728027344,11.17893295288086
MWI,Malawi,MWI.5_1,Chitipa,,,District,District,,MW.CT,0.19780311864965103,40.803977966308594,4.917966057272518
MWI,Malawi,MWI.6_1,Dedza,,,District,District,,MW.DE,0.3053604013779584,37.369895935058594,7.240643220789292
MWI,Malawi,MWI.7_1,Dowa,,,District,District,,MW.DO,0.4708530637953017,37.89376449584961,7.1738128662109375
MWI,Malawi,MWI.8_1,Karonga,,,District,District,,MW.KR,0.20654510316394625,37.776771545410156,4.7073720296223955
MWI,Malawi,MWI.9_1,Kasungu,,,District,District,,MW.KS,0.2757930040359497,37.13706588745117,5.391466903686523
MWI,Malawi,MWI.10_1,Likoma,,,District,District,,MW.LK,0.2148955762386322,35.798118591308594,3.611827850341797
MWI,Malawi,MWI.11_1,Lilongwe,,,District,District,,MW.LI,0.501383728451199,37.89376449584961,7.716274685329861
MWI,Malawi,MWI.12_1,Machinga,Kasupe|Kasupi|Liwonde,,District,District,,MW.MA,0.3417406876881917,39.581787109375,5.7814515431722
MWI,Malawi,MWI.13_1,Mangochi,Mangoche|Fort Johnston,,District,District,,MW.MG,0.3318782936442982,38.35942840576172,5.8083648681640625
MWI,Malawi,MWI.14_1,Mchinji,Fort Manning,,District,District,,MW.MC,0.5616215792569247,37.66093444824219,8.152969360351562
MWI,Malawi,MWI.15_1,Mulanje,Mlange|Mlanje,,District,District,,MW.MJ,0.361965815226237,42.84083938598633,7.47723388671875
MWI,Malawi,MWI.16_1,Mwanza,,,District,District,,MW.MN,0.5826163291931152,41.444435119628906,10.511078834533691
MWI,Malawi,MWI.17_1,Mzimba,,,District,District,,MW.MZ,0.18900171915690103,37.369319915771484,4.333703500253183
MWI,Malawi,MWI.18_1,Neno,,,District,District,,MW.NN,0.6480403542518616,42.201133728027344,11.078258514404297
MWI,Malawi,MWI.19_1,Nkhata Bay,Chinteche,,District,District,,MW.NA,0.19177113260541642,39.75590515136719,4.365094593593052
MWI,Malawi,MWI.20_1,Nkhotakota,Kota Kota,,District,District,,MW.NK,0.2056443214416504,35.041011810302734,4.592101287841797
MWI,Malawi,MWI.21_1,Nsanje,Port Herald,,District,District,,MW.NS,0.3296897172927856,43.30649948120117,6.244330978393554
MWI,Malawi,MWI.22_1,Ntcheu,Ncheu,,District,District,,MW.NU,0.3641568964177912,40.80414962768555,8.610844005237926
MWI,Malawi,MWI.23_1,Ntchisi,Nchisi,,District,District,,MW.NI,0.256940415927342,35.21621322631836,5.874837602887835
MWI,Malawi,MWI.24_1,Phalombe,,,District,District,,MW.PH,0.3391706943511963,40.571319580078125,7.246945699055989
MWI,Malawi,MWI.25_1,Rumphi,Rumpi,,District,District,,MW.RU,0.20772890817551387,38.1848030090332,4.849725632440476
MWI,Malawi,MWI.26_1,Salima,,,District,District,,MW.SA,0.2855539321899414,35.565460205078125,6.173880259195964
MWI,Malawi,MWI.27_1,Thyolo,Cholo,,District,District,,MW.TH,0.5494305746895927,43.30649948120117,8.415736062186104
MWI,Malawi,MWI.28_1,Zomba,,,District,District,,MW.ZO,0.5880795001983643,42.201133728027344,9.121137237548828
MYS,Malaysia,MYS.1_1,Johor,Johor Darul Takzim|Johore,,Negeri,State,,MY.JH,3.698661337093431,67.52095031738281,13.60838473573023
MYS,Malaysia,MYS.2_1,Kedah,Kedah Darul Aman,,Negeri,State,,MY.KH,1.5843426934603988,55.58872604370117,7.490057583512931
MYS,Malaysia,MYS.3_1,Kelantan,<Null>,,Negeri,State,,MY.KN,1.215917205810547,53.90029525756836,13.42093505859375
MYS,Malaysia,MYS.4_1,Kuala Lumpur,Federal Territory of Kuala Lumpur,,Wilayah Persekutuan,Federal Territory,,MY.KL,8.975652694702148,66.35679626464844,38.273040771484375
MYS,Malaysia,MYS.5_1,Labuan,Federal Territory of Labuan,,Wilayah Persekutuan,Federal Territory,,MY.LA,0.6742653846740723,27.47408103942871,2.317448298136393
MYS,Malaysia,MYS.6_1,Melaka,Malacca|Malaka,,Negeri,State,,MY.ME,1.5721384286880493,44.994590759277344,10.505992889404297
MYS,Malaysia,MYS.7_1,Negeri Sembilan,Negeri Sembilan Darul Khusus|Negri Sembilan,,Negeri,State,,MY.NS,2.3475701808929443,64.84339904785156,17.994556427001953
MYS,Malaysia,MYS.8_1,Pahang,Pahang Darul Makmur,,Negeri,State,,MY.PH,1.242460462782118,66.35679626464844,16.790171305338543
MYS,Malaysia,MYS.9_1,Perak,Perak Darul Ridzuan,,Negeri,State,,MY.PK,1.862991644411671,65.30901336669922,17.173973862005738
MYS,Malaysia,MYS.10_1,Perlis,Perlis Indra Kayangan,,Negeri,State,,MY.PL,0.5766258239746094,28.52216148376465,3.909801483154297
MYS,Malaysia,MYS.11_1,Pulau Pinang,Penang and Province Wellesley|Penang,,Negeri,State,,MY.PG,1.8301033973693848,52.503719329833984,8.795055389404297
MYS,Malaysia,MYS.12_1,Putrajaya,Federal Territory of Putrajaya,,Wilayah Persekutuan,Federal Territory,,MY.PJ,3.735750198364258,60.885623931884766,23.15308380126953
MYS,Malaysia,MYS.13_1,Sabah,North Borneo,,Negeri,State,,MY.SA,0.6785936231737013,30.151636123657227,4.73859910841112
MYS,Malaysia,MYS.14_1,Sarawak,,,Negeri,State,,MY.SK,0.770222888014833,36.49626541137695,5.328868672595046
MYS,Malaysia,MYS.15_1,Selangor,Selangor Darul Ehsan,,Negeri,State,,MY.SL,3.674620194868608,66.35679626464844,25.66510009765625
MYS,Malaysia,MYS.16_1,Trengganu,Terengganu Darul Iman,,Negeri,State,,MY.TE,1.0494935512542725,56.81067657470703,12.630870819091797
MYT,Mayotte,MYT.1_1,Acoua,,,Chef-lieu canton,Commune,01,,0.05181416869163513,30.501222610473633,2.3763949871063232
MYT,Mayotte,MYT.2_1,Bandraboua,,,Chef-lieu canton,Commune,02,,0.05440527945756912,30.559431076049805,2.430919647216797
MYT,Mayotte,MYT.3_1,Bandrele,,,Chef-lieu canton,Commune,03,,0.04657569155097008,30.559431076049805,2.3832311630249023
MYT,Mayotte,MYT.4_1,Boueni,,,Chef-lieu canton,Commune,04,,0.033749211579561234,30.44260597229004,2.205821990966797
MYT,Mayotte,MYT.5_1,Chiconi,,,Chef-lieu canton,Commune,05,,0.05440527945756912,30.559431076049805,2.430919647216797
MYT,Mayotte,MYT.6_1,Chirongui,,,Chef-lieu canton,Commune,06,,0.041498273611068726,30.559431076049805,2.2990296681722007
MYT,Mayotte,MYT.7_1,Dembeni,,,Chef-lieu canton,Commune,07,,0.04657569155097008,30.559431076049805,2.3832311630249023
MYT,Mayotte,MYT.8_1,Dzaoudzi,,,Préfecture de région,Commune,08,,0.05699639394879341,30.559431076049805,2.4854445457458496
MYT,Mayotte,MYT.9_1,Kani-Keli,,,Chef-lieu canton,Commune,09,,0.033749211579561234,30.44260597229004,2.205821990966797
MYT,Mayotte,MYT.10_1,Koungou,,,Chef-lieu canton,Commune,10,,0.05699639394879341,30.559431076049805,2.4854445457458496
MYT,Mayotte,MYT.11_1,M'tsangamouji,,,Chef-lieu canton,Commune,13,,0.05440527945756912,30.559431076049805,2.430919647216797
MYT,Mayotte,MYT.12_1,Mamoudzou,,,Sous-préfecture,Commune,11,,0.05699639394879341,30.559431076049805,2.4854445457458496
MYT,Mayotte,MYT.13_1,Mtsamboro,,,Chef-lieu canton,Commune,12,,0.05181416869163513,30.501222610473633,2.3763949871063232
MYT,Mayotte,MYT.14_1,Ouangani,,,Chef-lieu canton,Commune,14,,0.05440527945756912,30.559431076049805,2.430919647216797
MYT,Mayotte,MYT.15_1,Pamandzi,,,Chef-lieu canton,Commune,15,,0.05699639394879341,30.559431076049805,2.4854445457458496
MYT,Mayotte,MYT.16_1,Sada,,,Chef-lieu canton,Commune,16,,0.04407724365592003,30.559431076049805,2.318370819091797
MYT,Mayotte,MYT.17_1,Tsingoni,,,Chef-lieu canton,Commune,17,,0.05440527945756912,30.559431076049805,2.430919647216797
NAM,Namibia,NAM.1_1,!Karas,Karas,,Region,Region,,NA.KA,0.1576350327079178,60.76938247680664,11.972904719359486
NAM,Namibia,NAM.2_1,Erongo,,,Region,Region,,NA.ER,0.3706606637060115,59.13898468017578,19.28444327295354
NAM,Namibia,NAM.3_1,Hardap,,,Region,Region,,NA.HA,0.2631294288445468,57.91670608520508,19.0246776372046
NAM,Namibia,NAM.4_1,Kavango,,,Region,Region,,NA.OK,0.6698311253597862,59.19718933105469,14.142138671875
NAM,Namibia,NAM.5_1,Khomas,,,Region,Region,,NA.KH,0.40183048248291015,57.567447662353516,24.352735900878905
NAM,Namibia,NAM.6_1,Kunene,,,Region,Region,,NA.KU,0.4944969445616756,60.885623931884766,25.677147946765075
NAM,Namibia,NAM.7_1,Ohangwena,,,Region,Region,,NA.OW,0.796051025390625,61.700191497802734,26.178745435631793
NAM,Namibia,NAM.8_1,Omaheke,,,Region,Region,,NA.OH,0.6258538735879434,56.34508514404297,18.45643409522804
NAM,Namibia,NAM.9_1,Omusati,,,Region,Region,,NA.OS,0.850770538928462,62.16585159301758,38.217888327205884
NAM,Namibia,NAM.10_1,Oshana,,,Region,Region,,NA.ON,0.7722595878269362,61.11811447143555,29.357071586277176
NAM,Namibia,NAM.11_1,Oshikoto,,,Region,Region,,NA.OT,0.7263964060190562,59.19718933105469,23.25501972920186
NAM,Namibia,NAM.12_1,Otjozondjupa,,,Region,Region,,NA.OD,0.7402963426378039,59.022640228271484,20.67677951388889
NAM,Namibia,NAM.13_1,Zambezi,Caprivi,,Region,Region,,NA.CA,0.7307430267333984,52.32868576049805,8.955050223214286
NCL,New Caledonia,NCL.1_1,Îles Loyauté,Loyalty Islands|Islas de la Lealtad,,Province,Province,,NC.IL,0.01625964587385004,36.32215881347656,1.3032820441506126
NCL,New Caledonia,NCL.2_1,Nord,,,Province,Province,,NC.NO,0.07778724034627278,31.316129684448242,1.379713769052543
NCL,New Caledonia,NCL.3_1,Sud,,,Province,Province,,NC.SU,0.19057544072469076,37.543941497802734,1.4633148655746921
NER,Niger,NER.1_1,Agadez,Agadès,,Département,Department,,NE.AG,0.1584253838721742,49.82575607299805,22.06407081117021
NER,Niger,NER.2_1,Diffa,,,Département,Department,,NE.DF,0.4907592709593194,54.715782165527344,24.2413621208159
NER,Niger,NER.3_1,Dosso,,,Département,Department,,NE.DS,0.4789350926876068,40.97819519042969,11.502238273620605
NER,Niger,NER.4_1,Maradi,,,Département,Department,,NE.MA,0.5398255900332802,44.76169204711914,16.088240774054277
NER,Niger,NER.5_1,Niamey,,,Communauté Urbaine,Capital District,,NE.NI,0.7766215006510416,38.01018142700195,12.676197052001953
NER,Niger,NER.6_1,Tahoua,,,Département,Department,,NE.TH,0.41761967323345844,44.76169204711914,18.060816929993017
NER,Niger,NER.7_1,Tillabéry,Tillabéri,,Département,Department,,NE.TL,0.4793701171875,41.26980972290039,13.06734133989383
NER,Niger,NER.8_1,Zinder,,,Département,Department,,NE.ZI,0.5447409311930339,49.82575607299805,22.238525390625
NGA,Nigeria,NGA.1_1,Abia,,,State,State,,NG.AB,2.0275039672851562,31.89820671081543,18.88646782769097
NGA,Nigeria,NGA.2_1,Adamawa,,,State,State,,NG.AD,0.31425709194607204,32.01421356201172,9.700269911024305
NGA,Nigeria,NGA.3_1,Akwa Ibom,,,State,State,,NG.AK,1.3230974409315321,31.665376663208008,13.956164042154947
NGA,Nigeria,NGA.4_1,Anambra,,,State,State,,NG.AN,1.7220228635347807,31.606760025024414,16.790555513822117
NGA,Nigeria,NGA.5_1,Bauchi,,,State,State,,NG.BA,0.4858195397161668,42.66679382324219,12.804478799143146
NGA,Nigeria,NGA.6_1,Bayelsa,,,State,State,,NG.BY,0.2932649575746976,25.96070098876953,7.458213219275842
NGA,Nigeria,NGA.7_1,Benue,,,State,State,,NG.BE,0.7356958696919103,32.30532455444336,13.195115612399194
NGA,Nigeria,NGA.8_1,Borno,,,State,State,,NG.BO,0.5942601481760581,52.73672103881836,17.27940644992618
NGA,Nigeria,NGA.9_1,Cross River,,,State,State,,NG.CR,0.743503072987432,31.606760025024414,13.27605670431386
NGA,Nigeria,NGA.10_1,Delta,,,State,State,,NG.DE,0.7796853872445914,28.871408462524414,10.042309883313301
NGA,Nigeria,NGA.11_1,Ebonyi,,,State,State,,NG.EB,1.4252611796061199,32.30525207519531,19.661549886067707
NGA,Nigeria,NGA.12_1,Edo,,,State,State,,NG.ED,0.7198262421981149,28.14381217956543,10.35977438221807
NGA,Nigeria,NGA.13_1,Ekiti,,,State,State,,NG.EK,0.8455476079668317,33.352989196777344,11.435034615652901
NGA,Nigeria,NGA.14_1,Enugu,,,State,State,,NG.EN,1.6549538060238487,32.363460540771484,19.147348504317435
NGA,Nigeria,NGA.15_1,Federal Capital Territory,Abuja,,State,State,,NG.FC,0.6341351340798771,30.26798439025879,10.902723424574909
NGA,Nigeria,NGA.16_1,Gombe,,,State,State,,NG.GO,0.4506544455503806,35.79778289794922,11.16866204677484
NGA,Nigeria,NGA.17_1,Imo,,,State,State,,NG.IM,1.6987604413713728,31.665376663208008,17.747161865234375
NGA,Nigeria,NGA.18_1,Jigawa,,,State,State,,NG.JI,0.8404240975013146,44.52886199951172,16.74797644981971
NGA,Nigeria,NGA.19_1,Kaduna,,,State,State,,NG.KD,0.5375035903033089,35.740081787109375,12.716225298713235
NGA,Nigeria,NGA.20_1,Kano,,,State,State,,NG.KN,0.7995124816894531,44.52886199951172,14.312339952256945
NGA,Nigeria,NGA.21_1,Katsina,,,State,State,,NG.KT,0.7008750915527344,44.47065353393555,15.20998779296875
NGA,Nigeria,NGA.22_1,Kebbi,,,State,State,,NG.KE,0.3908785566498962,38.94092559814453,10.85670645025712
NGA,Nigeria,NGA.23_1,Kogi,,,State,State,,NG.KO,0.7986167907714844,33.12015914916992,10.987543741861979
NGA,Nigeria,NGA.24_1,Kwara,,,State,State,,NG.KW,0.654566650390625,35.041011810302734,11.508829752604166
NGA,Nigeria,NGA.25_1,Lagos,,,State,State,,NG.LA,1.5625193913777669,31.432544708251953,12.81698735555013
NGA,Nigeria,NGA.26_1,Nassarawa,,,State,State,,NG.NA,0.69129638671875,30.559022903442383,10.67583895596591
NGA,Nigeria,NGA.27_1,Niger,,,State,State,,NG.NI,0.4581750185435055,32.82912063598633,11.398655549260496
NGA,Nigeria,NGA.28_1,Ogun,,,State,State,,NG.OG,1.2617332458496093,35.44853591918945,13.460833740234374
NGA,Nigeria,NGA.29_1,Ondo,,,State,State,,NG.ON,0.4482092327541775,28.754993438720703,8.75372314453125
NGA,Nigeria,NGA.30_1,Osun,,,State,State,,NG.OS,1.2440270133640454,37.1364860534668,16.42233541737432
NGA,Nigeria,NGA.31_1,Oyo,,,State,State,,NG.OY,1.1103843406394676,37.1364860534668,14.463320131655093
NGA,Nigeria,NGA.32_1,Plateau,,,State,State,,NG.PL,0.49221681665491174,32.71277618408203,11.172112358940971
NGA,Nigeria,NGA.33_1,Rivers,,,State,State,,NG.RI,1.1887390302575154,31.08329963684082,11.861631973930027
NGA,Nigeria,NGA.34_1,Sokoto,,,State,State,,NG.SO,0.4807078910596443,40.97819519042969,12.569467255563447
NGA,Nigeria,NGA.35_1,Taraba,,,State,State,,NG.TA,0.3488701636638116,30.209775924682617,8.780665406393348
NGA,Nigeria,NGA.36_1,Yobe,,,State,State,,NG.YO,0.7832252239358837,47.03236770629883,17.661158068426722
NGA,Nigeria,NGA.37_1,Zamfara,,,State,State,,NG.ZA,0.4302848367130055,37.48580551147461,11.974700927734375
NIC,Nicaragua,NIC.1_1,Atlántico Norte,Región Autónoma del Atlántico Norte,,Región Autónoma,Autonomous Region,,NI.AN,0.07027511596679688,22.933818817138672,11.911781529017857
NIC,Nicaragua,NIC.2_1,Atlántico Sur,Región Autónoma del Atlántico Norte,,Región Autónoma,Autonomous Region,,NI.AS,0.06369682489815405,28.958311080932617,11.45391328456038
NIC,Nicaragua,NIC.3_1,Boaco,,,Departamento,Department,,NI.BO,0.30298001425606863,24.73834228515625,11.701123918805804
NIC,Nicaragua,NIC.4_1,Carazo,,,Departamento,Department,,NI.CA,2.1438916524251304,26.891939163208008,14.470686594645182
NIC,Nicaragua,NIC.5_1,Chinandega,,,Departamento,Department,,NI.CI,0.8755102838788714,31.897798538208008,11.7314453125
NIC,Nicaragua,NIC.6_1,Chontales,,,Departamento,Department,,NI.CO,0.12160570280892509,24.185283660888672,12.033651442754836
NIC,Nicaragua,NIC.7_1,Estelí,Estel¡,,Departamento,Department,,NI.ES,0.3144738457419656,26.397174835205078,11.138734990900213
NIC,Nicaragua,NIC.8_1,Granada,,,Departamento,Department,,NI.GR,1.4210783243179321,24.44721794128418,12.83545970916748
NIC,Nicaragua,NIC.9_1,Jinotega,,,Departamento,Department,,NI.JI,0.11714755164252387,26.19353485107422,11.37139101381655
NIC,Nicaragua,NIC.10_1,Lago Nicaragua,,,Water body,Water body,,lake,0.38449664115905763,23.80702018737793,11.709042358398438
NIC,Nicaragua,NIC.11_1,León,,,Departamento,Department,,NI.LE,1.1210193634033203,29.103830337524414,12.20189208984375
NIC,Nicaragua,NIC.12_1,Madriz,,,Departamento,Department,,NI.MD,0.31473493576049805,26.397174835205078,10.942755562918526
NIC,Nicaragua,NIC.13_1,Managua,,,Departamento,Department,,NI.MN,1.8833787100655692,29.103830337524414,13.127742222377233
NIC,Nicaragua,NIC.14_1,Masaya,,,Departamento,Department,,NI.MS,2.5602664947509766,24.912878036499023,13.900286865234374
NIC,Nicaragua,NIC.15_1,Matagalpa,,,Departamento,Department,,NI.MT,0.15031815658916126,26.19353485107422,11.585644115101207
NIC,Nicaragua,NIC.16_1,Nueva Segovia,,,Departamento,Department,,NI.NS,0.2883623242378235,26.30986213684082,11.24596913655599
NIC,Nicaragua,NIC.17_1,Río San Juan,,,Departamento,Department,,NI.SJ,0.12742989063262938,29.365764617919922,10.299295043945312
NIC,Nicaragua,NIC.18_1,Rivas,,,Departamento,Department,,NI.RI,0.49527355340810925,23.63231086730957,11.995909470778246
NLD,Netherlands,NLD.1_1,Drenthe,,,Provincie,Province,,NL.DR,2.500560066916726,57.16033172607422,8.874812039462002
NLD,Netherlands,NLD.2_1,Flevoland,,,Provincie,Province,,NL.FL,3.664358312433416,48.31235885620117,7.514459783380682
NLD,Netherlands,NLD.3_1,Friesland,Frise|Frisia|Frísia,,Provincie,Province,,NL.FR,1.2432310684867527,48.31235885620117,6.001395184060802
NLD,Netherlands,NLD.4_1,Gelderland,Geldern|Gheldria|Guelders|Gueldre,,Provincie,Province,,NL.GE,6.322210947672526,54.83202362060547,10.719866434733072
NLD,Netherlands,NLD.5_1,Groningen,Groninga|Groningue,,Provincie,Province,,NL.GR,1.818534215291341,57.16033172607422,7.641526285807291
NLD,Netherlands,NLD.6_1,IJsselmeer,,,Water body,Water body,,,3.256258123061236,48.31235885620117,7.0123291015625
NLD,Netherlands,NLD.7_1,Limburg,Limbourg|Limburgo,,Provincie,Province,,NL.LI,10.005940363957333,51.39777374267578,14.790906465970552
NLD,Netherlands,NLD.8_1,Noord-Brabant,Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrional|Nord-Brabant|Nort,,Provincie,Province,,NL.NB,7.275555154551631,52.21227264404297,9.203734688136889
NLD,Netherlands,NLD.9_1,Noord-Holland,Holanda do Norte|Hollande-septentrionale|North Holland,,Provincie,Province,,NL.NH,2.649957544663373,46.62433624267578,6.016369090360754
NLD,Netherlands,NLD.10_1,Overijssel,,,Provincie,Province,,NL.OV,4.409173404469209,56.75287628173828,10.800041647518382
NLD,Netherlands,NLD.11_1,Utrecht,,,Provincie,Province,,NL.UT,5.586378309461805,45.751220703125,8.01602511935764
NLD,Netherlands,NLD.12_1,Zeeland,Zelanda|Zélande|Zelândia,,Provincie,Province,,NL.ZE,3.2227681477864585,52.736141204833984,5.096419970194499
NLD,Netherlands,NLD.13_1,Zeeuwse meren,,,Water body,Water body,,,3.3525643348693848,51.39736557006836,5.157238006591797
NLD,Netherlands,NLD.14_1,Zuid-Holland,Hollande-méridionale|South Holland,,Provincie,Province,,NL.ZH,3.9856314659118652,50.524322509765625,6.190736293792725
NOR,Norway,NOR.1_1,Akershus,Akershus fylke,,Fylke,County,,NO.AK,2.096664711281105,49.82575988769531,9.53515511971933
NOR,Norway,NOR.2_1,Ãstfold,Oestfold fylke,,Fylke,County,,NO.OF,2.083784739176432,51.16453552246094,10.959341140020461
NOR,Norway,NOR.3_1,Aust-Agder,Aust-Agder fylke|Austur-Agðir|Nedenes,,Fylke,County,,NO.AA,0.6761784760848336,48.02132034301758,5.238552922787874
NOR,Norway,NOR.4_1,Buskerud,Buskerud fylke,,Fylke,County,,NO.BU,1.479268995382018,44.35430908203125,6.976392842955509
NOR,Norway,NOR.5_1,Finnmark,Finnmark fylke|Finmarken|Finnmárkku|Finnmörk,,Fylke,County,,NO.FI,0.2531134914344465,38.41746520996094,2.999597468846281
NOR,Norway,NOR.6_1,Hedmark,Hedmark fylke|Hedemarken|Heiðmörk,,Fylke,County,,NO.HE,0.46209058574601714,49.82575988769531,5.426996567670037
NOR,Norway,NOR.7_1,Hordaland,Hordaland fylke|Hörðaland|Søndre Bergenhus,,Fylke,County,,NO.HO,1.187656141307256,46.21688461303711,3.9879175473565924
NOR,Norway,NOR.8_1,Møre og Romsdal,Moere og Romsdal fylk|Møre|Romsdal,,Fylke,County,,NO.MR,0.47390002968870565,42.724422454833984,3.453944076726466
