GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
MDA,Moldova,MDA.24_1,Nisporeni,,,Raion,District,,MD.NI,0.9877808570861817,59.19718933105469,28.328662109375
MDA,Moldova,MDA.25_1,Ocniţa,,,Raion,District,,MD.OC,0.9821031093597412,57.91674041748047,26.38176918029785
MDA,Moldova,MDA.26_1,Orhei,,,Raion,District,,MD.OH,0.7782516479492188,60.768798828125,25.685562133789062
MDA,Moldova,MDA.27_1,Rezina,,,Raion,District,,MD.RZ,0.8499406178792318,59.31360626220703,24.189468383789062
MDA,Moldova,MDA.28_1,Rîşcani,,,Raion,District,,MD.RS,0.9552091360092163,56.63627243041992,27.66342544555664
MDA,Moldova,MDA.29_1,Sîngerei,,,Raion,District,,MD.SI,0.7687177658081055,58.90615463256836,26.683700561523438
MDA,Moldova,MDA.30_1,Şoldăneşti,,,Raion,District,,MD.SD,0.8798085848490397,58.90615463256836,24.256632486979168
MDA,Moldova,MDA.31_1,Soroca,,,Raion,District,,MD.SO,0.8024195035298666,58.73155212402344,25.2325439453125
MDA,Moldova,MDA.32_1,Ştefan Voda,,,Raion,District,,MD.SV,2.2855567932128906,65.07786560058594,23.351721869574654
MDA,Moldova,MDA.33_1,Străşeni,,,Raion,District,,MD.ST,1.0394186973571777,60.18672180175781,28.04320017496745
MDA,Moldova,MDA.34_1,Taraclia,,,Raion,District,,MD.TA,1.352922757466634,62.282196044921875,26.85027567545573
MDA,Moldova,MDA.35_1,Teleneşti,,,Raion,District,,MD.TE,0.7065879821777343,59.08247375488281,25.498843383789062
MDA,Moldova,MDA.36_1,Transnistria,,,Unitatea Teritorială,Territorial Unit,,MD.DU,1.305822870005732,65.07786560058594,23.050794518512227
MDA,Moldova,MDA.37_1,Ungheni,,,Raion,District,,MD.UG,1.0299209594726562,59.25539779663086,28.282369995117186
MDG,Madagascar,MDG.1_1,Antananarivo,Tananarive,,Faritany Mizakatena,Autonomous Province,,MG.AV,0.26598210768266156,46.56698989868164,3.302625066583807
MDG,Madagascar,MDG.2_1,Antsiranana,Diégo-Suarez|Antseranana,,Faritany Mizakatena,Autonomous Province,,MG.AS,0.0619083778145387,33.70393371582031,2.624829479099549
MDG,Madagascar,MDG.3_1,Fianarantsoa,,,Faritany Mizakatena,Autonomous Province,,MG.FI,0.151990611901444,43.88859939575195,2.8169080755683815
MDG,Madagascar,MDG.4_1,Mahajanga,Majunga,,Faritany Mizakatena,Autonomous Province,,MG.MA,0.2289239415582621,41.8513069152832,2.6705515735554246
MDG,Madagascar,MDG.5_1,Toamasina,Tamatave,,Faritany Mizakatena,Autonomous Province,,MG.TM,0.07423596451247948,35.27384567260742,2.542430711829144
MDG,Madagascar,MDG.6_1,Toliary,Toleary|Toliary|Tuléar,,Faritany Mizakatena,Autonomous Province,,MG.TL,0.3599286605454849,36.96356201171875,3.211239200469862
MEX,Mexico,MEX.1_1,Aguascalientes,,,Estado,State,,MX.AG,1.2901661736624581,46.15867614746094,6.151242392403739
MEX,Mexico,MEX.3_1,Baja California,,,Estado,State,,MX.BN,0.49376869201660156,61.118045806884766,6.642975597846799
MEX,Mexico,MEX.2_1,Baja California Sur,,,Estado,State,,MX.BS,0.2364761533116448,37.25290298461914,6.114903557230029
MEX,Mexico,MEX.4_1,Campeche,,,Estado,State,,MX.CM,0.2980794491975204,35.855918884277344,6.055886973505435
MEX,Mexico,MEX.5_1,Chiapas,,,Estado,State,,MX.CP,1.0025927225748699,51.8630256652832,10.739694306344697
MEX,Mexico,MEX.6_1,Chihuahua,,,Estado,State,,MX.CH,0.46159697283664947,51.222740173339844,3.995710401112223
MEX,Mexico,MEX.7_1,Coahuila,,,Estado,State,,MX.CA,0.6852196155894886,58.964359283447266,2.5639524147727273
MEX,Mexico,MEX.8_1,Colima,,,Estado,State,,MX.CL,1.3950188580681295,50.058589935302734,16.22964298023897
MEX,Mexico,MEX.9_1,Distrito Federal,,,Distrito Federal,Federal District,,MX.DF,15.784668922424316,70.780517578125,60.1433219909668
MEX,Mexico,MEX.10_1,Durango,,,Estado,State,,MX.DU,0.43796808785254804,57.39275360107422,5.815374251899369
MEX,Mexico,MEX.11_1,Guanajuato,,,Estado,State,,MX.GJ,1.562743171812996,67.63729858398438,7.791152227492559
MEX,Mexico,MEX.12_1,Guerrero,,,Estado,State,,MX.GR,1.3442119951007747,68.21937561035156,15.721415030856093
MEX,Mexico,MEX.13_1,Hidalgo,,,Estado,State,,MX.HI,3.1125566014703714,59.604644775390625,7.45550537109375
MEX,Mexico,MEX.14_1,Jalisco,,,Estado,State,,MX.JA,0.9494184494018555,64.72692108154297,12.260881805419922
MEX,Mexico,MEX.15_1,México,,,Estado,State,,MX.MX,6.632419162326389,73.80731201171875,28.45773654513889
MEX,Mexico,MEX.16_1,Michoacán,,,Estado,State,,MX.MC,1.153327004951343,69.38352966308594,19.97131561814693
MEX,Mexico,MEX.17_1,Morelos,,,Estado,State,,MX.MR,5.598384602864583,70.780517578125,18.57131551106771
MEX,Mexico,MEX.18_1,Nayarit,,,Estado,State,,MX.NA,0.33613333982579846,51.45557403564453,11.865513521082262
MEX,Mexico,MEX.19_1,Nuevo León,,,Estado,State,,MX.NL,0.8329650163650513,56.34501647949219,2.416700601577759
MEX,Mexico,MEX.20_1,Oaxaca,,,Estado,State,,MX.OA,1.1560200756381016,51.8630256652832,9.325997488839286
MEX,Mexico,MEX.21_1,Puebla,,,Estado,State,,MX.PU,2.892650707347973,58.789737701416016,7.221102327913852
MEX,Mexico,MEX.22_1,Querétaro,,,Estado,State,,MX.QE,1.144604237874349,58.84794616699219,5.721239217122396
MEX,Mexico,MEX.23_1,Quintana Roo,,,Estado,State,,MX.QR,0.2177734375,32.770912170410156,6.735118460147939
MEX,Mexico,MEX.24_1,San Luis Potosí,,,Estado,State,,MX.SL,1.0955854846585182,45.925846099853516,3.8590503815681703
MEX,Mexico,MEX.25_1,Sinaloa,,,Estado,State,,MX.SI,0.4590859046349159,44.81990051269531,9.145201071714743
MEX,Mexico,MEX.26_1,Sonora,,,Estado,State,,MX.SO,0.2695278616512523,45.69301223754883,6.534260828354779
MEX,Mexico,MEX.27_1,Tabasco,,,Estado,State,,MX.TB,0.9317129770914714,51.8630256652832,8.35145517985026
MEX,Mexico,MEX.28_1,Tamaulipas,,,Estado,State,,MX.TM,0.7811896366143377,52.794349670410156,2.6035668714991154
MEX,Mexico,MEX.29_1,Tlaxcala,,,Estado,State,,MX.TL,2.8254920414515903,55.93756103515625,7.880356924874442
MEX,Mexico,MEX.30_1,Veracruz,,,Estado,State,,MX.VE,2.2821700032552084,51.8630256652832,7.2853076171875
MEX,Mexico,MEX.31_1,Yucatán,,,Estado,State,,MX.YU,0.5491785817332082,40.861778259277344,6.730371252282874
MEX,Mexico,MEX.32_1,Zacatecas,,,Estado,State,,MX.ZA,0.5886910715410786,58.149452209472656,4.436469096522178
MKD,Macedonia,MKD.1_1,Aerodrom,,,Opština,Municipality,,MK.AD,2.991523027420044,67.28805541992188,21.03191566467285
MKD,Macedonia,MKD.2_1,Aracinovo,,,Opština,Municipality,,MK.AR,2.5955421924591064,67.52088928222656,20.430679321289062
MKD,Macedonia,MKD.3_1,Berovo,,,Opština,Municipality,,MK.BR,0.9447882652282715,65.65824127197266,16.356719970703125
MKD,Macedonia,MKD.4_1,Bitola,Bitolia|Monastir,,Opština,Municipality,,MK.TL,1.8091796239217122,67.52088928222656,16.43708038330078
MKD,Macedonia,MKD.5_1,Bogdanci,,,Opština,Municipality,,MK.BG,1.1959842046101887,69.84918975830078,17.74090067545573
MKD,Macedonia,MKD.6_1,Bogovinje,,,Opština,Municipality,,MK.VJ,0.9070492585500082,64.61050415039062,19.5635986328125
MKD,Macedonia,MKD.7_1,Bosilovo,,,Opština,Municipality,,MK.BS,0.9388310313224792,65.65824127197266,16.49187660217285
MKD,Macedonia,MKD.8_1,Brvenica,,,Opština,Municipality,,MK.BN,0.9303297996520996,64.61050415039062,19.557957967122395
MKD,Macedonia,MKD.9_1,Butel,,,Opština,Municipality,,MK.BU,2.4707329273223877,67.28805541992188,20.344741821289062
MKD,Macedonia,MKD.10_1,Čair,,,Opština,Municipality,,MK.CI,2.991523027420044,67.28805541992188,21.03191566467285
MKD,Macedonia,MKD.11_1,Čaška,Caska,,Opština,Municipality,,MK.CA,1.1693782806396484,69.03428649902344,19.31316630045573
MKD,Macedonia,MKD.12_1,Centar,,,Opština,Municipality,,MK.CE,2.991523027420044,67.28805541992188,21.03191566467285
MKD,Macedonia,MKD.13_1,Centar župa,Centar Zupa,,Opština,Municipality,,MK.CZ,1.3481793403625488,60.88521194458008,18.52312660217285
MKD,Macedonia,MKD.14_1,Češinovo-Obleševo,,,Opština,Municipality,,MK.CH,0.9591430823008219,67.17163848876953,16.711822509765625
MKD,Macedonia,MKD.15_1,Čučer Sandevo,Cucer Sandevo,,Opština,Municipality,,MK.CS,2.1899831295013428,67.28805541992188,20.165054321289062
MKD,Macedonia,MKD.16_1,Debar,,,Opština,Municipality,,MK.DB,1.3481793403625488,60.88521194458008,18.52312660217285
MKD,Macedonia,MKD.17_1,Debarca,Debartsa,,Opština,Municipality,,MK.DA,1.21964693069458,61.118045806884766,17.69011878967285
MKD,Macedonia,MKD.18_1,Delčevo,Delcevo,,Opština,Municipality,,MK.DL,0.9780151844024658,63.562767028808594,16.60277048746745
MKD,Macedonia,MKD.19_1,Demir Hisar,Murgaševo,,Opština,Municipality,,MK.DM,1.1828360557556152,62.980690002441406,17.488296508789062
MKD,Macedonia,MKD.20_1,Demir Kapija,,,Opština,Municipality,,MK.DK,1.2172974348068237,69.84918975830078,19.08416175842285
MKD,Macedonia,MKD.21_1,Dolneni,,,Opština,Municipality,,MK.DE,1.305958867073059,66.24031829833984,17.61215591430664
MKD,Macedonia,MKD.22_1,Drugovo,,,Opština,Municipality,,MK.DR,1.2212764024734497,62.980690002441406,18.173843383789062
MKD,Macedonia,MKD.23_1,Gazi Baba,,,Opština,Municipality,,MK.GB,2.991523027420044,67.28805541992188,21.03191566467285
MKD,Macedonia,MKD.24_1,Gevgelija,Djevdjelija,,Opština,Municipality,,MK.GV,1.1947400569915771,69.84918975830078,18.45086097717285
MKD,Macedonia,MKD.25_1,Gjorče Petrov,Gjorce Petrov,,Opština,Municipality,,MK.GP,1.980543613433838,65.65824127197266,20.309911727905273
MKD,Macedonia,MKD.26_1,Gostivar,Kostovo,,Opština,Municipality,,MK.GT,0.9972423315048218,63.329933166503906,19.07862663269043
MKD,Macedonia,MKD.27_1,Gradsko,,,Opština,Municipality,,MK.GR,1.4774222373962402,69.84918975830078,19.536636352539062
MKD,Macedonia,MKD.28_1,Ilinden,,,Opština,Municipality,,MK.IL,2.5955421924591064,67.52088928222656,20.430679321289062
MKD,Macedonia,MKD.29_1,Jegunovtse,,,Opština,Municipality,,MK.JG,1.5844206809997559,66.58956146240234,19.755224227905273
MKD,Macedonia,MKD.30_1,Karbinci,,,Opština,Municipality,,MK.KB,1.261714220046997,68.5686264038086,17.780181884765625
MKD,Macedonia,MKD.31_1,Karpoš,,,Opština,Municipality,,MK.KX,2.4860334396362305,67.28805541992188,20.670913696289062
MKD,Macedonia,MKD.32_1,Kavadartsi,,,Opština,Municipality,,MK.AV,0.9886953830718994,69.84918975830078,18.638469696044922
MKD,Macedonia,MKD.33_1,Kičevo,Kicevo,,Opština,Municipality,,MK.KH,1.3251386880874634,61.118045806884766,18.75261878967285
MKD,Macedonia,MKD.34_1,Kisela Voda,,,Opština,Municipality,,MK.VD,2.991523027420044,67.28805541992188,21.03191566467285
MKD,Macedonia,MKD.35_1,Kočani,Kocani,,Opština,Municipality,,MK.OC,0.9193479418754578,67.17163848876953,16.560726165771484
MKD,Macedonia,MKD.36_1,Konče,Konce,,Opština,Municipality,,MK.KN,1.2967265844345093,69.84918975830078,18.39584732055664
MKD,Macedonia,MKD.37_1,Kratovo,,,Opština,Municipality,,MK.KY,0.9423048496246338,65.89107513427734,16.644872029622395
MKD,Macedonia,MKD.38_1,Kriva Palanka,,,Opština,Municipality,,MK.KZ,0.8111323356628418,63.795597076416016,16.167073059082032
MKD,Macedonia,MKD.39_1,Krivogaštani,,,Opština,Municipality,,MK.KG,1.4237621625264485,66.24031829833984,17.338990529378254
MKD,Macedonia,MKD.40_1,Kruševo,,,Opština,Municipality,,MK.KS,1.2205753326416016,62.980690002441406,17.34929847717285
MKD,Macedonia,MKD.41_1,Kumanovo,,,Opština,Municipality,,MK.UM,1.9715195894241333,67.52088928222656,19.190120697021484
MKD,Macedonia,MKD.42_1,Lake Ohrid,,,Water body,Water body,,,0.8168735504150391,61.81653594970703,15.223322868347168
MKD,Macedonia,MKD.43_1,Lipkovo,,,Opština,Municipality,,MK.LI,2.155280351638794,67.52088928222656,19.713069915771484
MKD,Macedonia,MKD.44_1,Lozovo,,,Opština,Municipality,,MK.LO,1.657274842262268,69.03428649902344,19.740249633789062
MKD,Macedonia,MKD.45_1,Makedonska Kamenica,,,Opština,Municipality,,MK.MK,0.9803077379862467,63.329933166503906,16.538861592610676
MKD,Macedonia,MKD.46_1,Makedonski Brod,Makedonska Brod,,Opština,Municipality,,MK.MD,1.0525461832682292,66.35673522949219,19.09105173746745
MKD,Macedonia,MKD.47_1,Mavrovo and Rostuša,Mavrovo and Rostusa,,Opština,Municipality,,MK.MR,1.0720378875732421,63.329933166503906,18.921627807617188
MKD,Macedonia,MKD.48_1,Mogila,,,Opština,Municipality,,MK.MG,2.1347076892852783,67.52088928222656,17.01694107055664
MKD,Macedonia,MKD.49_1,Negotino,,,Opština,Municipality,,MK.NG,1.3019392013549804,69.84918975830078,19.112123107910158
MKD,Macedonia,MKD.50_1,Novatsi,,,Opština,Municipality,,MK.NV,1.2099172274271648,68.9178695678711,17.373821258544922
MKD,Macedonia,MKD.51_1,Novo Selo,,,Opština,Municipality,,MK.NS,1.1601128578186035,68.5686264038086,16.460708618164062
MKD,Macedonia,MKD.52_1,Ohrid,Ochrida|Okhrida,,Opština,Municipality,,MK.OD,1.112255573272705,63.44804763793945,15.506037712097168
MKD,Macedonia,MKD.53_1,Oslomej,,,Opština,Municipality,,MK.OS,1.0341384410858154,63.329933166503906,19.02898597717285
MKD,Macedonia,MKD.54_1,Pehčevo,Phecevo,,Opština,Municipality,,MK.PH,0.9274624586105347,63.67918014526367,16.51694107055664
MKD,Macedonia,MKD.55_1,Petrovec,,,Opština,Municipality,,MK.PE,2.2883760134379068,69.03428649902344,20.37262725830078
MKD,Macedonia,MKD.56_1,Plasnica,,,Opština,Municipality,,MK.PN,1.1488010883331299,62.980690002441406,18.52410316467285
MKD,Macedonia,MKD.57_1,Prilep,,,Opština,Municipality,,MK.PP,1.0535552501678467,68.9178695678711,17.83749771118164
MKD,Macedonia,MKD.58_1,Probištip,Probistip,,Opština,Municipality,,MK.PT,1.2138537168502808,68.5686264038086,17.608657836914062
MKD,Macedonia,MKD.59_1,Radoviš,Radovis,,Opština,Municipality,,MK.RV,1.1371122360229493,69.84918975830078,17.473387145996092
MKD,Macedonia,MKD.60_1,Rankovce,,,Opština,Municipality,,MK.RN,0.8790625929832458,65.89107513427734,16.506689071655273
MKD,Macedonia,MKD.61_1,Resen,,,Opština,Municipality,,MK.RE,1.552872657775879,65.77635192871094,15.52432123819987
MKD,Macedonia,MKD.62_1,Rosoman,,,Opština,Municipality,,MK.RM,1.297569751739502,69.84918975830078,19.333023071289062
MKD,Macedonia,MKD.63_1,Saraj,,,Opština,Municipality,,MK.AJ,1.980543613433838,65.65824127197266,20.309911727905273
MKD,Macedonia,MKD.64_1,Sopište,Sopiste,,Opština,Municipality,,MK.SS,1.8235136270523071,67.28805541992188,20.27573013305664
MKD,Macedonia,MKD.65_1,Star Dojran,Dojran,,Opština,Municipality,,MK.SD,1.2669594287872314,69.84918975830078,17.72429847717285
MKD,Macedonia,MKD.66_1,Staro Nagoričane,Staro Nagoricane,,Opština,Municipality,,MK.NA,1.4434442520141602,67.52088928222656,18.019628524780273
MKD,Macedonia,MKD.67_1,Štip,Ishtip|Istib ete,,Opština,Municipality,,MK.ST,1.3472244262695312,69.84918975830078,18.373062133789062
MKD,Macedonia,MKD.68_1,Struga,,,Opština,Municipality,,MK.UG,1.0765689214070637,61.81653594970703,16.101144154866535
MKD,Macedonia,MKD.69_1,Strumitsa,,,Opština,Municipality,,MK.RU,1.1537842750549316,69.84918975830078,17.43482780456543
MKD,Macedonia,MKD.70_1,Studeničani,Studenicani,,Opština,Municipality,,MK.SU,1.8235136270523071,67.28805541992188,20.27573013305664
MKD,Macedonia,MKD.71_1,Šuto Orizari,Šutka| Shutka,,Opština,Municipality,,MK.SO,2.991523027420044,67.28805541992188,21.03191566467285
MKD,Macedonia,MKD.72_1,Sveti Nikole,,,Opština,Municipality,,MK.SL,1.6822530031204224,69.03428649902344,19.218929290771484
MKD,Macedonia,MKD.73_1,Tearce,,,Opština,Municipality,,MK.TR,1.4999197324117024,66.35673522949219,19.78668975830078
MKD,Macedonia,MKD.74_1,Tetovo,,,Opština,Municipality,,MK.ET,0.9890048503875732,64.61050415039062,19.69272232055664
MKD,Macedonia,MKD.75_1,Valandovo,,,Opština,Municipality,,MK.VA,1.2385699272155761,69.84918975830078,18.216940307617186
MKD,Macedonia,MKD.76_1,Vasilevo,,,Opština,Municipality,,MK.VL,0.976527750492096,68.68504333496094,16.80999183654785
MKD,Macedonia,MKD.77_1,Veles,,,Opština,Municipality,,MK.VE,1.5815168619155884,69.03428649902344,19.840347290039062
MKD,Macedonia,MKD.78_1,Vevčani,Vevcani,,Opština,Municipality,,MK.VV,1.1886862516403198,61.58370590209961,16.048192977905273
MKD,Macedonia,MKD.79_1,Vinitsa,,,Opština,Municipality,,MK.NI,0.9528666734695435,65.19258117675781,16.574722290039062
MKD,Macedonia,MKD.80_1,Vraneštica,,,Opština,Municipality,,MK.VC,1.1488010883331299,62.980690002441406,18.52410316467285
MKD,Macedonia,MKD.81_1,Vrapčište,,,Opština,Municipality,,MK.VH,0.9380589127540588,64.61050415039062,19.50440788269043
MKD,Macedonia,MKD.82_1,Zajas,,,Opština,Municipality,,MK.ZA,1.1804534196853638,63.329933166503906,19.13250160217285
MKD,Macedonia,MKD.83_1,Zelenikovo,,,Opština,Municipality,,MK.ZK,2.055590867996216,69.03428649902344,20.31479263305664
MKD,Macedonia,MKD.84_1,Želino,,,Opština,Municipality,,MK.ZE,1.1928832530975342,65.65824127197266,19.74594497680664
MKD,Macedonia,MKD.85_1,Zrnovci,,,Opština,Municipality,,MK.ZR,1.0723183155059814,67.17163848876953,17.058284759521484
MLI,Mali,MLI.1_1,Bamako,,,District,District,,ML.BA,0.5545791983604431,33.12015914916992,12.45199966430664
MLI,Mali,MLI.2_1,Gao,,,Région,Region,,ML.GA,0.23956427775638203,53.143592834472656,82.94622029049296
MLI,Mali,MLI.3_1,Kayes,,,Région,Region,,ML.KY,0.1774273197825362,40.861778259277344,14.52880859375
MLI,Mali,MLI.4_1,Kidal,,,Région,Region,,ML.KD,0.2179388609088835,55.18086242675781,77.29348104508196
MLI,Mali,MLI.5_1,Koulikoro,,,Région,Region,,ML.KK,0.3379039882873156,42.20055389404297,13.323311941964286
MLI,Mali,MLI.6_1,Mopti,,,Région,Region,,ML.MO,1.09932956180057,44.12140655517578,26.147233292863177
MLI,Mali,MLI.7_1,Ségou,Segou,,Région,Region,,ML.SG,0.6670388263204824,42.084136962890625,14.182105553668478
MLI,Mali,MLI.8_1,Sikasso,,,Région,Region,,ML.SK,0.22702193806189616,39.58121109008789,8.715891131917939
MLI,Mali,MLI.9_1,Timbuktu,Timbouctou|Tombouctou|Timbuct|Timbuctu|Tombuktu|Tombuctú|Tomboucto,,Région,Region,,ML.TB,0.2746815031782214,59.83769607543945,75.63747188303341
MLT,Malta,MLT.1_1,Ċentrali,Central,,Reġjun,Region,,MT.CE,0.912114679813385,51.921234130859375,15.718765258789062
MLT,Malta,MLT.2_1,Għawdex,Gozo,,Reġjun,Region,,MT.GO,0.6624585390090942,52.968971252441406,13.97983455657959
MLT,Malta,MLT.3_1,Nofsinhar,Southern,,Reġjun,Region,,MT.SO,0.6600520610809326,51.921234130859375,15.779964447021484
MLT,Malta,MLT.4_1,Tramuntana,Northern,,Reġjun,Region,,MT.NO,0.5778589248657227,53.376426696777344,14.788590431213379
MLT,Malta,MLT.5_1,Xlokk,South Eastern,,Reġjun,Region,,MT.SE,0.6600520610809326,51.921234130859375,15.779964447021484
MMR,Myanmar,MMR.1_1,Ayeyarwady,Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy,,Yin,Division,,MM.AY,0.44962194230821395,25.087617874145508,7.325574239095052
MMR,Myanmar,MMR.2_1,Bago,Pégou|Pegu,,Yin,Division,,MM.BA,0.3369265765678592,32.94553756713867,8.043623017101753
MMR,Myanmar,MMR.3_1,Chin,Chin Hills,,Pyine,State,,MM.CH,0.27074429829915364,37.02007293701172,5.93738037109375
MMR,Myanmar,MMR.4_1,Kachin,Jingphaw Mungdaw,,Pyine,State,,MM.KC,0.16482572498435746,55.18108367919922,11.82799708200786
MMR,Myanmar,MMR.5_1,Kayah,Karenni,,Pyine,State,,MM.KH,0.1058176976663095,30.26798439025879,5.424488774052373
MMR,Myanmar,MMR.6_1,Kayin,Kawthulei|Karen|Karin|Kawthoolei|Kawthulay,,Pyine,State,,MM.KN,0.19530127082072513,31.781383514404297,7.955177844410211
MMR,Myanmar,MMR.7_1,Magway,Magwe|Minbu,,Yin,Division,,MM.MG,0.5208810527672928,31.840450286865234,5.841126174069522
MMR,Myanmar,MMR.8_1,Mandalay,,,Yin,Division,,MM.MD,0.5922094072614398,38.06783676147461,6.731824602399554
MMR,Myanmar,MMR.9_1,Mon,Mun,,Pyine,State,,MM.MO,0.2530115445454915,30.675437927246094,9.223580254448784
MMR,Myanmar,MMR.10_1,Naypyitaw,Naypyidaw|Nay Pyi Taw,,Union territory,Union territory,,MM.NY,0.34638190269470215,21.100276947021484,7.16790246963501
MMR,Myanmar,MMR.11_1,Rakhine,Arakan,,Pyine,State,,MM.RA,0.12074696222941081,18.36565399169922,3.8439765082465276
MMR,Myanmar,MMR.12_1,Sagaing,,,Yin,Division,,MM.SA,0.6051608615451389,54.83161544799805,14.31092529296875
MMR,Myanmar,MMR.13_1,Shan,,,Pyine,State,,MM.SH,0.3300031885981984,46.5661506652832,7.569156958963523
MMR,Myanmar,MMR.14_1,Tanintharyi,Tenasserim|Thanintharyi,,Yin,Division,,MM.TN,0.09217740539321326,23.341272354125977,4.940461811266448
MMR,Myanmar,MMR.15_1,Yangon,Rangoon|Rangum|Rangun|Rang£n,,Yin,Division,,MM.YA,0.7890740174513596,29.394874572753906,12.153523371769833
MNE,Montenegro,MNE.1_1,Andrijevica,,,Opština,Municipality,,ME.AN,0.6002031564712524,62.1657829284668,16.78631019592285
MNE,Montenegro,MNE.2_1,Bar,,,Opština,Municipality,,ME.BA,0.7265152931213379,65.19258117675781,13.421110534667969
MNE,Montenegro,MNE.3_1,Berane,,,Opština,Municipality,,ME.BE,0.7293466329574585,61.81653594970703,17.768407821655273
MNE,Montenegro,MNE.4_1,Bijelo Polje,,,Opština,Municipality,,ME.BP,0.888835334777832,62.747859954833984,18.108479309082032
MNE,Montenegro,MNE.5_1,Budva,,,Opština,Municipality,,ME.BU,0.7007567286491394,64.14484405517578,13.655614852905273
MNE,Montenegro,MNE.6_1,Cetinje,,,Opština,Municipality,,ME.CE,0.7523148655891418,64.14484405517578,13.668798446655273
MNE,Montenegro,MNE.7_1,Danilovgrad,,,Opština,Municipality,,ME.DA,0.8024494647979736,63.097103118896484,14.578791618347168
MNE,Montenegro,MNE.8_1,Herceg Novi,,,Opština,Municipality,,ME.HN,0.6700471043586731,66.24031829833984,13.471694946289062
MNE,Montenegro,MNE.9_1,Kolašin,,,Opština,Municipality,,ME.KL,0.6863080978393554,61.932952880859375,16.95769805908203
MNE,Montenegro,MNE.10_1,Kotor,,,Opština,Municipality,,ME.KT,0.6826639771461487,64.14484405517578,13.322932243347168
MNE,Montenegro,MNE.11_1,Mojkovac,,,Opština,Municipality,,ME.MK,0.734138011932373,61.70011901855469,17.380874633789062
MNE,Montenegro,MNE.12_1,Nikšic,,,Opština,Municipality,,ME.NK,0.5882673740386963,63.795597076416016,13.971109008789062
MNE,Montenegro,MNE.13_1,Plav,,,Opština,Municipality,,ME.PV,0.6031210422515869,62.1657829284668,16.611181259155273
MNE,Montenegro,MNE.14_1,Pljevlja,,,Opština,Municipality,,ME.PL,1.0206204652786255,62.282196044921875,18.14715003967285
MNE,Montenegro,MNE.15_1,Plužine,,,Opština,Municipality,,ME.PU,0.45282354950904846,63.21352005004883,15.681330680847168
