GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
LKA,Sri Lanka,LKA.13_1,Kilinochchi,,,Distrikkaya,District,,LK.KL,0.416210549218314,40.105079650878906,12.444831848144531
LKA,Sri Lanka,LKA.14_1,Kurunegala,,,Distrikkaya,District,,LK.KG,2.1469975880214145,30.908321380615234,17.36745125906808
LKA,Sri Lanka,LKA.15_1,Mannar,,,Distrikkaya,District,,LK.MB,0.3781646966934204,33.35302734375,10.8105224609375
LKA,Sri Lanka,LKA.16_1,Matale,,,Distrikkaya,District,,LK.MT,2.3730320930480957,31.897851943969727,19.244312286376953
LKA,Sri Lanka,LKA.17_1,Matara,,,Distrikkaya,District,,LK.MH,1.573896312713623,26.60711669921875,11.5124755859375
LKA,Sri Lanka,LKA.18_1,Moneragala,Monaragala,,Distrikkaya,District,,LK.MJ,1.8409923553466796,33.35920715332031,13.9268310546875
LKA,Sri Lanka,LKA.19_1,Mullaitivu,Mulativu,,Distrikkaya,District,,LK.MP,0.5164580821990967,34.45893478393555,10.901766204833985
LKA,Sri Lanka,LKA.20_1,Nuwara Eliya,Nuvara Eliya,,Distrikkaya,District,,LK.NW,2.1497385842459544,31.316253662109375,18.325598580496653
LKA,Sri Lanka,LKA.21_1,Polonnaruwa,,,Distrikkaya,District,,LK.PR,1.9874229431152344,32.36967849731445,16.671105278862846
LKA,Sri Lanka,LKA.22_1,Puttalam,,,Distrikkaya,District,,LK.PX,0.8465489607590896,28.405338287353516,11.060893132136417
LKA,Sri Lanka,LKA.23_1,Ratnapura,,,Distrikkaya,District,,LK.RN,2.0976006189982095,29.162572860717773,15.652976989746094
LKA,Sri Lanka,LKA.24_1,Trincomalee,,,Distrikkaya,District,,LK.TC,1.2080739974975585,31.32193946838379,12.803718566894531
LKA,Sri Lanka,LKA.25_1,Vavuniya,,,Distrikkaya,District,,LK.VA,0.6341085433959961,31.723682403564453,10.514529758029514
LSO,Lesotho,LSO.1_1,Berea,Teyateyaneng,,District,District,,LS.BE,0.6608429551124573,51.10701370239258,27.786956787109375
LSO,Lesotho,LSO.2_1,Butha-Buthe,Butha Buthe,,District,District,,LS.BB,0.5426810468946185,53.784385681152344,25.789419991629465
LSO,Lesotho,LSO.3_1,Leribe,,,District,District,,LS.LE,0.5327788266268644,53.784385681152344,26.46347600763494
LSO,Lesotho,LSO.4_1,Mafeteng,,,District,District,,LS.MF,0.5923646518162319,52.09654235839844,27.671116420200892
LSO,Lesotho,LSO.5_1,Maseru,,,District,District,,LS.MS,0.5435733795166016,52.09654235839844,26.810847981770834
LSO,Lesotho,LSO.6_1,Mohale's Hoek,Mohales Hoek,,District,District,,LS.MH,0.4551733434200287,52.7950325012207,26.220916748046875
LSO,Lesotho,LSO.7_1,Mokhotlong,,,District,District,,LS.MK,0.4157618795122419,56.05448532104492,23.19836643763951
LSO,Lesotho,LSO.8_1,Qacha's Nek,Quacha's Nek|Quachas Nek,,District,District,,LS.QN,0.37018175919850665,55.23957824707031,25.031583150227863
LSO,Lesotho,LSO.9_1,Quthing,,,District,District,,LS.QT,0.36902067878029565,52.09654235839844,25.647782759232953
LSO,Lesotho,LSO.10_1,Thaba-Tseka,Thaba Tseka,,District,District,,LS.TT,0.3448815065271714,56.05448532104492,24.39378267176011
LTU,Lithuania,LTU.1_1,Alytaus,Alytus|Olita|Alitus,,Apskritis,County,,LT.AS,1.3737221631136807,60.187225341796875,10.268474925648082
LTU,Lithuania,LTU.2_1,Kauno,Kaunas|Kowno|Kovno,,Apskritis,County,,LT.KS,1.5610976219177246,59.25590515136719,11.700214385986328
LTU,Lithuania,LTU.3_1,Klaipedos,Klaipėda|Memel,,Apskritis,County,,LT.KP,1.7909299305507116,65.54232788085938,18.16318620954241
LTU,Lithuania,LTU.4_1,Marijampoles,Marijampolė|Mariampol,,Apskritis,County,,LT.MA,1.4687853813171388,61.700626373291016,11.5209716796875
LTU,Lithuania,LTU.5_1,Panevezio,Panevėžys|Ponewiesch|Ponewjesh|Poneviezli,,Apskritis,County,,LT.PA,0.9495077440815587,59.13949203491211,10.002565445438508
LTU,Lithuania,LTU.6_1,Šiauliai,Šiauliai|Schaulen|Shavli,,Apskritis,County,,LT.SH,1.357022902544807,61.58420944213867,14.14823464786305
LTU,Lithuania,LTU.7_1,Taurages,Tauragė|Tauroggen,,Apskritis,County,,LT.TG,1.5517047700427828,63.21402359008789,15.177408854166666
LTU,Lithuania,LTU.8_1,Telšiai,Telšiai|Telsche|Telschi|Telshe,,Apskritis,County,,LT.TL,1.425992185419256,63.44685363769531,17.807299527254973
LTU,Lithuania,LTU.9_1,Utenos,Utena,,Apskritis,County,,LT.UN,0.8761951327323914,56.22910690307617,8.753656387329102
LTU,Lithuania,LTU.10_1,Vilniaus,Vilnius|Wilna|Vilna|Vilnious,,Apskritis,County,,LT.VI,1.2117335001627605,56.22910690307617,9.198051452636719
LUX,Luxembourg,LUX.1_1,Diekirch,Dikrech|Dikkrich,,District,District,,LU.DI,8.067041397094727,71.2466812133789,8.983040809631348
LUX,Luxembourg,LUX.2_1,Grevenmacher,Gréivemaacher,,District,District,,LU.GR,10.504705429077148,71.71234130859375,10.754809379577637
LUX,Luxembourg,LUX.3_1,Luxembourg,Lëtzebuerg|Luxemburg,,District,District,,LU.LU,8.716278711954752,71.2466812133789,9.484003702799479
LVA,Latvia,LVA.1_1,Kurzeme,,,Province,Province,,K,0.7685700930081881,64.49459075927734,13.456643911508413
LVA,Latvia,LVA.2_1,Latgale,,,Province,Province,,L,0.42283157201913685,52.56202697753906,6.254928001990685
LVA,Latvia,LVA.3_1,Riga,,,Province,Province,,R,1.0819180806477864,59.19770050048828,13.187416076660156
LVA,Latvia,LVA.4_1,Vidzeme,,,Province,Province,,V,0.44936903591813715,54.89033126831055,8.957002837082435
LVA,Latvia,LVA.5_1,Zemgale,,,Province,Province,,Z,0.903288427388893,61.58420944213867,11.30917070496757
MAC,Macao,MAC.1_1,Ilhas,,,Concelho|Distrito,District,,MO.IL,2.4687516689300537,49.243736267089844,5.692880153656006
MAC,Macao,MAC.2_1,Macau,,,Concelho|Distrito,District,,MO.MA,3.723247528076172,49.243736267089844,7.169768810272217
MAR,Morocco,MAR.1_1,Chaouia - Ouardigha,,,Region,Region,,MA.CO,1.5988480704171317,60.3066520690918,21.654375348772323
MAR,Morocco,MAR.2_1,Doukkala - Abda,,,Region,Region,,MA.DA,0.8394393405398807,52.56220245361328,15.241530959670609
MAR,Morocco,MAR.3_1,Fès - Boulemane,,,Region,Region,,MA.FB,0.7151145187078738,60.41957473754883,21.37909055223652
MAR,Morocco,MAR.4_1,Gharb - Chrarda - Béni Hssen,,,Region,Region,,MA.GB,1.0665624936421711,57.10222244262695,19.95421854654948
MAR,Morocco,MAR.5_1,Grand Casablanca,,,Region,Region,,MA.GC,2.903308595929827,60.3066520690918,22.734453473772323
MAR,Morocco,MAR.6_1,Guelmim - Es-Semara,,,Region,Region,,MA.GE,0.18824989076644655,51.10716247558594,25.730555943080358
MAR,Morocco,MAR.7_1,Laâyoune - Boujdour - Sakia El Hamra,,,Region,Region,,MA.LB,0.1023263370289522,42.37568664550781,23.239333208869486
MAR,Morocco,MAR.8_1,Marrakech - Tensift - Al Haouz,,,Region,Region,,MA.MK,0.8274369958328874,55.879356384277344,21.120658979023972
MAR,Morocco,MAR.9_1,Meknès - Tafilalet,,,Region,Region,,MA.MT,0.4435587004413755,60.41957473754883,25.279719795767715
MAR,Morocco,MAR.10_1,Oriental,,,Region,Region,,MA.OR,0.9185097864431928,66.4731674194336,20.072653600411822
MAR,Morocco,MAR.11_1,Rabat - Salé - Zemmour - Zaer,,,Region,Region,,MA.RZ,1.3000884737287248,55.53079605102539,19.817947387695312
MAR,Morocco,MAR.12_1,Souss - Massa - Draâ,,,Region,Region,,MA.SM,0.34188129055884575,54.13312530517578,26.16199439264113
MAR,Morocco,MAR.13_1,Tadla - Azilal,,,Region,Region,,MA.TD,0.6717045783996582,56.17390823364258,21.0727294921875
MAR,Morocco,MAR.14_1,Tanger - Tétouan,,,Region,Region,,MA.TO,1.7594845294952393,61.001651763916016,22.164945602416992
MAR,Morocco,MAR.15_1,Taza - Al Hoceima - Taounate,,,Region,Region,,MA.TH,0.8739583903345568,65.42540740966797,18.723466544315734
MDA,Moldova,MDA.1_1,Anenii Noi,,,Raion,District,,MD.AN,1.7048548289707728,53.14410400390625,10.150561741420201
MDA,Moldova,MDA.2_1,Bălţi,,,Municipiu,City,,MD.BT,1.4315966367721558,52.62023162841797,9.794279098510742
MDA,Moldova,MDA.3_1,Basarabeasca,,,Raion,District,,MD.BA,1.4778053760528564,52.50381851196289,8.551360130310059
MDA,Moldova,MDA.4_1,Bender,,,Municipiu,City,,MD.BD,1.8318783044815063,53.14410400390625,10.623542785644531
MDA,Moldova,MDA.5_1,Briceni,,,Raion,District,,MD.BR,2.3021178245544434,51.979949951171875,9.614043235778809
MDA,Moldova,MDA.6_1,Cahul,,,Raion,District,,MD.CH,1.61743344200982,54.7157096862793,7.864284939236111
MDA,Moldova,MDA.7_1,Calarasi,,,Raion,District,,MD.CA,1.512077236175537,52.03815841674805,9.832919311523437
MDA,Moldova,MDA.8_1,Cantemir,,,Raion,District,,MD.CN,1.5901446342468262,53.90080261230469,8.282602310180664
MDA,Moldova,MDA.9_1,Causeni,,,Raion,District,,MD.CU,1.6431889533996582,53.3187255859375,9.489389419555664
MDA,Moldova,MDA.10_1,Chişinău,,,Municipiu,City,,MD.CV,1.6197449366251628,52.32919692993164,9.855748494466146
MDA,Moldova,MDA.11_1,Cimişlia,,,Raion,District,,MD.CS,1.549322287241618,52.44561004638672,8.962194442749023
MDA,Moldova,MDA.12_1,Criuleni,,,Raion,District,,MD.CR,1.464279556274414,52.38740158081055,9.9993896484375
MDA,Moldova,MDA.13_1,Donduseni,,,Raion,District,,MD.DO,1.261202096939087,53.435142517089844,9.48530642191569
MDA,Moldova,MDA.14_1,Drochia,,,Raion,District,,MD.DR,1.2117622375488282,53.435142517089844,9.458634185791016
MDA,Moldova,MDA.15_1,Dubăsari,,,Raion,District,,MD.DB,1.3927849133809407,52.50381851196289,10.164830525716146
MDA,Moldova,MDA.16_1,Edineţ,,,Raion,District,,MD.ED,1.9141686757405598,52.44561004638672,9.6985232035319
MDA,Moldova,MDA.17_1,Făleşti,,,Raion,District,,MD.FA,1.824578012738909,52.62023162841797,9.790257045200892
MDA,Moldova,MDA.18_1,Floreşti,,,Raion,District,,MD.FL,1.1713247299194336,52.969478607177734,9.737232208251953
MDA,Moldova,MDA.19_1,Găgăuzia,Unitate Teritorială Autonoma Găgăuzia|UTAG,,Unitate Teritorială Autonomă,Autonomous Territory,,MD.GA,1.510589872087751,53.667972564697266,8.182906014578682
MDA,Moldova,MDA.20_1,Glodeni,,,Raion,District,,MD.GL,2.076831817626953,52.62023162841797,9.785491180419921
MDA,Moldova,MDA.21_1,Hîncesti,,,Raion,District,,MD.HI,1.7328172683715821,51.45608139038086,9.311238861083984
MDA,Moldova,MDA.22_1,Ialoveni,,,Raion,District,,MD.IA,1.758619785308838,52.67844009399414,9.68343989054362
MDA,Moldova,MDA.23_1,Leova,,,Raion,District,,MD.LE,1.6386486291885376,50.75758743286133,8.950937271118164
MDA,Moldova,MDA.24_1,Nisporeni,,,Raion,District,,MD.NI,1.766409683227539,51.281455993652344,9.815992736816407
MDA,Moldova,MDA.25_1,Ocniţa,,,Raion,District,,MD.OC,1.2559549808502197,53.784385681152344,9.478321075439453
MDA,Moldova,MDA.26_1,Orhei,,,Raion,District,,MD.OH,1.2474710941314697,52.27098846435547,9.822436650594076
MDA,Moldova,MDA.27_1,Rezina,,,Raion,District,,MD.RZ,1.13644011815389,53.027687072753906,10.171394983927408
MDA,Moldova,MDA.28_1,Rîşcani,,,Raion,District,,MD.RS,1.6627787351608276,52.969478607177734,9.754383087158203
MDA,Moldova,MDA.29_1,Sîngerei,,,Raion,District,,MD.SI,1.3205069133213587,52.969478607177734,9.624147687639509
MDA,Moldova,MDA.30_1,Şoldăneşti,,,Raion,District,,MD.SD,1.1069573561350505,53.027687072753906,10.195157368977865
MDA,Moldova,MDA.31_1,Soroca,,,Raion,District,,MD.SO,1.1088300546010335,53.435142517089844,9.686477661132812
MDA,Moldova,MDA.32_1,Ştefan Voda,,,Raion,District,,MD.SV,1.8253582848442926,56.69477081298828,10.602746751573351
MDA,Moldova,MDA.33_1,Străşeni,,,Raion,District,,MD.ST,1.5723155339558919,51.74711990356445,9.76362673441569
MDA,Moldova,MDA.34_1,Taraclia,,,Raion,District,,MD.TA,1.472378412882487,52.50381851196289,8.079708099365234
MDA,Moldova,MDA.35_1,Teleneşti,,,Raion,District,,MD.TE,1.2218612670898437,52.44561004638672,9.803491973876953
MDA,Moldova,MDA.36_1,Transnistria,,,Unitatea Teritorială,Territorial Unit,,MD.DU,1.4017111736795176,55.00674819946289,10.640866486922555
MDA,Moldova,MDA.37_1,Ungheni,,,Raion,District,,MD.UG,1.9753189086914062,51.86353302001953,9.821688842773437
MDG,Madagascar,MDG.1_1,Antananarivo,Tananarive,,Faritany Mizakatena,Autonomous Province,,MG.AV,0.27255131114612924,39.6981315612793,2.749852128462358
MDG,Madagascar,MDG.2_1,Antsiranana,Diégo-Suarez|Antseranana,,Faritany Mizakatena,Autonomous Province,,MG.AS,0.05659847652789244,36.08928298950195,2.3735936744925903
MDG,Madagascar,MDG.3_1,Fianarantsoa,,,Faritany Mizakatena,Autonomous Province,,MG.FI,0.12873499580983366,37.25341033935547,2.965141725004389
MDG,Madagascar,MDG.4_1,Mahajanga,Majunga,,Faritany Mizakatena,Autonomous Province,,MG.MA,0.22799604883733784,38.245948791503906,2.3595442861880898
MDG,Madagascar,MDG.5_1,Toamasina,Tamatave,,Faritany Mizakatena,Autonomous Province,,MG.TM,0.08587691403817439,35.09990692138672,2.3205387281334917
MDG,Madagascar,MDG.6_1,Toliary,Toleary|Toliary|Tuléar,,Faritany Mizakatena,Autonomous Province,,MG.TL,0.2967343313414007,38.534156799316406,2.7061806675378115
MEX,Mexico,MEX.1_1,Aguascalientes,,,Estado,State,,MX.AG,1.1955250331333704,50.98991012573242,10.08938707624163
MEX,Mexico,MEX.3_1,Baja California,,,Estado,State,,MX.BN,0.6202389786883098,57.62558364868164,7.478458311499619
MEX,Mexico,MEX.2_1,Baja California Sur,,,Estado,State,,MX.BS,0.26734824998844303,37.66035842895508,7.509426861825074
MEX,Mexico,MEX.4_1,Campeche,,,Estado,State,,MX.CM,0.40439652152683425,43.19008255004883,11.214374575407609
MEX,Mexico,MEX.5_1,Chiapas,,,Estado,State,,MX.CP,1.2519383285984849,46.56612777709961,16.164114287405305
MEX,Mexico,MEX.6_1,Chihuahua,,,Estado,State,,MX.CH,0.45131461608586054,74.50580596923828,5.532661926570197
MEX,Mexico,MEX.7_1,Coahuila,,,Estado,State,,MX.CA,0.7439327725497159,66.35673522949219,6.60376953125
MEX,Mexico,MEX.8_1,Colima,,,Estado,State,,MX.CL,1.7347138348747702,56.63605499267578,21.97589111328125
MEX,Mexico,MEX.9_1,Distrito Federal,,,Distrito Federal,Federal District,,MX.DF,15.66492748260498,75.43712615966797,66.61194610595703
MEX,Mexico,MEX.10_1,Durango,,,Estado,State,,MX.DU,0.46622446042682053,58.155670166015625,7.755770902021216
MEX,Mexico,MEX.11_1,Guanajuato,,,Estado,State,,MX.GJ,1.830690171983507,69.61636352539062,13.340545169890873
MEX,Mexico,MEX.12_1,Guerrero,,,Estado,State,,MX.GR,1.5939961922268908,68.68504333496094,13.970656963957458
MEX,Mexico,MEX.13_1,Hidalgo,,,Estado,State,,MX.HI,3.216149959924086,59.31360626220703,15.12261271926592
MEX,Mexico,MEX.14_1,Jalisco,,,Estado,State,,MX.JA,0.9781803131103516,73.3416519165039,13.727023315429687
MEX,Mexico,MEX.15_1,México,,,Estado,State,,MX.MX,6.824089898003472,75.43712615966797,30.88303855613426
MEX,Mexico,MEX.16_1,Michoacán,,,Estado,State,,MX.MC,1.361758449621368,68.21937561035156,20.264984666255483
MEX,Mexico,MEX.17_1,Morelos,,,Estado,State,,MX.MR,5.528542073567708,75.43712615966797,21.318357340494792
MEX,Mexico,MEX.18_1,Nayarit,,,Estado,State,,MX.NA,0.3357592750998104,47.67207336425781,10.603693345013786
MEX,Mexico,MEX.19_1,Nuevo León,,,Estado,State,,MX.NL,0.8934910297393799,64.84333801269531,8.685359954833984
MEX,Mexico,MEX.20_1,Oaxaca,,,Estado,State,,MX.OA,1.2995339150754561,50.407833099365234,14.139132861024844
MEX,Mexico,MEX.21_1,Puebla,,,Estado,State,,MX.PU,3.4159863446209884,58.90615463256836,15.41129612278294
MEX,Mexico,MEX.22_1,Querétaro,,,Estado,State,,MX.QE,1.2802937825520833,52.1540641784668,12.442104085286458
MEX,Mexico,MEX.23_1,Quintana Roo,,,Estado,State,,MX.QR,0.22103658635565576,37.1364860534668,9.774928316156915
MEX,Mexico,MEX.24_1,San Luis Potosí,,,Estado,State,,MX.SL,0.8328291370022681,48.95264434814453,9.36236572265625
MEX,Mexico,MEX.25_1,Sinaloa,,,Estado,State,,MX.SI,0.39833345983782387,46.159183502197266,10.31569573818109
MEX,Mexico,MEX.26_1,Sonora,,,Estado,State,,MX.SO,0.3181729933794807,54.89051055908203,7.151752068014706
MEX,Mexico,MEX.27_1,Tabasco,,,Estado,State,,MX.TB,1.4397745768229167,44.6452751159668,15.112996419270834
MEX,Mexico,MEX.28_1,Tamaulipas,,,Estado,State,,MX.TM,0.7661067554785771,46.56612777709961,10.479113692757469
MEX,Mexico,MEX.29_1,Tlaxcala,,,Estado,State,,MX.TL,3.685564858572824,55.06444549560547,14.529257638113839
MEX,Mexico,MEX.30_1,Veracruz,,,Estado,State,,MX.VE,2.3552543131510415,51.80481719970703,15.3202734375
MEX,Mexico,MEX.31_1,Yucatán,,,Estado,State,,MX.YU,0.6665491872019582,42.1423454284668,10.265783532873376
MEX,Mexico,MEX.32_1,Zacatecas,,,Estado,State,,MX.ZA,0.5951767952211442,62.86427307128906,7.291910282258065
MKD,Macedonia,MKD.1_1,Aerodrom,,,Opština,Municipality,,MK.AD,4.580029487609863,72.64366149902344,12.735198020935059
MKD,Macedonia,MKD.2_1,Aracinovo,,,Opština,Municipality,,MK.AR,4.104638576507568,72.64366149902344,12.481453895568848
MKD,Macedonia,MKD.3_1,Berovo,,,Opština,Municipality,,MK.BR,2.370677947998047,70.54818725585938,10.200301361083984
MKD,Macedonia,MKD.4_1,Bitola,Bitolia|Monastir,,Opština,Municipality,,MK.TL,3.3578675587972007,70.66460418701172,10.226516723632812
MKD,Macedonia,MKD.5_1,Bogdanci,,,Opština,Municipality,,MK.BG,3.3911749521891275,70.54818725585938,9.630488077799479
MKD,Macedonia,MKD.6_1,Bogovinje,,,Opština,Municipality,,MK.VJ,1.467954158782959,68.57484436035156,11.180834452311197
MKD,Macedonia,MKD.7_1,Bosilovo,,,Opština,Municipality,,MK.BS,2.7871124744415283,67.40497589111328,9.769051551818848
MKD,Macedonia,MKD.8_1,Brvenica,,,Opština,Municipality,,MK.BN,1.4972411791483562,70.43177795410156,10.929641723632812
MKD,Macedonia,MKD.9_1,Butel,,,Opština,Municipality,,MK.BU,3.6653337478637695,72.64366149902344,12.367033004760742
MKD,Macedonia,MKD.10_1,Čair,,,Opština,Municipality,,MK.CI,4.580029487609863,72.64366149902344,12.735198020935059
MKD,Macedonia,MKD.11_1,Čaška,Caska,,Opština,Municipality,,MK.CA,1.9475671450297039,75.43762969970703,10.340286254882812
MKD,Macedonia,MKD.12_1,Centar,,,Opština,Municipality,,MK.CE,4.580029487609863,72.64366149902344,12.735198020935059
MKD,Macedonia,MKD.13_1,Centar župa,Centar Zupa,,Opština,Municipality,,MK.CZ,1.5801188945770264,64.72742462158203,10.410001754760742
MKD,Macedonia,MKD.14_1,Češinovo-Obleševo,,,Opština,Municipality,,MK.CH,2.1856211026509604,70.78102111816406,9.508309682210287
MKD,Macedonia,MKD.15_1,Čučer Sandevo,Cucer Sandevo,,Opština,Municipality,,MK.CS,3.1609811782836914,72.64366149902344,12.043139457702637
MKD,Macedonia,MKD.16_1,Debar,,,Opština,Municipality,,MK.DB,1.5801188945770264,64.72742462158203,10.410001754760742
MKD,Macedonia,MKD.17_1,Debarca,Debartsa,,Opština,Municipality,,MK.DA,1.760170340538025,66.35723876953125,10.184253692626953
MKD,Macedonia,MKD.18_1,Delčevo,Delcevo,,Opština,Municipality,,MK.DL,2.558267593383789,69.50045013427734,10.93636957804362
MKD,Macedonia,MKD.19_1,Demir Hisar,Murgaševo,,Opština,Municipality,,MK.DM,2.007150173187256,68.80195617675781,9.795499801635742
MKD,Macedonia,MKD.20_1,Demir Kapija,,,Opština,Municipality,,MK.DK,2.1908774375915527,74.27348327636719,9.241870880126953
MKD,Macedonia,MKD.21_1,Dolneni,,,Opština,Municipality,,MK.DE,2.567498207092285,71.94517517089844,9.426033973693848
MKD,Macedonia,MKD.22_1,Drugovo,,,Opština,Municipality,,MK.DR,1.703701138496399,68.80195617675781,10.253995895385742
MKD,Macedonia,MKD.23_1,Gazi Baba,,,Opština,Municipality,,MK.GB,4.580029487609863,72.64366149902344,12.735198020935059
MKD,Macedonia,MKD.24_1,Gevgelija,Djevdjelija,,Opština,Municipality,,MK.GV,2.863950729370117,72.06159210205078,9.388598442077637
MKD,Macedonia,MKD.25_1,Gjorče Petrov,Gjorce Petrov,,Opština,Municipality,,MK.GP,2.884049415588379,71.13026428222656,11.488777160644531
MKD,Macedonia,MKD.26_1,Gostivar,Kostovo,,Opština,Municipality,,MK.GT,1.4597433805465698,68.21990966796875,10.930183410644531
MKD,Macedonia,MKD.27_1,Gradsko,,,Opština,Municipality,,MK.GR,2.637964963912964,75.43762969970703,10.409675598144531
MKD,Macedonia,MKD.28_1,Ilinden,,,Opština,Municipality,,MK.IL,4.104638576507568,72.64366149902344,12.481453895568848
MKD,Macedonia,MKD.29_1,Jegunovtse,,,Opština,Municipality,,MK.JG,2.2292420864105225,71.36309814453125,11.612393379211426
MKD,Macedonia,MKD.30_1,Karbinci,,,Opština,Municipality,,MK.KB,2.6932576497395835,73.45857238769531,10.271981557210287
MKD,Macedonia,MKD.31_1,Karpoš,,,Opština,Municipality,,MK.KX,3.732039451599121,72.64366149902344,12.111988067626953
MKD,Macedonia,MKD.32_1,Kavadartsi,,,Opština,Municipality,,MK.AV,1.7676703135172527,74.62272644042969,8.955357869466146
MKD,Macedonia,MKD.33_1,Kičevo,Kicevo,,Opština,Municipality,,MK.KH,1.7635146379470825,66.35723876953125,10.793139457702637
MKD,Macedonia,MKD.34_1,Kisela Voda,,,Opština,Municipality,,MK.VD,4.580029487609863,72.64366149902344,12.735198020935059
MKD,Macedonia,MKD.35_1,Kočani,Kocani,,Opština,Municipality,,MK.OC,2.2576496601104736,70.78102111816406,9.564298629760742
MKD,Macedonia,MKD.36_1,Konče,Konce,,Opština,Municipality,,MK.KN,3.0819685459136963,72.06159210205078,9.681159973144531
MKD,Macedonia,MKD.37_1,Kratovo,,,Opština,Municipality,,MK.KY,1.5137510299682617,68.80150604248047,9.001473108927408
MKD,Macedonia,MKD.38_1,Kriva Palanka,,,Opština,Municipality,,MK.KZ,1.6681732177734374,66.7060317993164,8.733505249023438
MKD,Macedonia,MKD.39_1,Krivogaštani,,,Opština,Municipality,,MK.KG,2.8947423299153647,68.80195617675781,9.419658660888672
MKD,Macedonia,MKD.40_1,Kruševo,,,Opština,Municipality,,MK.KS,2.302816152572632,68.80195617675781,9.549161911010742
MKD,Macedonia,MKD.41_1,Kumanovo,,,Opština,Municipality,,MK.UM,3.05502986907959,72.64366149902344,11.356128692626953
MKD,Macedonia,MKD.42_1,Lake Ohrid,,,Water body,Water body,,,1.3834689855575562,63.79627990722656,9.177742004394531
MKD,Macedonia,MKD.43_1,Lipkovo,,,Opština,Municipality,,MK.LI,3.2736780643463135,72.64366149902344,11.888111114501953
MKD,Macedonia,MKD.44_1,Lozovo,,,Opština,Municipality,,MK.LO,2.9557762145996094,75.43762969970703,11.25895881652832
MKD,Macedonia,MKD.45_1,Makedonska Kamenica,,,Opština,Municipality,,MK.MK,2.599655787150065,69.26762390136719,10.312237421671549
MKD,Macedonia,MKD.46_1,Makedonski Brod,Makedonska Brod,,Opština,Municipality,,MK.MD,1.6555436452229817,73.45857238769531,10.468975067138672
MKD,Macedonia,MKD.47_1,Mavrovo and Rostuša,Mavrovo and Rostusa,,Opština,Municipality,,MK.MR,1.447139358520508,68.21990966796875,10.749519348144531
MKD,Macedonia,MKD.48_1,Mogila,,,Opština,Municipality,,MK.MG,4.319861888885498,70.66460418701172,10.339119911193848
MKD,Macedonia,MKD.49_1,Negotino,,,Opština,Municipality,,MK.NG,2.3498956680297853,74.27348327636719,9.55303497314453
MKD,Macedonia,MKD.50_1,Novatsi,,,Opština,Municipality,,MK.NV,2.650524298350016,69.15120697021484,9.894430796305338
MKD,Macedonia,MKD.51_1,Novo Selo,,,Opština,Municipality,,MK.NS,3.0114686489105225,70.54818725585938,10.079761505126953
MKD,Macedonia,MKD.52_1,Ohrid,Ochrida|Okhrida,,Opština,Municipality,,MK.OD,1.8690205812454224,67.52139282226562,9.157967567443848
