CC_1,ENGTYPE_1,GID_0,GID_1,HASC_1,NAME_0,NAME_1,NL_NAME_1,TYPE_1,VARNAME_1,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,State,NGA,NGA.8_1,NG.BO,Nigeria,Borno,,State,,27.97446325353129,28.006865278167066,28.285807376817885,28.087422890529325,28.30006802667716,27.89283858018747,28.23786502186199,28.08399796776552,28.584389272961328,28.182206509394888,28.34422040355503,27.604894926270447,28.17884448193532,28.380549393245083,27.932794787538885,27.968959146527222,28.20540389824581,28.13458730320346,28.14295970268613,28.936381254273808,28.115568009525283,27.987572324784832,28.35918311990393,28.944705001002376,27.72260367319528,27.73565262162675,28.108063442583152,27.882069397732963,28.00780326413707,28.489501014434527,28.64048063730883,28.04724954764446,28.17039630296245,28.305436353013505,28.51453454677024,28.31130769479675,28.514342338233845,28.752945718225167,28.2876713059468,27.546938948543403,28.520400495644825,28.114593048678607,27.5936667839726,28.34152611854605,27.92449494396568,27.92840340891032,28.300073211776382,28.373492346489456,28.773544054549337,28.590476543969498,28.13939603416852,28.26766699547192,28.767680523360323,28.66425181339597,28.86455568352565,29.32602685340081,29.09791956890308,28.916542126969688,28.84502523435232,29.603144486444283,29.86972858281337,29.260694988398384,29.103773348253466,29.5291371800262,29.38232039606984,29.27347134151565,29.593319600271148,29.26724303378121,29.26293629948989,29.35496732505569,29.08741244430304
,State,NGA,NGA.9_1,NG.CR,Nigeria,Cross River,,State,,25.875723891411567,25.43766672615273,25.45605701805845,25.542326407478303,25.342042829811568,25.32038698492252,25.167752775739856,25.58171752654292,25.60467335485299,25.72261515368332,25.64897687452634,25.373485935682403,25.56362893351446,26.004049429595,25.59217116543622,25.619044466228488,25.772593118373948,25.51477616036337,25.70622062188252,25.948076662772564,25.9474079267628,25.335681472494343,25.681707915141,26.184589304657784,25.523183004397588,25.40361694060542,25.413915082713167,25.84298381428901,25.578108861657537,25.934400674009915,25.873865537863992,25.595707469408783,25.292502146041567,25.92476718857408,25.71971410761028,25.442959899386,25.519970689355112,26.23272067186732,25.83511342900124,25.761264366842727,26.01098318514152,25.72908481139624,25.582311405842443,25.70025125967201,25.740194707312188,26.050151025005096,25.967702202277906,25.975677152871445,26.672977873946905,26.06628838639711,26.014657704654045,26.319678402215995,26.459965333545973,26.48445072421503,26.67789421619433,26.665979417003783,26.8305378921948,26.883861223749065,26.58885165159139,26.923674855498525,27.08446286928165,26.710519021900808,26.60657140018576,26.75386668558656,26.65711367327956,26.78076074452841,27.236715290308428,26.944832952319768,27.35954914469541,27.587275512488795,27.69736935378334
,State,NGA,NGA.10_1,NG.DE,Nigeria,Delta,,State,,26.85164503055216,26.72049432592533,26.691608375835376,26.725627886911543,26.50537517054355,26.36420643462787,26.36764184532956,26.69934375298874,26.73441580529424,26.88278708658608,26.75297992592473,26.697384347018183,26.76979142227701,27.04614882640651,26.60201805949488,26.53321997387866,26.79776674838313,26.47099962883903,26.75021022805389,26.994128474007173,26.92675322669104,26.18281613782609,26.44049150719386,26.936588619497808,26.2866296069168,26.156710789745443,26.04559252854972,26.630455468899463,26.40873167450958,26.710259472731,26.58195855418692,26.599749181465818,26.340423527946005,26.97321802561032,26.804310749173645,26.4655629001142,26.53540981441579,27.25915577778312,26.831344746923143,26.86400896931937,26.92443772004414,26.7188339782108,26.636176779293912,26.7008803492388,26.722485790529984,26.98184999379844,26.85759670546519,26.939369571747108,27.60319411869533,26.938560260518813,26.905472434524764,27.257712275323406,27.35060848361589,27.435926058826897,27.61208921051612,27.54643620999608,27.759467047740262,27.83664847784767,27.59340453727976,27.84009072990392,28.02466113580124,27.570148601692534,27.47492722012932,27.66477933853023,27.421029091027307,27.576308576004536,27.93217631940545,27.712611941371904,28.103394269177112,28.340722376058032,28.349574831996907
,State,NGA,NGA.11_1,NG.EB,Nigeria,Ebonyi,,State,,26.47359328779204,26.137784791224234,26.120950347011554,26.18128673960864,25.99272976477172,25.90496796543161,25.814123890700863,26.17143477652839,26.21724883144344,26.34795751479068,26.24633794988246,26.054709958567223,26.247607184845283,26.63023622383194,26.21994865935985,26.229483180370167,26.375416283468617,26.03985471262517,26.301063789441773,26.53930569250609,26.52063112721862,25.80636833709423,26.146920568966188,26.68698220854826,26.024067821317526,25.881501844091343,25.875507243628665,26.313426667741226,26.02007683318797,26.39952386652384,26.30580545073576,26.073326451570107,25.80133815135773,26.424158781477573,26.225512873084824,25.950093745259423,25.995399075110004,26.668976718939646,26.307319418897933,26.268961845323897,26.42318144863094,26.149250334211946,26.03177916887897,26.110669597144287,26.156411002446166,26.439109194857423,26.32449246008421,26.38562503555448,27.052004797481818,26.44817439699638,26.37273873634711,26.681600211430545,26.81946665939777,26.861489423733342,27.063834121852267,27.014726301767315,27.22541361688412,27.29404249469056,27.022118725822992,27.3356184579794,27.492196803417045,27.08799859204341,26.98990087416568,27.18125124440612,26.96075439453127,27.095200444193743,27.54733987456389,27.261697298809185,27.729883168044623,27.89501680540809,28.030174062784457
,State,NGA,NGA.12_1,NG.ED,Nigeria,Edo,,State,,26.5351234717217,26.52480380646429,26.481091462306388,26.518695773187986,26.300962038532248,26.15527816884936,26.15930695779789,26.485143833019823,26.54010424789693,26.61443200263698,26.50073186700997,26.47585025571783,26.535897658439488,26.803197376148148,26.36682159648776,26.33299437951692,26.55969370249157,26.194991641782742,26.47768189151401,26.751590858103327,26.679927449144383,25.90087576451409,26.17623223532039,26.68465904217096,26.006625396203663,25.87235435092188,25.76615495986378,26.354226553352245,26.106825440053,26.41938996186129,26.28360840893497,26.27287756242684,26.033139735416363,26.673260651759502,26.45740254845024,26.132405675189805,26.202198720271248,26.96199578137599,26.47532446484017,26.494075398363133,26.59486429275402,26.384334656061665,26.304291547545656,26.37236945974741,26.372383106428536,26.61045568217812,26.50897361886592,26.60821912610855,27.280634894593653,26.607420851498937,26.548895466122666,26.918240041521923,27.00648898562872,27.08971257690132,27.260178707038467,27.221375156561937,27.424494083039026,27.49973181647225,27.22762218728407,27.49898574791613,27.703146714719,27.243131321712585,27.15988647310976,27.33873370871206,27.12391961399989,27.27086552050544,27.602858604787333,27.38463518297352,27.730400973983148,27.98459200472447,28.002086243875507
,State,NGA,NGA.13_1,NG.EK,Nigeria,Ekiti,,State,,25.425623055391554,25.61876029081125,25.54196614110195,25.556222676121934,25.32550921772804,25.210060368027825,25.22168202954672,25.518182302075783,25.594562974087047,25.577937281408992,25.49955373364828,25.51014383005544,25.534339230559617,25.80550487429599,25.35561672476837,25.35586618822677,25.56971009720205,25.20284636741463,25.46424468284432,25.798474404978226,25.723826492664447,24.954765497252016,25.22253098598749,25.73830935456034,25.02392783941227,24.894575677916084,24.780394230332508,25.41178603061412,25.14902088254,25.45806444744733,25.316505467614483,25.32156244322313,25.10673388104108,25.7561515630678,25.487149118822696,25.18928932367372,25.246393035178983,26.06717508005544,25.51372872286068,25.482964591092863,25.65893391453945,25.45332336425784,25.356865390511462,25.45045648619188,25.41321475006815,25.63508201421696,25.57561240972477,25.66270539039792,26.341797584711145,25.66069520462393,25.597956244890103,25.951639787540906,26.038091331304525,26.11085865109468,26.22242183241736,26.254787214412264,26.417584441428986,26.48277552405072,26.188402752543627,26.46212782748912,26.706924793332146,26.2709292389626,26.173222883357585,26.36233655352927,26.188970095612305,26.34110405500548,26.622497558593768,26.40899054948676,26.579300210642284,26.91526971861376,26.94396908782252
,State,NGA,NGA.14_1,NG.EN,Nigeria,Enugu,,State,,26.4261015806405,26.22965445031325,26.19620458644244,26.25557984154293,26.062247960707747,25.95001144172978,25.88284669291496,26.213131165873545,26.276417017130683,26.386642919014875,26.27018736848154,26.16224735602508,26.29874842026657,26.620239862495183,26.232079275030863,26.2292224801362,26.378122467891377,25.99584822994269,26.28468321809092,26.53699206656349,26.4866832248936,25.681109486866323,26.000684415740512,26.5266043742744,25.86979433419906,25.72481056425965,25.66394027851685,26.135758617861747,25.857148766296223,26.212783237138424,26.09323912818368,25.927985545060974,25.6509709691854,26.288465602626765,26.07640320391112,25.797794816811408,25.825556081293563,26.517441920230294,26.10566068005638,26.081251530603016,26.19086117582058,25.94683855842144,25.850589990763496,25.918488106269983,25.935995086575463,26.183598086708493,26.08405343164972,26.1658674210587,26.81924116294084,26.1821610205683,26.102135427374613,26.438202320016227,26.56538050034469,26.64230704765204,26.84031473165697,26.79434496049913,27.001124464100016,27.07659126966733,26.81203750279668,27.121744766471583,27.28101600670596,26.860256410014177,26.770956827169627,26.982281843722816,26.71809825601964,26.84395955088709,27.19544821346509,26.97336343582203,27.457557692394936,27.64150669345917,27.739500479211035
,State,NGA,NGA.15_1,NG.FC,Nigeria,Federal Capital Territory,,State,Abuja,26.29856183956833,26.517138270842743,26.370430882771828,26.361922787397354,26.125142474052254,26.12159333840397,26.06098205370783,26.25434045058032,26.46495707585263,26.377258408375297,26.27325254587029,26.317567052596672,26.33811844067698,26.607379189515743,26.322162148891373,26.280926200671093,26.317987451797897,25.9711856939854,26.2149654388428,26.55294839907917,26.40679795680904,25.605248876718395,25.9945638216459,26.60857446132564,25.759421284993508,25.58371505737307,25.50241578909069,26.129605572040287,25.710724424704548,26.071071096567024,25.98024608905501,25.888467798477585,25.597033975063244,26.26752110994781,25.93791454021749,25.752539326594444,25.738208780533245,26.56992497566421,25.965605378762287,25.885840156750827,26.085631893842667,25.83568657117014,25.67513897235579,25.859114045363224,25.71723855825573,25.9497693477533,25.986902100000645,26.023755009969097,26.647846084986,26.0534865159255,25.87240176078603,26.28410589756112,26.473506594926903,26.50756210914027,26.713881918100228,26.77375187996108,26.87259611472108,26.926418509850155,26.60738603640827,27.00704135405714,27.24107787303437,26.831688181559265,26.70337594839245,26.930364178388565,26.712807004879696,26.8102733514248,26.98802635975375,26.82923195667757,26.99215342203778,27.357946356748943,27.4401382152851
,State,NGA,NGA.16_1,NG.GO,Nigeria,Gombe,,State,,26.94373245338731,26.93239578983156,27.023795995998288,26.52282685400457,26.56332350112938,26.234910613337306,26.60849805133132,26.328543954225093,26.85669126746866,26.595606642503032,26.583396766394056,26.21359002661676,26.274139089969825,26.45498518365617,26.37835809143149,26.411674254814088,26.492593542942043,26.495440212284603,26.29057167182537,26.82187564456948,26.430934347975857,26.30326965013728,26.93518586040634,27.643883541261385,26.013125606372768,25.97629059116412,26.205874410974964,26.437414857150703,26.15164312290557,26.3494555974411,26.699865670931565,25.92172985648863,26.04355435725766,26.300590548956748,26.23423606345367,26.132813876673044,26.253587530302745,26.569700043639763,26.14870619394636,25.45965455215636,26.42485412836388,25.316013225769307,24.966417836334774,25.70956646099864,25.3337497477426,25.58148291238442,25.710907006294843,25.68115360105833,26.22915962149612,26.142500163927565,25.496646969632373,26.21132726955292,26.65940823511477,26.505533354161177,26.67322909716991,27.148020284520936,27.00276238194037,26.893760516031183,27.08487358640353,27.543235176016825,27.99724218177052,27.434252627296924,27.37685234537339,27.67383330144972,27.53236272182741,27.265630454967383,27.703004246678187,27.149572363981548,27.172537299085345,27.38607404527332,26.98741633727314
,State,NGA,NGA.17_1,NG.IM,Nigeria,Imo,,State,,26.554761833087376,26.30866366425253,26.28021506745354,26.33129555542547,26.12660331898688,26.02315349319944,25.95762603897856,26.294862055023355,26.33495393640857,26.496376113546404,26.380432515554325,26.260006838146943,26.369330676324783,26.68408842475168,26.2758110771352,26.237844517220225,26.46493486085092,26.146699903669425,26.404119748767165,26.642398098906806,26.58539443900685,25.84536629931422,26.113761287361275,26.6006611681632,25.98837049665497,25.864698356524872,25.76415239567133,26.28028169519764,26.06380511667936,26.362892088739063,26.24385433973772,26.193039258033465,25.89940284970661,26.530664545810083,26.36779216231266,26.073695297586458,26.10128374056581,26.776961976478564,26.40917531009176,26.400536971286435,26.45768348383151,26.239066946452585,26.14808969627141,26.216699909192965,26.248843411406803,26.50766858407277,26.39521766075724,26.457954275554144,27.110644282690565,26.451001446063728,26.42098002023829,26.74887855495265,26.86642218542317,26.95729621438421,27.135998866568887,27.076693477026502,27.28131742865793,27.360386333206684,27.122031343900264,27.39202028852784,27.53853172889125,27.12836905777187,27.0286644016456,27.25012300931493,26.95668676039753,27.1000865815452,27.42897956123182,27.24194685301632,27.70946296243109,27.91435956998111,27.97708396393791
,State,NGA,NGA.18_1,NG.JI,Nigeria,Jigawa,,State,,25.45380728606954,25.606715558414024,25.43271639303429,25.09042241824613,25.269387794732484,24.973391371797327,25.2835295890948,25.07201314602439,25.65047969827555,25.19899278703982,25.46605200751004,24.76931754843192,25.340626528143968,25.596974924305563,25.422248123825828,25.18381268531013,25.293808591937992,25.43371740281732,25.32533414105508,25.919284324891404,25.45960718123765,25.376092891702577,26.19818786892901,26.75085679950368,25.185262836529937,25.21390735110928,25.660142128258776,25.81272357108276,25.60489285415735,25.84972025301717,25.844185351900776,25.65501494863023,26.033576112923708,26.099282995466574,26.16868064763347,26.05867273631752,26.265581221394136,26.65364448135884,25.95267366600889,25.335608055118552,26.55970817463994,25.87996814091688,25.445615709730472,26.021683815904712,25.610451976053216,25.97099979632803,26.148943113301566,26.23138821548548,26.557197624406644,26.240081859590536,25.89993685987079,26.12830054629035,26.79650295735116,26.586105607913808,26.88181660617716,27.22637310981281,27.13783761410949,26.987280101294825,26.555831068096538,27.426066158243746,27.58341855101515,27.000298241752635,26.87202718320431,27.230240990111664,27.154242903734453,26.981238617441694,27.45170223758932,27.011376590719347,26.978953619442173,27.23771539581468,27.20110242599195
