iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MMR,Myanmar,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.18,0.18,0.08,0.07,0.07,0.07,0.08,0.1,0.11,0.45,0.29,0.29,0.3,0.53,0.57,0.57,0.46,0.35,0.35,0.35,0.34,0.46,0.2,0.21,0.22,0.23,0.22,0.22,0.22
MMR,Myanmar,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.97,0.96,1.13,0.76,0.9,0.95,0.98,1.21,1.11,1.36,2.36,2.33,1.41,2.52,1.82,1.95,1.88,1.82,1.93,2.04,2.32,2.42,3.64,3.97,4.91,5.37,3.91,8.23,8.52
MMR,Myanmar,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.72,2.71,2.87,3.05,3.15,3.18,3.18,3.32,3.61,3.91,3.57,3.64,3.55,3.82,3.93,3.99,4.01,4.0,3.98,3.98,3.77,4.0,5.03,5.66,6.24,6.63,7.59,8.87,9.03
MMR,Myanmar,CAIT,Transportation,All GHG,MtCO₂e,1.34,1.26,1.04,1.59,1.83,2.72,2.92,2.4,2.95,3.0,3.51,2.82,3.47,3.88,4.27,4.7,3.99,4.46,2.08,2.29,2.3,2.36,3.03,3.52,3.97,4.33,4.44,5.94,6.13
NAM,Namibia,CAIT,Building,All GHG,MtCO₂e,,0.01,0.01,0.01,0.03,0.04,0.06,0.07,0.07,0.05,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
NAM,Namibia,CAIT,Electricity/Heat,All GHG,MtCO₂e,,0.07,0.03,0.21,0.23,0.04,0.04,0.04,0.05,0.04,0.01,0.01,0.0,0.02,0.01,0.04,0.15,0.17,0.24,0.11,0.03,0.02,0.09,0.08,0.01,0.04,0.08,0.09,0.03
NAM,Namibia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
NAM,Namibia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.16,0.16,0.23,0.19,0.21,0.22,0.19,0.21,0.22,0.22,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.31,0.31,0.31
NAM,Namibia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.2,0.76,0.85,0.85,0.98,1.26,0.8,0.83,0.84,0.84,0.86,1.09,1.0,1.07,1.13,1.06,1.11,1.16,1.31,1.36,1.44,1.48,1.57,1.68,1.77,1.87,1.89,1.88,1.88
NAM,Namibia,CAIT,Transportation,All GHG,MtCO₂e,,0.48,0.51,0.53,0.57,0.62,1.05,1.07,1.11,1.14,1.14,1.37,1.21,1.26,1.34,1.56,1.41,1.42,1.53,1.7,1.78,1.8,1.77,1.87,1.99,2.1,2.13,2.11,2.1
NRU,Nauru,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,Nauru,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04
NRU,Nauru,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
NRU,Nauru,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,Nauru,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
NRU,Nauru,CAIT,Transportation,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
NPL,Nepal,CAIT,Building,All GHG,MtCO₂e,0.25,0.32,0.38,0.43,0.5,0.58,0.67,0.77,0.81,0.92,0.91,1.12,1.04,1.15,0.97,0.99,0.78,0.68,0.53,0.56,0.61,0.66,0.69,0.73,0.82,0.71,1.15,1.32,1.52
NPL,Nepal,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.0,0.03,0.05,0.06,0.07,0.03,0.03,0.09,0.09,0.05,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
NPL,Nepal,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
NPL,Nepal,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.2,0.26,0.15,0.19,0.33,0.35,0.3,0.29,0.31,1.04,1.12,1.27,0.64,0.77,0.66,1.02,0.62,0.81,0.75,0.76,1.23,1.45,1.73,1.35,1.94,2.23,2.78,3.19,3.41
NPL,Nepal,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.47,2.67,2.87,3.07,3.28,3.48,4.05,4.64,5.21,5.78,6.35,6.5,6.68,6.85,7.05,7.23,7.51,7.75,8.11,8.48,8.76,9.38,10.05,10.72,11.4,11.96,12.52,12.96,13.32
NPL,Nepal,CAIT,Transportation,All GHG,MtCO₂e,0.34,0.4,0.44,0.48,0.56,0.62,0.64,0.74,0.77,0.78,0.83,0.75,0.79,0.78,0.84,0.84,0.88,0.91,1.34,1.75,1.94,1.96,2.17,2.44,2.72,2.34,3.9,4.85,5.36
NLD,Netherlands,CAIT,Building,All GHG,MtCO₂e,28.67,32.93,30.25,31.96,29.8,31.81,37.1,31.52,30.07,28.39,28.34,30.2,28.96,29.98,29.9,28.29,28.5,25.55,28.55,28.57,33.03,25.92,28.15,29.39,22.34,24.09,24.44,24.24,23.91
NLD,Netherlands,CAIT,Electricity/Heat,All GHG,MtCO₂e,52.8,54.63,55.21,57.22,60.41,65.73,66.8,68.18,70.59,65.44,66.96,70.05,70.97,72.2,73.78,71.23,66.15,70.61,69.63,68.11,71.06,67.73,64.88,64.87,68.13,72.78,71.25,67.77,63.63
NLD,Netherlands,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2.1,2.09,2.14,2.2,2.2,2.25,2.16,1.39,1.4,1.22,1.15,1.24,0.98,0.97,0.87,0.91,0.83,0.97,1.06,0.82,0.89,0.96,0.86,0.77,0.8,0.64,0.61,0.59,0.56
NLD,Netherlands,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,29.21,27.76,27.47,27.48,26.76,25.87,27.16,25.47,24.29,25.31,24.42,24.41,25.03,25.35,25.07,24.72,25.58,25.77,24.07,22.43,23.84,22.96,23.91,23.18,22.85,23.92,25.08,25.96,25.88
NLD,Netherlands,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,11.3,12.3,12.01,12.47,11.93,12.28,13.25,11.76,11.53,11.4,11.5,11.26,10.51,10.41,10.4,10.58,9.58,9.77,10.16,10.11,11.51,10.22,10.01,10.02,8.94,9.44,9.38,9.11,8.88
NLD,Netherlands,CAIT,Transportation,All GHG,MtCO₂e,27.05,27.54,29.02,29.88,29.32,29.57,30.82,30.82,31.54,32.09,32.1,32.37,33.13,33.66,34.19,34.42,35.31,34.59,34.95,33.44,34.06,34.15,32.68,31.81,29.46,29.95,30.14,30.78,30.83
NZL,New Zealand,CAIT,Building,All GHG,MtCO₂e,1.44,1.34,1.43,1.15,1.42,1.33,1.24,1.26,1.28,1.29,1.4,1.38,1.33,1.5,1.62,1.56,1.44,1.37,1.29,1.34,1.37,1.38,1.44,1.4,1.47,1.53,1.53,1.61,1.45
NZL,New Zealand,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.53,4.93,6.1,5.34,4.65,4.34,5.27,7.42,6.96,8.11,7.9,9.58,8.65,10.17,9.83,11.77,11.73,10.17,11.06,8.93,8.48,7.94,9.33,8.25,7.35,7.25,6.12,6.97,6.36
NZL,New Zealand,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.99,0.88,0.91,0.78,0.86,0.88,1.17,1.11,1.14,1.16,1.1,1.19,1.1,0.96,0.88,0.88,1.0,1.0,1.28,1.35,1.46,1.28,1.04,0.91,0.9,1.14,1.04,1.04,1.06
NZL,New Zealand,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,5.92,6.05,6.04,6.29,6.27,5.98,6.06,5.84,5.6,5.51,6.02,6.43,6.7,6.26,5.83,5.02,5.08,5.47,5.52,5.08,5.36,4.99,5.18,6.03,6.7,6.45,6.58,6.47,6.28
NZL,New Zealand,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.6,1.47,1.59,1.6,1.69,1.77,1.8,1.91,1.96,2.01,2.0,1.98,2.14,2.26,2.09,2.27,2.29,2.19,2.1,1.86,1.86,1.98,2.18,2.09,2.12,2.02,1.88,1.9,1.79
NZL,New Zealand,CAIT,Transportation,All GHG,MtCO₂e,8.66,8.66,9.05,9.44,10.1,10.78,10.91,11.13,11.31,11.59,12.09,12.16,12.63,13.16,13.47,13.53,13.68,13.81,13.89,13.62,13.61,13.64,13.54,13.69,13.82,14.4,14.69,15.67,16.02
NIC,Nicaragua,CAIT,Building,All GHG,MtCO₂e,0.13,0.11,0.13,0.14,0.19,0.15,0.17,0.17,0.17,0.2,0.2,0.18,0.19,0.31,0.33,0.33,0.34,0.36,0.34,0.34,0.36,0.38,0.4,0.47,0.49,0.55,0.59,0.62,0.62
NIC,Nicaragua,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.57,0.61,0.77,0.73,0.84,0.95,1.02,1.09,1.49,1.37,1.48,1.62,1.57,1.61,1.69,1.58,1.73,1.81,1.69,1.81,1.8,1.91,1.72,1.49,1.55,1.69,1.67,1.49,1.44
NIC,Nicaragua,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIC,Nicaragua,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.32,0.24,0.26,0.24,0.31,0.28,0.29,0.34,0.34,0.39,0.38,0.43,0.52,0.69,0.77,0.69,0.71,0.7,0.68,0.46,0.5,0.5,0.52,0.51,0.53,0.58,0.61,0.63,0.62
NIC,Nicaragua,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.86,0.84,0.84,0.85,0.87,0.87,0.88,0.89,0.91,0.93,0.94,0.97,0.98,1.01,1.04,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
NIC,Nicaragua,CAIT,Transportation,All GHG,MtCO₂e,0.75,0.81,0.92,0.95,1.01,1.11,1.17,1.24,1.34,1.41,1.45,1.47,1.53,1.52,1.46,1.45,1.5,1.55,1.52,1.54,1.6,1.67,1.77,1.73,1.89,2.13,2.19,2.34,2.22
NER,Niger,CAIT,Building,All GHG,MtCO₂e,,,,,,,,,,,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.05,0.05,0.06,0.07,0.08,0.08
NER,Niger,CAIT,Electricity/Heat,All GHG,MtCO₂e,,,,,,,,,,,0.23,0.21,0.23,0.24,0.26,0.25,0.22,0.2,0.22,0.24,0.33,0.38,0.43,0.38,0.47,0.49,0.5,0.52,0.57
NER,Niger,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.13,0.26,0.39,0.52,0.65,0.62,0.59,0.57
NER,Niger,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,,,,,,,,,,,0.04,0.05,0.05,0.07,0.07,0.06,0.07,0.09,0.11,0.16,0.21,0.21,0.3,0.25,0.28,0.2,0.2,0.21,0.24
NER,Niger,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.91,0.98,1.06,1.13,1.21,1.28,1.35,1.42,1.5,1.57,1.64,1.68,1.72,1.77,1.81,1.85,1.92,1.98,2.05,2.11,2.17,2.59,3.0,3.42,3.83,4.25,4.3,4.36,4.42
NER,Niger,CAIT,Transportation,All GHG,MtCO₂e,,,,,,,,,,,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.49,0.5,0.65,0.8,0.78,1.04,1.11,1.17,1.21,1.18,1.24,1.37
NGA,Nigeria,CAIT,Building,All GHG,MtCO₂e,4.22,4.12,5.05,4.37,3.61,3.84,4.15,4.4,2.75,4.01,4.03,5.28,4.98,3.59,2.17,3.6,2.43,1.33,2.54,1.87,1.77,2.36,1.57,1.59,1.58,1.62,1.74,1.81,1.91
NGA,Nigeria,CAIT,Electricity/Heat,All GHG,MtCO₂e,8.25,9.68,11.45,11.67,10.51,10.86,11.6,12.09,11.39,12.52,13.72,14.06,14.98,13.19,15.49,16.91,16.74,17.05,17.26,15.34,19.02,22.01,23.64,22.77,24.44,23.69,23.87,25.22,26.91
NGA,Nigeria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,67.68,69.61,72.75,73.36,74.42,72.19,74.37,65.93,62.97,59.4,56.55,61.5,62.23,62.8,64.08,72.48,71.47,72.76,67.15,58.92,62.89,65.37,59.71,59.13,58.01,57.37,55.57,58.27,57.72
NGA,Nigeria,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,3.83,3.73,4.39,4.04,3.46,3.15,3.52,2.96,2.94,3.06,2.96,2.6,2.75,7.55,5.99,5.12,4.74,5.07,5.21,2.23,2.37,7.07,6.09,6.48,7.28,7.28,6.55,6.82,7.46
NGA,Nigeria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,17.68,17.93,18.18,18.43,18.68,19.79,20.84,21.9,25.36,24.11,26.21,27.23,28.62,30.16,31.78,34.78,36.0,36.11,35.67,34.27,37.24,36.64,37.64,38.89,40.19,39.08,35.04,35.57,35.72
NGA,Nigeria,CAIT,Transportation,All GHG,MtCO₂e,11.76,15.34,18.71,16.07,12.9,14.91,17.13,21.91,18.02,19.63,21.88,26.6,27.56,29.09,29.6,28.65,24.1,20.96,25.21,23.51,29.74,31.69,35.07,44.74,49.12,44.65,51.25,51.3,67.47
NIU,Niue,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIU,Niue,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIU,Niue,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
NIU,Niue,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIU,Niue,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIU,Niue,CAIT,Transportation,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRK,North Korea,CAIT,Building,All GHG,MtCO₂e,0.54,0.46,0.37,0.33,0.23,0.27,0.23,0.13,0.12,0.09,0.09,0.13,0.13,0.12,0.12,0.1,0.08,0.09,0.1,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12
PRK,North Korea,CAIT,Electricity/Heat,All GHG,MtCO₂e,16.17,14.99,13.82,11.52,12.05,11.4,11.39,11.03,8.7,10.5,11.58,12.05,11.5,11.65,11.89,12.23,12.23,10.32,11.42,8.31,7.68,5.57,5.63,4.05,4.61,3.66,4.47,3.31,2.92
PRK,North Korea,CAIT,Fugitive Emissions,All GHG,MtCO₂e,20.5,19.21,17.93,16.64,15.35,14.09,12.83,11.58,10.32,9.06,7.8,7.94,8.08,8.18,8.29,8.4,8.97,9.53,10.09,10.66,11.22,11.43,11.65,11.86,12.07,12.28,12.36,12.43,12.5
PRK,North Korea,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,78.97,75.18,64.66,59.53,52.9,48.35,41.04,40.07,37.16,40.58,42.92,44.86,43.04,44.09,45.1,47.53,48.69,39.81,44.4,32.91,30.58,21.06,22.2,14.9,17.29,13.39,16.46,11.47,8.43
PRK,North Korea,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,21.98,21.24,20.47,19.95,18.94,18.15,16.41,16.13,15.15,16.34,16.93,17.01,16.16,15.96,15.74,15.97,16.36,13.71,15.11,12.17,11.51,8.45,8.63,6.39,7.08,5.69,6.53,5.03,4.21
PRK,North Korea,CAIT,Transportation,All GHG,MtCO₂e,4.69,4.17,3.39,3.11,2.09,2.53,2.04,1.13,2.13,0.89,1.71,1.57,1.57,1.53,1.55,1.3,1.0,1.19,1.22,1.32,1.33,1.33,1.32,1.44,1.34,1.41,1.45,1.4,1.39
NOR,Norway,CAIT,Building,All GHG,MtCO₂e,2.48,2.01,1.85,1.8,1.87,1.86,2.31,1.96,1.88,1.98,1.5,1.85,2.16,2.09,1.69,1.4,1.48,1.35,1.21,1.29,1.4,1.18,1.07,1.06,0.9,0.9,1.14,1.08,1.37
NOR,Norway,CAIT,Electricity/Heat,All GHG,MtCO₂e,7.32,6.97,10.3,11.39,12.05,10.66,9.95,12.22,13.23,14.3,9.94,10.66,10.72,11.61,11.77,11.73,12.12,12.47,12.23,13.55,16.06,14.92,14.1,13.73,14.24,15.09,14.71,14.98,15.02
NOR,Norway,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.69,1.35,1.67,1.5,1.58,1.67,1.7,1.72,1.78,2.13,2.31,2.14,2.11,2.24,2.28,2.1,2.02,2.16,1.89,1.86,2.03,2.09,2.09,1.43,1.54,1.63,1.58,1.39,1.38
NOR,Norway,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,6.24,4.97,4.55,4.66,5.58,5.64,6.12,5.76,5.98,6.12,6.57,6.22,5.38,6.62,6.87,6.13,6.1,6.0,6.11,5.09,6.17,6.27,6.27,6.16,5.99,6.12,6.02,6.32,6.17
NOR,Norway,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.88,2.32,2.22,2.17,2.28,2.25,2.47,2.5,2.53,2.47,2.35,2.47,2.57,2.72,2.83,2.73,2.63,2.55,2.44,2.75,2.87,2.8,2.98,2.73,2.51,1.59,1.62,1.72,1.64
NOR,Norway,CAIT,Transportation,All GHG,MtCO₂e,10.03,10.15,10.41,11.01,10.84,11.52,12.05,12.24,12.68,12.89,12.06,12.26,12.26,12.64,13.01,13.07,13.68,14.28,13.93,13.63,14.2,13.7,13.41,13.94,14.04,14.26,13.76,12.18,12.53
OMN,Oman,CAIT,Building,All GHG,MtCO₂e,0.1,0.13,0.11,0.09,0.12,0.1,0.1,0.08,0.1,0.1,0.06,0.1,0.14,0.14,0.12,0.15,0.22,0.3,0.79,2.06,4.55,7.28,9.58,9.97,9.85,11.36,11.56,10.87,15.05
OMN,Oman,CAIT,Electricity/Heat,All GHG,MtCO₂e,5.74,5.88,6.05,6.5,7.1,8.48,8.85,9.42,9.92,10.78,13.29,14.43,15.0,15.41,16.47,15.28,16.4,16.64,17.26,18.72,19.22,20.37,21.4,21.77,22.84,23.93,23.82,25.1,25.3
OMN,Oman,CAIT,Fugitive Emissions,All GHG,MtCO₂e,3.14,3.51,3.16,3.2,3.01,2.72,2.75,4.2,4.0,5.07,4.33,4.38,4.21,3.98,3.92,4.13,4.98,5.0,5.08,5.27,5.07,4.49,5.22,5.68,5.86,5.73,6.23,6.24,6.08
OMN,Oman,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.16,5.78,4.66,3.23,2.43,3.17,2.77,1.58,1.16,2.88,3.3,3.93,5.05,5.04,4.54,4.67,10.84,12.25,8.87,8.32,8.29,9.46,10.24,10.44,12.0,12.61,14.24,14.08,13.72
OMN,Oman,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.51,0.56,0.63,0.73,0.79,0.8,0.99,1.54,1.66,1.24,1.21,1.74,1.74,1.73,0.85,1.51,2.27,1.91,2.08,2.25,2.33,2.35,2.55,2.64,2.7,2.81,2.91,2.92,2.69
OMN,Oman,CAIT,Transportation,All GHG,MtCO₂e,1.68,1.8,1.95,2.08,2.11,2.19,2.27,2.42,2.49,2.54,2.63,2.88,2.81,3.04,3.21,3.67,4.09,6.17,7.33,7.52,8.34,9.68,10.99,12.12,12.73,13.4,12.44,12.36,12.24
PAK,Pakistan,CAIT,Building,All GHG,MtCO₂e,8.56,8.25,7.61,7.98,8.58,9.47,9.68,10.67,10.71,12.44,11.34,11.36,11.34,11.46,12.57,12.99,13.76,14.87,15.38,15.57,16.12,17.57,19.35,18.28,18.92,19.27,20.31,20.26,20.82
PAK,Pakistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,16.02,17.69,20.29,22.49,23.43,26.63,27.4,29.55,28.41,32.98,34.45,35.4,35.26,31.63,35.83,37.42,42.51,43.38,43.23,45.42,41.35,40.18,41.47,44.54,44.94,45.14,49.37,55.9,59.76
PAK,Pakistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,8.09,6.28,6.49,6.7,6.92,7.13,7.4,7.67,7.94,8.21,8.48,8.99,9.51,10.02,10.54,11.05,11.35,11.65,11.95,12.25,12.55,12.75,13.11,13.31,13.51,13.73,13.71,13.66,13.64
PAK,Pakistan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,16.67,16.05,18.81,20.54,20.47,22.03,21.48,21.31,22.07,22.62,22.16,22.37,24.77,29.63,34.59,36.96,40.21,44.51,39.34,39.79,38.13,37.78,35.38,33.3,37.9,41.38,46.47,52.6,55.66
PAK,Pakistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.92,2.89,2.98,3.04,3.15,3.07,3.21,3.28,3.43,3.72,3.74,3.58,3.44,3.33,3.09,2.96,2.97,3.07,3.03,3.08,3.1,3.09,3.24,3.32,3.44,3.82,3.97,3.82,3.88
PAK,Pakistan,CAIT,Transportation,All GHG,MtCO₂e,13.79,14.3,16.11,18.42,19.47,20.24,22.79,23.35,24.56,25.89,25.6,25.53,25.87,27.13,29.26,27.2,27.59,33.21,32.17,32.69,33.36,34.95,35.76,36.59,39.06,44.07,49.13,53.84,56.98
PLW,Palau,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PLW,Palau,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.12,0.1,0.09,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.09,0.1,0.1
PLW,Palau,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,CAIT,Transportation,All GHG,MtCO₂e,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.16,0.17,0.18
PAN,Panama,CAIT,Building,All GHG,MtCO₂e,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.35,0.37,0.35,0.34,0.42,0.41,0.32,0.35,0.48,0.5,0.39,0.47,0.51,0.45,0.45,0.5,0.62,0.51,0.54,0.57,0.62
PAN,Panama,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.55,0.81,1.2,1.06,1.1,1.25,1.07,1.28,2.03,1.18,1.28,2.21,1.58,1.96,1.43,1.5,1.8,2.07,1.78,2.43,2.73,3.12,2.84,2.95,3.31,2.65,2.66,2.07,1.95
PAN,Panama,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAN,Panama,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.51,0.62,0.65,0.69,0.75,0.82,0.93,0.8,0.86,0.83,0.91,1.09,0.67,0.21,0.78,1.86,1.65,1.62,1.21,1.68,1.77,2.02,2.52,2.49,2.5,2.27,1.97,1.85,1.86
PAN,Panama,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.42,0.44,0.45,0.46,0.48,0.49,0.47,0.45,0.42,0.4,0.38,0.4,0.49,0.55,0.56,0.59,0.62,0.57,0.61,0.61,0.64,0.65,0.66,0.68,0.7,0.72,0.71,0.7,0.69
PAN,Panama,CAIT,Transportation,All GHG,MtCO₂e,1.27,1.33,1.43,1.54,1.65,1.73,1.82,1.94,2.16,2.31,2.33,2.23,2.36,2.48,2.55,2.89,3.03,2.83,3.14,3.42,3.55,3.67,3.71,3.7,3.95,4.35,4.7,4.86,4.81
