iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MNG,Mongolia,CAIT,Energy,All GHG,MtCO₂e,13.45,15.24,13.35,12.34,10.8,10.74,9.18,9.02,9.06,9.12,9.51,9.5,10.1,9.8,10.05,11.53,12.92,13.61,13.67,14.48,15.2,16.82,18.43,19.92,19.76,19.13,19.96,21.22,23.04
MNG,Mongolia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.15,0.1,0.07,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.1,0.1,0.12,0.14,0.17,0.19,0.17,0.25,0.25,0.26,0.22,0.32,0.33,0.37,0.41,0.45
MNG,Mongolia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,4.34,4.34,4.34,4.34,4.34,4.34,4.46,5.81,5.05,4.46,4.86,4.1,4.14,4.09,4.1,4.11,4.11,4.12,4.1,4.16,4.11,3.21,3.18,3.17,3.18,3.21,3.11,3.11,3.1
MNG,Mongolia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,30.13,32.37,30.23,29.03,27.26,28.18,27.42,28.25,28.65,29.31,30.05,27.51,25.63,25.41,25.18,27.88,30.79,33.49,33.74,34.72,32.05,35.71,39.14,41.59,44.13,45.71,48.09,50.88,52.62
MNG,Mongolia,CAIT,Total including LUCF,All GHG,MtCO₂e,34.47,36.71,34.57,33.37,31.6,32.52,31.88,34.06,33.7,33.78,34.91,31.61,29.76,29.5,29.29,31.98,34.9,37.61,37.84,38.88,36.16,38.92,42.31,44.76,47.31,48.92,51.2,53.99,55.72
MNG,Mongolia,CAIT,Waste,All GHG,MtCO₂e,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25
MNE,Montenegro,CAIT,Agriculture,All GHG,MtCO₂e,0.79,0.74,0.61,0.6,0.59,0.64,0.65,0.66,0.63,0.59,0.52,0.53,0.51,0.49,0.55,0.5,0.53,0.51,0.48,0.46,0.45,0.41,0.43,0.42,0.42,0.44,0.43,0.42,0.41
MNE,Montenegro,CAIT,Energy,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,2.06,2.25,2.23,2.9,2.02,2.92,2.87,2.66,2.59,2.53,2.67,2.42,2.53,2.82
MNE,Montenegro,CAIT,Industrial Processes,All GHG,MtCO₂e,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.52,1.34,1.18,1.01,0.85,0.68,0.54,0.49,0.43,0.38,0.32,0.27,0.28,0.28,0.29
MNE,Montenegro,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.33,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03
MNE,Montenegro,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2.58,2.56,2.45,2.46,2.46,2.53,2.56,2.58,2.59,2.56,2.5,2.52,2.52,2.53,2.38,4.16,4.22,4.02,4.49,3.43,4.18,4.03,3.79,3.66,3.56,3.65,3.4,3.52,3.8
MNE,Montenegro,CAIT,Total including LUCF,All GHG,MtCO₂e,2.24,2.23,2.11,2.12,2.13,2.19,2.22,2.25,2.25,2.23,2.17,-1.61,-1.61,-1.6,-1.75,0.03,0.09,-0.1,0.36,-0.7,0.05,4.07,3.83,3.69,3.59,3.69,3.43,3.56,3.83
MNE,Montenegro,CAIT,Waste,All GHG,MtCO₂e,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28
MAR,Morocco,CAIT,Agriculture,All GHG,MtCO₂e,12.2,11.83,11.09,10.0,10.61,10.13,10.98,11.35,11.41,11.89,12.17,12.21,12.42,12.53,12.9,13.24,13.73,13.07,13.22,13.08,13.41,14.09,13.64,14.55,14.56,14.95,13.7,15.09,15.35
MAR,Morocco,CAIT,Energy,All GHG,MtCO₂e,22.83,23.77,25.29,26.0,28.14,29.17,28.84,30.05,30.77,32.34,32.85,35.63,36.9,36.77,40.43,43.18,44.76,45.86,47.95,48.2,51.71,56.34,58.09,57.64,59.91,62.02,62.05,64.99,65.84
MAR,Morocco,CAIT,Industrial Processes,All GHG,MtCO₂e,2.13,2.9,3.18,3.18,3.18,3.17,3.23,3.52,3.57,3.59,3.82,4.83,5.07,5.3,5.75,5.48,5.89,6.64,7.29,7.7,7.61,7.39,8.28,8.59,8.04,8.19,8.23,8.26,8.3
MAR,Morocco,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-1.44,-1.44,-1.44,-1.44,-1.44,-1.94,-1.94,-1.94
MAR,Morocco,CAIT,Total excluding LUCF,All GHG,MtCO₂e,39.68,41.08,42.2,41.89,45.0,45.62,46.3,48.26,49.18,51.36,52.47,56.36,58.16,58.43,62.98,65.87,68.42,69.66,72.63,73.21,77.02,82.17,84.44,85.26,87.05,89.79,88.66,93.09,94.29
MAR,Morocco,CAIT,Total including LUCF,All GHG,MtCO₂e,34.78,36.19,37.31,37.0,40.11,40.73,41.41,43.36,44.29,46.47,47.58,51.84,53.64,53.91,58.46,61.35,63.9,65.14,68.11,68.69,72.5,80.73,83.0,83.82,85.61,88.35,86.73,91.16,92.35
MAR,Morocco,CAIT,Waste,All GHG,MtCO₂e,2.51,2.58,2.64,2.7,3.07,3.15,3.25,3.34,3.44,3.53,3.63,3.7,3.76,3.83,3.9,3.97,4.04,4.1,4.16,4.23,4.29,4.36,4.42,4.49,4.55,4.62,4.68,4.74,4.81
MOZ,Mozambique,CAIT,Agriculture,All GHG,MtCO₂e,15.32,15.43,15.55,15.71,15.82,15.9,15.58,14.05,16.06,15.16,13.9,15.87,17.31,17.33,16.59,18.22,16.97,18.11,19.2,16.77,18.7,17.4,18.22,18.73,19.03,17.76,16.34,16.36,18.1
MOZ,Mozambique,CAIT,Energy,All GHG,MtCO₂e,3.97,3.48,3.37,3.26,2.75,2.86,2.81,2.93,2.9,2.89,3.07,3.24,3.5,3.97,4.18,4.19,4.38,4.82,4.88,5.23,5.48,6.34,6.54,7.29,8.63,10.18,10.31,10.64,11.36
MOZ,Mozambique,CAIT,Industrial Processes,All GHG,MtCO₂e,0.04,0.04,0.02,0.02,0.04,0.04,0.13,0.19,0.22,0.26,0.32,0.42,0.61,0.75,0.83,0.91,0.92,0.9,0.9,0.88,0.88,0.95,1.06,1.14,1.25,1.31,1.48,1.53,1.58
MOZ,Mozambique,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,64.98,64.98,64.98,64.98,64.98,64.98,50.98,50.0,50.65,50.25,48.83,64.43,62.56,66.77,66.12,69.05,68.8,69.26,72.94,69.71,76.14,65.8,68.59,68.74,67.31,65.98,75.87,73.98,75.03
MOZ,Mozambique,CAIT,Total excluding LUCF,All GHG,MtCO₂e,19.91,19.89,20.23,20.63,20.6,20.85,20.62,19.33,21.41,20.61,19.65,21.97,23.92,24.63,24.26,26.04,25.09,26.74,27.98,25.96,28.23,27.96,29.19,30.63,32.47,32.91,31.91,32.41,35.04
MOZ,Mozambique,CAIT,Total including LUCF,All GHG,MtCO₂e,84.89,84.87,85.21,85.61,85.58,85.82,71.6,69.33,72.05,70.86,68.48,86.39,86.48,91.4,90.39,95.09,93.89,96.0,100.92,95.68,104.37,93.75,97.79,99.38,99.78,98.9,107.78,106.39,110.07
MOZ,Mozambique,CAIT,Waste,All GHG,MtCO₂e,0.59,0.94,1.29,1.64,1.99,2.04,2.1,2.17,2.23,2.29,2.36,2.43,2.51,2.58,2.66,2.73,2.82,2.91,3.0,3.09,3.17,3.27,3.37,3.47,3.57,3.67,3.78,3.89,4.0
MMR,Myanmar,CAIT,Agriculture,All GHG,MtCO₂e,45.35,44.8,47.14,49.24,50.87,52.6,52.26,51.02,51.85,55.67,56.84,57.34,57.72,59.45,62.05,64.52,68.31,70.31,71.07,72.42,73.77,72.21,72.69,74.12,76.07,77.37,78.9,79.57,78.38
MMR,Myanmar,CAIT,Energy,All GHG,MtCO₂e,6.81,6.72,6.86,7.4,8.19,9.45,9.9,9.9,10.7,11.91,12.52,11.49,11.46,13.93,13.68,14.31,13.43,13.71,11.19,10.79,11.48,11.82,14.93,16.69,20.09,22.26,24.49,34.0,35.12
MMR,Myanmar,CAIT,Industrial Processes,All GHG,MtCO₂e,0.17,0.18,0.19,0.16,0.19,0.21,0.21,0.21,0.15,0.14,0.16,0.15,0.19,0.23,0.21,0.22,0.23,0.24,0.26,0.26,0.21,0.21,0.35,0.43,0.51,0.35,1.0,1.0,1.0
MMR,Myanmar,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,152.46,152.46,152.46,152.46,152.46,152.49,150.02,148.87,153.54,153.97,148.87,128.71,127.0,134.46,145.05,133.25,134.82,141.56,130.3,139.4,142.29,113.71,118.47,117.84,119.89,122.82,111.85,110.32,111.97
MMR,Myanmar,CAIT,Total excluding LUCF,All GHG,MtCO₂e,55.4,54.9,57.43,60.11,62.63,65.71,65.88,64.71,66.35,71.44,73.31,72.87,73.33,77.68,80.12,83.32,86.32,88.7,87.06,88.09,90.15,88.99,92.79,96.11,101.6,104.97,109.43,119.66,119.65
MMR,Myanmar,CAIT,Total including LUCF,All GHG,MtCO₂e,207.89,207.34,209.89,212.57,215.09,218.2,215.9,213.58,219.89,225.41,222.18,201.58,200.33,212.14,225.17,216.56,221.14,230.26,217.36,227.49,232.44,202.7,211.26,213.95,221.49,227.79,221.28,229.98,231.62
MMR,Myanmar,CAIT,Waste,All GHG,MtCO₂e,3.1,3.17,3.24,3.31,3.38,3.45,3.52,3.59,3.66,3.72,3.79,3.89,3.96,4.08,4.17,4.27,4.36,4.44,4.53,4.61,4.7,4.76,4.82,4.87,4.93,4.99,5.04,5.1,5.15
NAM,Namibia,CAIT,Agriculture,All GHG,MtCO₂e,7.63,7.82,7.66,7.42,7.39,7.33,7.05,6.82,7.41,7.43,8.22,7.78,6.71,7.21,7.57,7.99,9.31,8.57,6.76,9.58,8.87,13.62,14.93,7.82,6.87,6.69,7.3,7.32,6.41
NAM,Namibia,CAIT,Energy,All GHG,MtCO₂e,,1.31,1.41,1.6,1.81,1.96,2.13,2.19,2.25,2.22,2.2,2.73,2.42,2.58,2.71,2.87,2.89,2.98,3.32,3.4,3.5,3.57,3.7,3.92,4.08,4.33,4.42,4.4,4.33
NAM,Namibia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.28,0.4,0.49,0.54,0.59,0.62,0.64,0.67
NAM,Namibia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,10.58,10.58,10.58,10.58,10.58,10.58,10.56,10.56,10.61,10.64,10.67,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56
NAM,Namibia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,,9.36,9.31,9.27,9.46,9.58,9.47,9.33,10.01,10.02,10.81,10.92,9.55,10.22,10.72,11.32,12.67,12.05,10.6,13.51,12.92,17.9,19.49,12.7,11.97,12.1,12.84,12.89,11.93
NAM,Namibia,CAIT,Total including LUCF,All GHG,MtCO₂e,,19.94,19.89,19.85,20.04,20.15,20.04,19.89,20.62,20.66,21.48,21.48,20.11,20.78,21.28,21.88,23.23,22.61,21.16,24.07,23.48,28.46,30.05,23.26,22.53,22.66,23.4,23.45,22.49
NAM,Namibia,CAIT,Waste,All GHG,MtCO₂e,0.22,0.23,0.24,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.53
NRU,Nauru,CAIT,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,Nauru,CAIT,Energy,All GHG,MtCO₂e,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07
NRU,Nauru,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,Nauru,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,Nauru,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08
NRU,Nauru,CAIT,Total including LUCF,All GHG,MtCO₂e,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08
NRU,Nauru,CAIT,Waste,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPL,Nepal,CAIT,Agriculture,All GHG,MtCO₂e,17.92,17.86,17.47,18.04,18.39,19.28,19.57,19.78,20.04,20.17,20.28,20.35,20.43,20.64,20.99,21.21,21.53,21.6,22.3,22.98,23.26,23.85,24.33,24.5,24.83,24.67,24.87,25.38,25.74
NPL,Nepal,CAIT,Energy,All GHG,MtCO₂e,3.26,3.68,3.88,4.23,4.73,5.06,5.7,6.53,7.2,8.57,9.23,9.66,9.15,9.57,9.54,10.09,9.8,10.16,10.74,11.56,12.54,13.45,14.65,15.25,16.88,17.25,20.35,22.33,23.61
NPL,Nepal,CAIT,Industrial Processes,All GHG,MtCO₂e,0.05,0.06,0.1,0.12,0.13,0.14,0.13,0.1,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.49,0.55,0.83,1.06,1.18,1.23,0.81,0.9,0.91,0.92
NPL,Nepal,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.16,-1.16,-1.16,-1.16,-0.95,-0.99,-1.26,-1.36,-1.18,-0.78,-0.87,-3.72,-4.04,-3.44,-3.57,-3.54,-3.8,-3.92,-3.65,-3.43,-3.29,3.52,3.9,3.94,3.91,3.15,5.19,3.48,3.33
NPL,Nepal,CAIT,Total excluding LUCF,All GHG,MtCO₂e,21.76,22.15,22.01,22.96,23.84,25.08,26.03,27.05,28.02,29.53,30.33,30.84,30.44,31.09,31.42,32.22,32.27,32.72,34.02,35.88,37.22,39.02,40.94,41.84,43.86,43.67,47.07,49.58,51.24
NPL,Nepal,CAIT,Total including LUCF,All GHG,MtCO₂e,20.6,20.99,20.85,21.8,22.89,24.1,24.77,25.68,26.84,28.75,29.46,27.11,26.4,27.65,27.86,28.68,28.47,28.8,30.37,32.45,33.93,42.54,44.84,45.78,47.78,46.82,52.26,53.06,54.57
NPL,Nepal,CAIT,Waste,All GHG,MtCO₂e,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.8,0.82,0.83,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.95,0.97,0.98
NLD,Netherlands,CAIT,Agriculture,All GHG,MtCO₂e,23.12,23.29,23.06,22.6,22.41,22.33,21.96,21.3,20.65,20.7,19.88,19.73,18.9,18.47,18.51,18.52,18.36,18.34,18.88,18.99,19.05,18.79,18.81,19.02,19.58,20.36,20.33,19.41,18.57
NLD,Netherlands,CAIT,Energy,All GHG,MtCO₂e,151.12,157.25,156.11,161.21,160.41,167.5,177.29,169.13,169.42,163.85,164.48,169.55,169.57,172.58,174.21,170.16,165.95,167.24,168.42,163.48,174.38,161.93,160.49,160.04,152.52,160.83,160.89,158.45,153.68
NLD,Netherlands,CAIT,Industrial Processes,All GHG,MtCO₂e,15.56,14.48,15.5,16.74,17.99,17.04,18.96,19.37,20.34,14.33,13.05,9.75,10.55,8.49,8.72,8.64,8.8,7.81,4.21,4.05,4.23,3.98,3.86,3.87,3.76,3.82,3.8,3.68,3.5
NLD,Netherlands,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.45,1.44,1.19,1.16,1.13,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36
NLD,Netherlands,CAIT,Total excluding LUCF,All GHG,MtCO₂e,203.96,209.32,208.7,214.22,213.96,219.36,230.29,221.49,221.62,209.17,207.11,208.17,207.69,207.65,209.23,203.58,198.92,198.8,196.57,191.32,202.13,188.89,187.11,186.69,179.38,188.33,188.16,184.55,178.64
NLD,Netherlands,CAIT,Total including LUCF,All GHG,MtCO₂e,205.44,210.79,210.18,215.69,215.43,220.82,231.75,222.95,223.08,210.62,208.55,209.35,208.85,208.78,210.34,204.7,200.03,199.91,197.69,192.44,203.24,190.26,188.48,188.06,180.75,189.7,189.52,185.91,179.99
NLD,Netherlands,CAIT,Waste,All GHG,MtCO₂e,14.16,14.3,14.04,13.67,13.16,12.48,12.07,11.69,11.21,10.29,9.71,9.14,8.67,8.11,7.78,6.26,5.8,5.41,5.06,4.8,4.47,4.19,3.96,3.76,3.52,3.32,3.13,3.01,2.88
NZL,New Zealand,CAIT,Agriculture,All GHG,MtCO₂e,42.57,41.74,41.16,40.92,42.3,43.35,42.29,42.34,41.35,41.99,41.24,41.61,43.09,43.73,42.97,43.07,43.15,42.84,41.74,41.95,41.83,42.12,42.85,42.72,43.16,42.63,42.61,42.42,42.3
NZL,New Zealand,CAIT,Energy,All GHG,MtCO₂e,23.13,23.33,25.1,24.59,25.0,25.08,26.46,28.65,28.24,29.67,30.5,32.72,32.54,34.3,33.72,35.04,35.22,34.02,35.14,32.18,32.14,31.2,32.7,32.37,32.37,32.78,31.85,33.65,32.96
NZL,New Zealand,CAIT,Industrial Processes,All GHG,MtCO₂e,1.51,1.5,1.09,0.85,0.86,0.92,1.08,1.07,0.92,1.06,1.06,1.1,1.31,1.41,1.38,1.46,1.55,1.77,1.82,1.83,1.88,2.05,2.13,2.22,2.32,2.42,2.12,2.13,2.18
NZL,New Zealand,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-25.88,-25.88,-25.88,-25.88,-25.88,-25.88,-25.88,-25.89,-25.89,-25.89,-25.9,-22.82,-22.82,-22.82,-22.83,-22.83,-22.83,-22.82,-22.83,-22.83,-22.83,-16.71,-16.71,-16.72,-16.72,-16.72,-10.61,-10.61,-10.61
NZL,New Zealand,CAIT,Total excluding LUCF,All GHG,MtCO₂e,71.05,70.51,71.37,70.44,72.17,73.43,73.98,76.28,74.78,77.03,77.19,79.87,81.42,83.85,82.49,83.99,84.25,82.96,82.99,80.19,79.98,79.4,81.67,81.24,81.74,81.69,80.41,82.06,81.33
NZL,New Zealand,CAIT,Total including LUCF,All GHG,MtCO₂e,45.17,44.62,45.48,44.56,46.29,47.55,48.09,50.39,48.89,51.14,51.29,57.05,58.59,61.02,59.66,61.17,61.43,60.14,60.16,57.36,57.14,62.69,64.95,64.53,65.02,64.97,69.8,71.45,70.71
NZL,New Zealand,CAIT,Waste,All GHG,MtCO₂e,3.85,3.93,4.01,4.08,4.02,4.08,4.15,4.22,4.26,4.31,4.38,4.43,4.47,4.41,4.42,4.43,4.34,4.33,4.28,4.23,4.13,4.04,3.99,3.93,3.9,3.86,3.84,3.86,3.89
NIC,Nicaragua,CAIT,Agriculture,All GHG,MtCO₂e,6.88,5.51,6.08,6.77,6.74,5.92,5.69,6.15,5.98,7.01,7.23,7.26,7.54,8.04,7.65,8.12,8.16,8.15,8.17,8.3,8.48,9.31,9.71,10.06,10.63,11.02,11.06,10.89,11.14
NIC,Nicaragua,CAIT,Energy,All GHG,MtCO₂e,2.63,2.62,2.93,2.91,3.22,3.36,3.52,3.73,4.25,4.3,4.47,4.65,4.8,5.15,5.29,5.12,5.33,5.5,5.3,5.24,5.34,5.55,5.5,5.29,5.54,6.05,6.16,6.17,5.98
NIC,Nicaragua,CAIT,Industrial Processes,All GHG,MtCO₂e,0.1,0.12,0.13,0.13,0.15,0.16,0.19,0.21,0.22,0.23,0.32,0.32,0.34,0.49,0.34,0.35,0.38,0.4,0.42,0.45,0.5,0.58,0.59,0.65,0.71,0.76,0.8,0.85,0.89
NIC,Nicaragua,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.74,20.28,19.72,19.75,23.64,23.64,23.8,23.65,23.81,23.67,23.65,23.67,23.66,23.7,11.03,11.01,11.07,11.08,11.03,19.63,19.53,19.59
NIC,Nicaragua,CAIT,Total excluding LUCF,All GHG,MtCO₂e,9.96,8.6,9.51,10.19,10.5,9.89,9.91,10.66,11.09,12.24,12.78,13.0,13.48,14.49,14.12,14.44,14.73,14.93,14.79,14.9,15.25,16.39,16.76,16.98,17.87,18.84,19.04,18.96,19.07
NIC,Nicaragua,CAIT,Total including LUCF,All GHG,MtCO₂e,29.61,28.25,29.16,29.83,30.15,29.54,29.56,30.4,31.37,31.95,32.52,36.65,37.12,38.29,37.77,38.25,38.41,38.58,38.46,38.56,38.95,27.42,27.77,28.05,28.96,29.87,38.67,38.49,38.67
NIC,Nicaragua,CAIT,Waste,All GHG,MtCO₂e,0.35,0.36,0.37,0.38,0.39,0.45,0.51,0.57,0.64,0.7,0.76,0.78,0.79,0.81,0.83,0.85,0.86,0.88,0.9,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.03,1.04,1.06
NER,Niger,CAIT,Agriculture,All GHG,MtCO₂e,9.91,10.28,10.69,11.16,11.56,12.04,12.55,12.98,13.58,14.15,14.78,15.47,16.07,16.74,17.41,18.18,18.87,19.75,20.68,21.54,21.12,21.89,23.05,24.17,25.4,26.38,27.76,29.03,30.47
NER,Niger,CAIT,Energy,All GHG,MtCO₂e,1.5,1.54,1.58,1.72,1.78,1.83,1.99,2.06,2.18,2.24,2.29,2.33,2.4,2.51,2.59,2.59,2.65,2.79,2.89,3.18,3.54,4.1,5.13,5.59,6.32,6.85,6.88,7.0,7.25
NER,Niger,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.07,0.08,0.1,0.12,0.12,0.13,0.14,0.14,0.15,0.18,0.19,0.22,0.24,0.26,0.33,0.37,0.41,0.45,0.51,0.57,0.62,0.68
NER,Niger,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.76,5.89,5.77,5.81,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24
NER,Niger,CAIT,Total excluding LUCF,All GHG,MtCO₂e,13.35,13.87,14.42,15.14,15.69,16.34,17.13,17.77,18.63,19.39,20.21,21.08,21.9,22.83,23.72,24.65,25.62,26.86,28.13,29.51,29.67,31.29,33.75,35.58,37.81,39.61,41.33,43.05,45.05
NER,Niger,CAIT,Total including LUCF,All GHG,MtCO₂e,19.16,19.68,20.23,20.95,21.5,22.15,22.95,23.53,24.52,25.16,26.02,22.31,23.13,24.06,24.95,25.88,26.86,28.09,29.36,30.74,30.9,32.52,34.98,36.81,39.04,40.84,42.57,44.29,46.3
NER,Niger,CAIT,Waste,All GHG,MtCO₂e,1.93,2.03,2.13,2.23,2.33,2.43,2.55,2.66,2.78,2.9,3.02,3.16,3.3,3.44,3.58,3.72,3.93,4.13,4.34,4.54,4.75,4.97,5.19,5.42,5.64,5.86,6.13,6.39,6.66
NGA,Nigeria,CAIT,Agriculture,All GHG,MtCO₂e,39.13,40.81,41.34,42.42,43.65,44.48,45.95,47.98,50.83,51.62,52.32,52.36,52.8,54.57,55.34,58.85,59.11,58.09,58.36,56.29,60.74,64.62,67.51,68.92,70.21,70.8,75.6,75.8,76.19
NGA,Nigeria,CAIT,Energy,All GHG,MtCO₂e,113.41,120.41,130.53,127.94,123.57,124.74,131.61,129.19,123.43,122.74,125.36,137.25,141.11,146.39,149.12,161.54,155.48,153.27,153.04,136.13,153.02,165.15,163.72,173.6,180.62,173.69,174.02,178.98,197.18
NGA,Nigeria,CAIT,Industrial Processes,All GHG,MtCO₂e,1.49,1.58,1.67,1.64,1.5,1.58,1.92,2.28,2.71,2.99,3.36,3.45,3.47,3.69,3.83,4.12,4.91,6.01,8.6,9.18,9.75,11.6,14.25,17.03,18.11,19.62,21.33,22.66,23.98
NGA,Nigeria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,48.54,48.54,48.54,48.54,48.54,48.54,58.08,56.27,58.07,56.21,57.32,46.42,46.35,46.5,46.25,46.74,46.36,46.26,46.28,46.14,46.22,46.15,46.1,46.18,46.12,46.09,46.3,46.23,46.08
NGA,Nigeria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,201.33,211.53,223.69,223.58,222.25,216.83,218.06,210.55,200.61,193.53,189.75,202.02,206.59,214.1,217.97,234.45,229.74,227.9,230.83,212.73,234.93,253.11,257.54,271.94,281.65,277.14,284.34,291.17,311.45
NGA,Nigeria,CAIT,Total including LUCF,All GHG,MtCO₂e,249.87,260.06,272.23,272.12,270.78,265.37,276.14,266.82,258.68,249.74,247.07,248.44,252.94,260.59,264.22,281.19,276.1,274.16,277.1,258.87,281.15,299.26,303.64,318.11,327.77,323.23,330.64,337.4,357.52
NGA,Nigeria,CAIT,Waste,All GHG,MtCO₂e,47.3,48.73,50.15,51.58,53.53,46.04,38.57,31.1,23.64,16.17,8.71,8.96,9.2,9.45,9.7,9.94,10.24,10.53,10.83,11.12,11.42,11.74,12.06,12.38,12.71,13.03,13.38,13.74,14.1
NIU,Niue,CAIT,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
